,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London,,RJ1,Guy's and St Thomas' NHS Foundation Trust,901,695,901,708,901,696,901,667,901,646,901,634,901,654,901,645,907,679,907,663,907,695,907,676,907,589,907,579,907,631,907,710,907,690,907,708,907,708,907,648,907,627,907,681,907,690,907,730,907,752,907,745,907,662,907,604,907,688,907,698,907,698,907,752,907,775,907,706,907,737,907,715,907,749,907,742,915,768,911,755,907,728,907,726,907,719,907,719,907,749,907,752,907,758,907,601,907,686,907,700,907,680,907,661,907,598,907,612,907,616,907,654,907,701,907,614,907,619,907,678,863,657,863,644,863,620,863,605,868,637,868,643,868,659,868,654,871,648,871,648,863,666,932,696,905,781,902,769,892,759,783,593,788,598,782,640,833,645,832,645,832,570,839,673,846,649,845,588,830,625,826,642,831,656,840,691,844,653,844,616,831,579,831,657,827,632,831,632,825,625,826,630,838,621,804,577,804,579,800,582,764,564,824,627,826,598,825,605,825,596,825,601,799,616,807,621,785,593,785,584,785,568,774,566,785,572,785,624,813,634,813,610,844,615,844,607,862,612,844,737,843,638,860,629,860,632,860,671,861,586,858,555,861,569,847,680,855,615,860,622,860,592,860,618,833,552,827,596,839,572,839,574,833,599,839,586,829,560,829,554,829,576,831,663,861,643,861,632,862,603,852,596,852,532,862,592,861,637,861,653,852,634,823,580,801,515,801,493
,London,,RQX,Homerton University Hospital NHS Foundation Trust,246,183,246,181,246,177,246,194,246,178,246,196,246,165,246,182,246,184,246,191,246,193,246,155,246,155,246,163,246,159,246,161,246,136,246,161,246,161,246,157,246,171,246,173,246,155,246,161,246,177,246,177,246,177,246,160,246,172,246,171,246,167,264,191,264,189,264,204,264,181,264,185,264,199,271,199,271,196,271,205,271,204,271,208,271,201,271,199,271,217,271,208,273,202,272,209,272,209,272,208,244,187,249,219,251,215,245,217,246,219,246,224,246,226,253,232,265,239,313,296,301,282,299,284,292,273,288,263,292,276,315,310,319,295,321,278,306,273,311,267,304,284,304,276,303,267,304,258,302,254,293,233,292,242,293,241,292,242,285,248,289,252,287,250,289,259,290,250,289,243,286,245,290,238,291,234,265,208,258,202,259,203,256,200,254,204,254,196,253,190,246,177,245,174,246,176,245,181,246,185,240,175,237,165,234,171,242,169,239,166,264,171,264,178,255,177,256,189,257,167,262,168,257,162,257,169,260,179,260,166,262,155,258,155,252,126,252,144,255,155,263,157,263,155,263,153,263,142,263,141,263,146,263,163,264,165,256,165,260,163,258,164,258,158,258,156,259,162,261,167,260,164,261,164,259,169,262,155,258,157,258,172,258,176,261,152,260,159,260,162,259,148,264,143,264,153,264,162,263,168,260,180,260,172,261,166,261,168
,London,,RYJ,Imperial College Healthcare NHS Trust,"1,010",831,"1,010",893,"1,010",893,"1,010",873,"1,010",871,"1,010",867,"1,010",849,"1,010",827,"1,048",883,"1,048",914,"1,048",914,"1,048",882,"1,048",859,"1,048",865,"1,048",865,"1,048",856,"1,048",923,"1,048",887,"1,048",875,"1,048",883,"1,048",848,"1,048",844,"1,048",871,"1,048",843,"1,048",829,"1,048",873,"1,048",861,"1,048",853,"1,048",865,"1,048",851,"1,048",851,"1,048",870,"1,048",910,"1,048",895,"1,048",927,"1,048",931,"1,048",889,"1,048",898,"1,048",882,"1,048",930,"1,048",927,"1,048",952,"1,048",935,"1,048",937,"1,048",935,"1,009",890,"1,008",856,"1,008",856,"1,008",876,"1,008",868,"1,006",818,"1,010",811,"1,004",821,"1,004",821,"1,004",821,"1,004",821,"1,004",804,"1,004",824,"1,004",842,"1,004",909,"1,004",909,"1,004",909,"1,004",909,"1,004",826,"1,034",828,"1,038",783,"1,046",864,"1,043",878,"1,043",878,"1,043",878,"1,046",877,"1,031",819,"1,040",775,991,788,990,775,961,781,961,788,961,787,969,804,991,843,"1,000",833,977,833,988,830,988,812,988,790,993,797,992,788,989,797,985,754,960,727,960,699,960,705,976,734,990,760,996,781,996,781,979,765,972,738,971,757,971,769,982,791,982,787,982,750,979,737,977,697,983,715,985,727,980,733,970,713,980,703,979,709,980,701,980,684,979,708,993,730,"1,002",732,992,720,982,690,"1,047",666,991,677,992,693,990,704,974,705,973,716,975,674,972,662,967,656,968,664,965,707,961,730,952,740,956,760,969,701,975,677,980,721,973,756,978,786,975,771,973,748,989,732,991,716,994,736,"1,003",764,992,767,997,783,999,745,"1,009",701,"1,014",689,"1,016",720,"1,010",772,"1,012",789,996,779,"1,002",729,"1,001",691
,London,,RJZ,King's College Hospital NHS Foundation Trust,"1,203","1,149","1,211","1,189","1,208","1,177","1,212","1,182","1,211","1,160","1,213","1,138","1,223","1,150","1,225","1,173","1,225","1,182","1,224","1,174","1,222","1,150","1,220","1,146","1,237","1,163","1,244","1,179","1,221","1,165","1,225","1,127","1,227","1,171","1,205","1,110","1,175","1,118","1,183","1,057","1,171","1,042","1,169","1,084","1,166","1,110","1,186","1,127","1,192","1,160","1,192","1,114","1,196","1,094","1,192","1,112","1,194","1,145","1,176","1,110","1,189","1,103","1,193","1,133","1,190","1,136","1,189","1,124","1,194","1,119","1,196","1,150","1,199","1,167","1,200","1,167","1,202","1,166","1,195","1,179","1,186","1,142","1,203","1,144","1,190","1,115","1,190","1,152","1,173","1,124","1,176","1,110","1,175","1,097","1,176","1,099","1,166","1,065","1,163","1,095","1,179","1,111","1,179","1,088","1,180","1,080","1,149","1,002","1,151","1,013","1,192","1,050","1,189","1,086","1,212","1,138","1,203","1,132","1,206","1,160","1,208","1,123","1,202","1,119","1,212","1,137","1,221","1,184","1,221","1,177","1,241","1,173","1,236","1,167","1,235","1,164","1,236","1,132","1,239","1,151","1,233","1,203","1,245","1,181","1,247","1,156","1,256","1,138","1,259","1,110","1,256","1,122","1,257","1,138","1,258","1,157","1,248","1,146","1,244","1,169","1,249","1,159","1,239","1,149","1,220","1,134","1,235","1,111","1,206","1,132","1,236","1,131","1,238","1,149","1,251","1,107","1,248","1,111","1,194","1,092","1,204","1,127","1,194","1,110","1,209","1,102","1,226","1,102","1,216","1,101","1,213","1,078","1,183","1,074","1,207","1,077","1,205","1,077","1,207","1,074","1,201","1,076","1,200","1,086","1,172","1,057","1,167","1,031","1,170","1,055","1,183","1,088","1,183","1,085","1,192","1,091","1,197","1,090","1,205","1,090","1,207","1,068","1,206","1,086","1,207","1,086","1,214","1,128","1,214","1,116","1,209","1,097","1,202","1,095","1,212","1,073","1,193","1,087","1,180","1,108","1,177","1,104","1,176","1,098","1,154","1,069","1,141","1,050","1,140","1,057","1,138","1,086","1,134","1,052","1,156","1,076","1,153","1,065","1,156","1,080","1,155","1,073","1,183","1,071","1,142","1,072","1,148","1,092","1,172","1,080","1,142","1,100","1,171","1,117","1,172","1,101","1,166","1,089","1,164","1,110","1,173","1,114","1,178","1,115","1,177","1,102","1,172","1,103","1,177","1,103","1,166","1,068","1,166","1,086","1,163","1,113","1,149","1,107","1,181","1,094","1,130","1,078","1,127","1,054","1,126","1,087","1,126","1,099"
,London,,RAX,Kingston Hospital NHS Foundation Trust,379,334,379,333,379,330,379,330,379,329,379,334,379,335,379,340,379,348,379,354,379,340,379,332,379,332,379,327,379,347,379,346,379,335,379,331,379,339,379,328,379,332,379,337,379,347,379,341,379,330,379,314,379,305,379,302,379,303,379,316,379,317,379,310,379,320,379,314,379,340,379,333,379,335,379,327,379,333,379,332,379,330,379,332,379,343,379,347,379,349,379,348,379,334,379,349,379,358,379,360,379,373,379,365,379,351,379,318,379,332,379,332,379,347,379,372,379,369,379,374,379,366,379,375,379,365,379,374,379,369,379,368,379,347,379,333,379,337,379,334,379,346,379,355,379,334,373,336,373,337,373,332,373,345,373,356,373,345,373,331,379,333,373,326,373,329,373,325,373,330,373,323,373,310,373,306,373,297,373,304,373,309,373,309,373,295,373,298,373,294,373,297,373,291,373,297,373,297,373,295,373,282,373,284,373,289,373,282,373,274,373,295,373,292,373,301,373,299,373,291,373,289,373,297,373,302,373,315,373,316,373,307,373,306,373,289,373,281,373,295,373,304,373,291,373,292,373,285,373,277,373,282,373,289,373,296,373,307,373,293,373,285,373,282,373,299,373,299,373,311,373,297,373,294,373,306,373,296,373,299,373,308,373,291,373,286,396,289,396,304,396,294,396,283,396,296,396,306,396,308,396,312,396,315,396,307,396,334
,London,,RJ2,Lewisham and Greenwich NHS Trust,809,725,815,761,814,751,827,730,799,728,812,718,817,745,809,767,800,767,819,763,815,751,845,757,834,759,791,710,784,727,812,779,807,761,801,740,796,737,787,722,811,739,814,771,804,764,800,740,803,742,805,733,788,694,793,727,821,774,790,727,817,727,811,714,829,737,792,714,795,746,803,757,805,792,789,757,838,821,809,770,830,766,818,787,828,811,855,830,860,840,846,811,834,796,850,791,838,804,843,833,833,788,854,790,817,746,774,680,814,734,832,766,853,829,879,868,871,857,874,846,862,819,889,855,887,872,899,880,910,888,883,865,891,859,862,827,876,839,867,839,889,862,882,852,888,854,885,820,871,803,863,807,864,797,863,822,875,842,883,849,882,837,879,835,843,796,885,834,882,835,867,820,868,806,853,770,844,779,852,800,861,843,878,866,851,837,863,804,872,791,851,771,852,757,853,789,844,792,860,807,870,793,877,791,843,732,853,711,845,711,845,737,854,757,837,743,854,743,844,717,823,692,821,707,823,758,819,748,811,722,819,720,828,722,825,697,847,723,844,747,823,750,838,750,800,713,811,709,809,679,853,742,818,712,815,719,819,725,845,740,854,723,856,738,805,687,829,748,831,749,818,736,867,760,845,742,850,726,813,708,836,766,837,767,851,749,821,710,817,711,807,694,849,753,823,743,823,750,841,783,815,735,813,689,817,694,796,689
,London,,R1K,London North West University Healthcare NHS Trust,853,753,976,805,976,779,946,777,978,744,875,714,874,707,882,750,875,821,862,815,861,819,882,807,865,791,873,773,893,765,897,789,919,831,915,821,902,778,916,762,873,741,887,700,889,734,890,769,948,776,910,795,906,795,905,738,890,752,895,759,892,814,907,746,906,812,909,732,916,768,895,771,897,791,911,810,914,784,910,807,927,796,913,777,893,770,886,824,907,840,924,857,915,875,915,874,930,845,900,852,908,874,926,852,918,850,920,833,920,832,920,871,904,841,907,875,925,892,914,889,933,888,925,865,927,869,922,882,926,888,942,885,944,881,944,872,947,826,952,818,937,851,919,882,912,863,919,832,905,825,911,861,906,845,908,850,920,859,918,859,918,822,920,818,933,832,928,821,932,821,932,855,932,857,936,816,934,784,931,819,931,800,929,834,930,821,931,829,924,793,926,810,934,806,939,774,930,797,918,803,908,794,901,798,895,783,894,755,883,727,887,726,891,763,885,767,883,748,900,720,896,718,894,691,893,685,890,717,860,713,861,716,880,696,874,699,887,661,873,660,869,701,875,726,875,701,873,686,873,703,870,680,868,683,870,709,875,731,880,735,870,733,869,728,872,668,874,719,871,725,873,736,871,760,874,746,848,716,847,695,848,718,858,741,859,755,861,742,860,746,870,747,863,713,871,727,871,756,876,748,873,733,873,733,873,733,883,733
,London,,RAP,North Middlesex University Hospital NHS Trust,431,391,431,366,431,365,431,369,431,364,431,362,431,357,431,357,393,347,393,369,391,366,391,376,391,358,391,355,391,354,391,355,403,378,403,361,391,370,391,365,391,365,391,376,391,367,408,396,396,380,391,370,398,389,391,367,391,382,397,376,401,391,401,377,401,383,401,393,401,387,391,373,407,388,393,379,393,376,391,369,407,393,391,381,391,381,391,371,391,374,406,390,393,371,391,368,391,371,393,390,393,387,393,387,407,373,399,375,393,387,393,388,399,388,390,377,377,361,377,361,377,349,393,380,496,485,407,396,509,493,509,507,491,465,456,421,469,425,482,459,468,446,483,448,460,434,461,444,462,433,456,428,459,444,473,471,433,422,466,443,456,440,449,431,442,408,440,425,455,435,450,436,448,433,442,436,444,430,451,417,441,426,446,435,448,437,447,432,440,436,438,432,439,421,428,418,432,423,432,426,432,411,440,422,443,408,434,410,434,410,445,430,442,420,439,423,437,423,437,427,434,417,446,381,444,427,444,429,441,432,438,430,441,430,438,407,433,414,433,414,434,414,432,414,442,414,431,398,431,396,428,387,420,381,416,369,414,360,409,360,413,383,428,396,413,396,422,402,426,404,426,412,423,391,414,388,414,388,414,381,411,388,414,393,419,406,410,384,410,369,404,350,404,359,404,351,404,358,400,376,400,372,404,351,404,351,404,348
,London,,RAL,Royal Free London NHS Foundation Trust,793,754,802,754,802,760,786,746,786,727,771,696,786,720,769,732,807,786,822,794,820,772,826,776,826,768,826,780,791,767,830,814,836,809,832,792,832,789,808,727,798,742,798,772,792,746,846,806,852,772,836,773,855,778,832,784,826,798,824,786,808,785,810,788,800,756,773,707,773,733,773,730,808,787,828,795,808,767,816,779,816,767,816,781,816,782,819,794,873,832,875,830,875,826,858,808,864,828,867,834,859,840,868,830,859,800,838,768,888,830,846,773,885,848,885,853,859,837,927,875,899,847,942,880,939,886,939,892,941,897,946,907,943,880,949,898,949,901,949,894,947,895,944,897,944,858,944,868,931,849,940,852,940,874,940,879,914,847,968,904,916,852,914,850,914,851,914,847,914,859,901,857,901,780,901,820,886,814,902,831,854,810,859,803,863,816,881,839,881,814,860,802,860,762,860,789,860,797,846,779,832,775,820,738,781,724,781,717,781,711,781,714,771,688,790,722,790,699,820,733,821,710,821,712,821,738,819,756,819,757,808,746,820,758,820,747,820,747,820,735,820,766,820,790,817,760,827,763,827,746,827,749,821,761,840,786,839,778,837,771,837,785,845,756,845,768,813,736,856,767,833,776,837,765,835,743,835,737,835,767,834,773,837,796,837,798,837,787,837,778,837,756,837,759,837,767,837,798,837,775,837,793,837,758,837,738,837,738
,London,,RJ7,St George's University Hospitals NHS Foundation Trust,839,671,838,682,838,701,838,697,838,698,838,634,838,620,838,650,818,702,786,686,792,684,793,687,770,665,796,649,798,663,797,696,803,695,831,681,815,687,807,643,798,667,815,685,815,690,776,698,764,701,769,688,815,654,815,634,785,660,796,696,791,701,798,706,788,699,787,660,822,664,815,685,820,676,820,709,820,718,796,695,775,665,791,669,839,693,831,694,773,705,799,688,777,710,777,681,777,665,797,690,777,692,777,645,774,627,760,576,760,583,762,600,762,625,793,665,739,658,777,670,706,625,729,617,774,638,789,662,741,664,769,694,774,704,737,702,746,679,755,672,755,689,778,725,787,722,783,719,788,725,746,620,743,617,740,649,746,656,751,651,752,656,757,651,734,635,780,644,783,656,783,662,764,663,748,658,748,613,753,642,766,637,787,650,786,662,780,668,756,669,755,663,756,623,756,634,759,655,758,667,767,639,773,627,760,633,779,613,752,598,785,625,788,659,780,661,777,631,781,621,849,695,799,638,796,664,785,689,794,672,790,641,776,652,785,635,788,624,782,650,780,697,771,669,779,682,777,693,800,670,802,649,807,681,805,701,801,708,799,680,803,676,794,660,803,667,798,683,798,684,792,689,797,672,802,662,805,662,807,667,808,688,806,715,802,721,779,676,794,691,818,688,819,695,822,715,826,718,803,665,805,680,806,633,804,614,830,636
,London,,RAS,The Hillingdon Hospitals NHS Foundation Trust,350,315,349,322,349,306,351,316,348,306,348,298,348,296,344,299,298,260,297,272,293,270,295,270,307,265,303,278,301,284,292,292,296,287,305,282,301,264,296,257,305,280,305,277,305,278,306,273,359,342,307,284,315,285,312,289,307,283,309,288,312,302,308,290,305,278,302,276,317,285,309,292,306,288,303,292,301,288,301,288,297,262,306,277,306,299,310,290,311,300,321,305,325,296,318,277,305,281,316,304,314,290,313,290,309,279,297,254,309,262,320,286,316,290,325,302,325,314,322,304,320,289,329,306,328,311,330,311,339,321,335,308,336,305,305,286,331,277,316,279,318,302,323,285,340,288,338,281,336,276,339,277,337,287,339,289,337,297,337,308,337,312,337,313,337,321,337,320,338,327,337,325,336,312,335,309,325,282,337,296,337,297,329,313,330,312,331,302,323,283,321,278,321,288,319,282,331,274,321,277,308,277,328,286,328,275,317,266,326,274,314,270,324,312,327,304,329,308,329,303,325,291,327,296,329,305,324,311,329,313,323,299,323,290,323,279,329,286,326,289,326,310,296,272,324,297,291,278,328,271,329,277,319,294,303,267,319,269,315,280,315,269,297,258,315,273,319,303,316,309,315,297,315,284,311,277,306,265,306,262,314,282,307,287,314,286,308,293,311,285,312,284,311,285,311,293,314,297,313,299,314,296,311,257,313,257,313,257
,London,,RRV,University College London Hospitals NHS Foundation Trust,576,535,587,546,585,544,579,538,555,540,529,486,544,490,572,496,576,504,542,506,555,517,550,516,547,505,539,497,535,492,562,526,551,508,550,505,551,510,508,471,524,481,522,484,535,502,535,496,546,517,559,517,539,504,531,486,543,504,529,506,565,531,564,526,559,536,553,510,535,493,542,508,553,533,571,553,571,550,574,536,553,510,552,510,567,532,578,550,575,554,573,547,559,539,542,501,531,509,542,483,504,466,478,442,438,403,386,342,386,332,411,357,433,393,435,400,458,422,444,418,433,409,424,396,431,403,439,407,485,446,480,443,483,453,503,465,505,468,506,471,506,467,508,469,503,467,498,467,486,468,501,481,494,469,494,458,508,473,505,470,497,474,495,471,500,470,492,455,482,455,491,455,447,433,460,436,428,405,418,385,403,374,412,390,463,447,451,436,460,440,460,445,469,442,446,415,448,424,469,442,473,439,447,426,462,444,454,435,467,450,430,413,448,436,450,434,485,468,460,440,460,433,479,463,449,439,473,461,487,478,503,485,499,475,466,446,474,442,471,453,505,483,508,474,497,466,496,467,473,445,466,429,462,434,476,460,480,465,483,463,499,475,473,453,480,445,480,434,492,457,519,481,511,480,515,474,506,462,503,448,498,458,540,516,554,526,527,494,525,483,511,477,514,476,515,469,528,503,528,488,538,509,506,466,476,439,459,431
,London,,RKE,Whittington Health NHS Trust,181,170,183,175,183,176,183,165,183,175,183,152,183,158,183,160,183,168,183,172,183,178,183,172,183,159,181,169,183,174,183,175,181,161,181,160,181,160,180,165,180,173,183,178,180,167,180,159,180,163,180,172,180,161,180,168,183,174,183,175,182,176,182,173,183,181,0,0,183,178,183,178,185,185,185,185,189,182,184,179,185,177,185,181,189,186,190,190,196,190,196,189,198,191,198,184,198,193,198,193,198,195,198,189,208,201,208,186,208,180,208,201,216,205,216,211,222,211,218,212,216,214,212,212,218,216,237,236,236,236,243,231,243,232,243,238,244,232,240,238,243,238,243,233,243,230,243,216,243,231,243,207,243,204,241,213,227,214,227,210,222,218,224,221,222,214,222,216,222,217,218,212,218,208,218,212,242,219,242,224,242,236,218,215,249,239,245,233,235,217,242,226,252,236,251,191,251,211,232,219,249,217,240,211,224,213,224,198,224,189,214,192,214,206,224,205,228,191,215,184,215,180,211,189,208,198,211,201,211,200,211,181,206,191,207,187,207,199,206,197,206,198,206,193,206,184,206,183,206,187,206,191,206,197,206,193,206,195,206,192,206,191,206,179,207,186,207,185,210,192,207,191,206,187,206,184,207,180,206,191,206,198,207,197,207,192,207,195,207,184,207,165,207,171,207,183,207,188,207,188,207,192,207,183,211,184,211,186
,Midlands,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,264,196,253,193,253,207,262,222,263,214,252,204,254,208,262,198,259,218,257,204,260,215,255,219,254,196,251,187,262,201,270,220,270,217,271,215,269,219,264,205,264,201,265,206,264,213,254,205,250,206,257,196,259,196,256,179,263,177,269,201,270,227,265,217,268,227,264,212,254,211,271,214,268,226,258,220,264,219,262,228,252,212,252,195,253,191,259,204,254,187,244,186,239,194,237,187,237,182,242,187,255,186,233,180,230,185,218,161,219,147,220,139,224,148,225,166,232,179,231,181,228,162,225,153,227,156,213,180,214,175,214,174,218,184,211,159,200,138,200,152,214,153,213,171,219,168,218,179,223,187,210,181,213,173,215,180,224,195,229,197,227,197,288,248,238,201,229,185,250,196,244,208,247,223,244,211,240,215,254,202,249,184,254,199,255,209,254,212,249,210,254,220,250,223,244,210,253,195,254,212,259,222,257,214,256,221,250,194,249,187,249,184,249,202,250,214,254,194,253,207,248,192,246,180,246,186,248,211,250,211,246,217,242,204,246,196,246,191,247,201,248,215,250,226,253,215,248,220,251,202,248,184,249,203,248,219,248,213,246,213,251,221,247,208,245,192,236,198,249,207,248,224,248,232,256,246,244,185,247,177,253,198,247,209,246,209,249,210,246,222,237,185,233,181,238,188,239,196,239,201,243,206,237,194,238,177,236,161
,Midlands,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,510,374,476,401,476,410,476,397,476,399,476,378,476,398,476,349,476,390,476,393,476,397,450,382,450,366,450,387,454,397,450,390,463,407,463,397,460,410,468,390,472,411,473,421,472,424,478,429,475,413,470,393,483,400,460,377,460,390,460,385,460,382,460,361,460,378,460,355,460,359,460,366,460,412,483,435,483,436,483,416,483,418,483,425,488,447,486,448,500,457,500,434,500,433,500,430,500,429,500,446,500,439,500,439,500,432,500,393,500,390,500,407,500,449,500,469,500,459,500,463,500,429,500,434,500,404,500,431,541,462,512,456,520,458,536,476,526,444,512,453,518,478,511,467,519,483,511,464,523,469,503,437,504,461,510,463,519,483,489,444,475,435,487,449,505,433,504,457,508,463,516,468,509,452,500,457,500,443,493,437,506,452,499,462,540,506,510,458,511,443,508,458,521,466,518,466,503,463,499,452,503,451,468,402,472,409,481,445,483,429,434,390,516,446,533,423,512,412,517,408,506,385,502,406,509,408,503,427,508,423,500,416,500,419,500,387,500,400,500,409,514,424,500,430,500,433,500,418,500,361,500,354,500,395,532,428,525,412,528,402,525,400,516,369,515,383,516,415,513,415,525,433,500,434,500,433,500,404,500,413,500,417,500,418,500,411,500,420,500,390,500,372,500,393,500,410,500,412,500,410,500,410,500,382,500,382,500,391
,Midlands,,RLT,George Eliot Hospital NHS Trust,325,254,321,267,320,294,317,294,319,238,319,249,318,228,323,227,317,268,325,269,325,276,325,272,325,249,325,238,325,244,325,234,325,237,325,219,325,225,325,221,325,218,305,223,296,230,306,246,309,251,307,263,304,252,302,220,309,220,300,241,311,233,293,246,287,243,313,246,325,246,300,234,306,258,312,255,311,253,308,254,309,259,299,238,304,239,298,241,298,272,282,257,269,254,313,232,252,232,313,242,288,245,279,251,279,240,269,266,267,218,313,209,313,224,279,225,282,265,282,273,282,282,285,282,284,268,292,265,299,285,294,288,299,275,292,248,294,267,296,260,313,274,296,274,287,286,294,284,292,270,292,263,287,261,286,247,303,264,297,270,297,283,296,284,291,262,295,276,295,276,307,276,302,286,299,281,289,269,290,264,284,263,282,277,290,290,285,273,284,268,292,260,305,270,288,265,297,254,273,268,283,255,283,245,285,246,285,229,281,215,288,231,271,245,270,241,275,221,252,223,269,222,265,225,263,226,250,236,274,241,275,250,273,230,278,218,278,206,276,213,267,233,272,233,266,239,262,229,261,227,263,225,270,228,276,236,279,238,261,233,269,229,265,234,263,224,265,242,266,246,263,243,263,238,253,235,274,212,270,213,259,217,263,212,257,236,261,236,261,234,266,233,268,225,261,236,272,242,271,256,268,256,268,256,268,224,262,217
,Midlands,,RNQ,Kettering General Hospital NHS Foundation Trust,502,455,505,457,505,448,505,427,501,430,502,434,502,453,510,477,505,471,506,464,504,463,505,484,504,432,501,457,501,465,501,464,501,460,501,459,501,438,501,430,501,437,501,451,501,467,501,466,501,466,501,437,501,434,501,431,501,459,501,481,501,474,509,484,506,478,505,494,510,469,505,482,514,492,509,487,503,459,501,488,501,452,501,458,501,473,501,471,519,486,516,469,513,482,494,456,494,449,494,443,494,448,494,456,494,428,494,378,494,402,494,432,494,432,494,446,494,457,494,445,494,433,494,428,494,444,494,451,494,466,508,474,506,459,507,454,504,458,507,457,507,472,503,461,507,466,507,456,507,442,507,438,506,444,505,453,504,462,507,469,494,458,498,438,498,446,498,457,498,471,498,462,498,453,501,465,500,437,500,430,500,445,502,453,503,465,503,466,502,478,501,462,503,448,502,440,504,447,499,459,509,479,498,445,498,438,498,411,498,419,498,443,498,452,498,439,498,448,498,443,498,427,498,436,498,452,503,468,506,485,504,475,499,482,500,476,518,505,519,499,514,503,513,486,515,489,511,477,504,468,506,478,503,492,511,499,510,497,509,496,510,481,505,464,501,472,501,483,501,491,498,484,498,475,498,450,498,469,498,466,498,484,498,494,503,479,496,470,496,464,495,437,495,447,495,456,495,463,495,459,495,446,495,450,495,445,495,426
,Midlands,,RNS,Northampton General Hospital NHS Trust,637,609,637,616,637,602,637,600,637,588,637,586,637,586,637,602,637,623,637,589,637,619,637,587,637,584,637,586,637,602,637,609,637,604,637,606,637,607,637,611,637,599,637,602,637,612,637,606,637,607,637,605,637,603,637,595,637,600,637,612,595,578,588,509,602,535,613,545,589,504,589,527,630,588,628,586,628,580,619,563,613,547,600,530,605,540,601,546,594,525,600,568,598,513,590,491,579,475,599,517,593,508,585,524,632,547,644,512,642,524,622,506,621,547,617,559,616,532,626,516,633,509,633,556,638,581,638,577,631,571,646,583,655,614,634,604,636,591,618,589,631,597,624,596,661,603,640,578,625,521,652,547,649,600,651,604,643,576,646,588,637,584,637,577,629,562,635,563,635,584,646,568,659,599,648,573,645,552,638,542,640,560,653,588,655,583,652,596,651,583,653,580,648,576,645,570,656,593,657,584,649,581,648,570,662,585,636,542,630,555,630,560,625,582,625,570,652,588,647,574,647,582,643,580,653,582,659,610,656,602,654,600,657,580,652,592,662,610,662,629,662,620,655,601,652,605,644,568,642,567,641,576,642,590,651,615,639,594,634,598,634,581,634,590,646,594,646,603,649,623,641,611,644,598,638,598,647,599,645,617,644,614,639,606,637,607,646,585,651,580,645,560,639,570,644,580,644,591,646,583,664,607,651,587,651,588,645,591
