,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RNL,North Cumbria University Hospitals NHS Trust,528,11,539,527,528,15,543,525,561,15,576,537,561,10,571,513,561,16,577,532,561,17,578,543,561,22,583,545,561,17,578,535,561,16,577,522,561,18,579,514,561,19,580,552,561,21,582,546,561,23,584,542,561,18,579,520,561,8,569,506,561,13,574,528,561,12,573,516,561,13,574,520,561,11,572,504,561,17,578,517,561,13,574,507,561,10,571,523,561,9,570,505,561,13,574,495,561,13,574,537,561,17,578,537,561,17,578,530,561,18,579,521,561,14,575,528,561,14,575,534,561,38,599,571,561,22,583,549,561,16,577,533,561,15,576,537,561,21,582,512,561,13,574,501,561,13,574,456,561,15,576,509,561,21,582,547,561,25,586,560,561,17,578,505,561,40,601,572,561,43,604,581,561,42,603,576,561,33,594,554,561,36,597,597,561,14,575,529,561,25,586,542,561,34,595,546,561,24,585,529,561,21,582,533,561,35,596,554,561,44,605,570,561,34,595,548,561,14,575,531,561,19,580,541,561,24,585,546,561,24,585,535,561,21,582,566,561,16,577,533,561,13,574,518,561,10,571,514,561,9,570,508,561,9,570,521,561,14,575,508,561,20,581,563,561,20,581,540,561,17,578,540,561,17,578,544,561,19,580,541,561,18,579,538,561,22,583,546,561,28,589,547,561,21,582,549,561,21,582,538,561,23,584,565,561,21,582,540,561,32,593,573,561,25,586,552,561,25,586,556,561,24,585,523,561,17,578,549,561,15,576,554,561,20,581,538,561,7,568,508,561,17,578,484,561,16,577,524,561,20,581,559,561,27,588,547,561,20,581,523,561,23,584,532,561,16,577,550,561,21,582,552,561,27,588,550,561,27,588,529,561,9,570,495,561,6,567,479,561,7,568,502,561,4,565,502,561,4,565,483,561,4,565,462,561,0,561,484
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RR7,Gateshead Health NHS Foundation Trust,442,4,446,438,442,4,446,424,442,0,442,405,442,0,442,418,442,0,442,414,442,22,464,458,442,25,467,454,442,22,464,453,441,18,459,449,439,19,458,428,442,22,464,423,441,22,463,443,439,24,463,448,432,22,454,441,437,10,447,432,431,14,445,443,430,13,443,427,422,10,432,411,425,15,440,440,438,19,457,426,441,18,459,447,442,18,460,441,442,18,460,449,442,18,460,426,442,18,460,421,442,18,460,431,442,18,460,435,437,18,455,453,436,18,454,441,441,42,483,466,457,47,504,499,457,54,511,495,461,36,497,468,461,28,489,472,461,25,486,451,461,27,488,459,461,24,485,436,461,36,497,488,461,38,499,472,461,36,497,472,457,32,489,474,466,58,524,522,466,57,523,511,467,51,518,494,476,42,518,490,476,41,517,494,476,39,515,508,476,45,521,506,485,49,534,519,485,24,509,504,442,38,480,474,485,41,526,519,485,37,522,498,485,31,516,502,485,24,509,491,485,30,515,496,485,41,526,519,506,35,541,530,506,36,542,521,483,36,519,508,483,33,516,503,483,37,520,500,430,42,472,461,430,37,467,459,430,37,467,453,430,37,467,462,430,37,467,456,430,36,466,454,430,35,465,459,430,45,475,468,430,46,476,467,430,46,476,454,430,37,467,451,430,28,458,442,430,28,458,452,430,28,458,450,430,28,458,450,430,42,472,471,430,61,491,487,430,43,473,455,430,24,454,446,430,35,465,458,428,33,461,456,430,35,465,449,430,28,458,436,430,28,458,446,430,36,466,437,430,45,475,471,429,35,464,461,430,28,458,450,430,31,461,443,430,34,464,456,430,38,468,459,430,30,460,454,430,33,463,450,430,28,458,443,442,28,470,452,442,49,491,487,442,48,490,463,442,47,489,482,442,44,486,477,442,43,485,482
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,664",0,"1,664","1,508","1,690",0,"1,690","1,530","1,685",0,"1,685","1,514","1,670",0,"1,670","1,505","1,611",0,"1,611","1,433","1,650",0,"1,650","1,524","1,672",0,"1,672","1,512","1,671",0,"1,671","1,494","1,672",0,"1,672","1,490","1,622",11,"1,633","1,458","1,659",11,"1,670","1,517","1,645",11,"1,656","1,520","1,667",0,"1,667","1,519","1,670",0,"1,670","1,490","1,598",11,"1,609","1,406","1,668",0,"1,668","1,485","1,653",5,"1,658","1,501","1,673",2,"1,675","1,453","1,670",1,"1,671","1,454","1,608",15,"1,623","1,440","1,662",0,"1,662","1,548","1,678",3,"1,681","1,564","1,680",0,"1,680","1,532","1,675",0,"1,675","1,526","1,604",11,"1,615","1,438","1,671",6,"1,677","1,512","1,667",2,"1,669","1,520","1,664",5,"1,669","1,556","1,662",2,"1,664","1,619","1,558",11,"1,569","1,421","1,649",1,"1,650","1,515","1,634",4,"1,638","1,509","1,638",0,"1,638","1,534","1,655",0,"1,655","1,508","1,633",17,"1,650","1,391","1,656",0,"1,656","1,362","1,650",0,"1,650","1,301","1,505",11,"1,516","1,268","1,583",16,"1,599","1,368","1,646",16,"1,662","1,444","1,598",16,"1,614","1,394","1,550",75,"1,625","1,467","1,630",75,"1,705","1,549","1,613",52,"1,665","1,522","1,640",52,"1,692","1,515","1,638",52,"1,690","1,543","1,624",56,"1,680","1,459","1,642",34,"1,676","1,544","1,639",34,"1,673","1,571","1,678",34,"1,712","1,543","1,685",34,"1,719","1,545","1,621",56,"1,677","1,492","1,679",34,"1,713","1,541","1,695",35,"1,730","1,531","1,690",34,"1,724","1,544","1,693",34,"1,727","1,562","1,618",62,"1,680","1,499","1,678",34,"1,712","1,554","1,692",34,"1,726","1,571","1,701",34,"1,735","1,561","1,691",34,"1,725","1,572","1,619",62,"1,681","1,495","1,690",34,"1,724","1,540","1,698",34,"1,732","1,580","1,688",34,"1,722","1,569","1,693",34,"1,727","1,564","1,684",62,"1,746","1,491","1,692",34,"1,726","1,568","1,697",34,"1,731","1,574","1,688",34,"1,722","1,591","1,698",34,"1,732","1,584","1,642",62,"1,704","1,474","1,690",34,"1,724","1,528","1,691",34,"1,725","1,536","1,692",34,"1,726","1,504","1,692",34,"1,726","1,543","1,626",62,"1,688","1,461","1,691",34,"1,725","1,534","1,693",34,"1,727","1,552","1,698",34,"1,732","1,569","1,691",34,"1,725","1,576","1,634",52,"1,686","1,487","1,688",34,"1,722","1,569","1,686",34,"1,720","1,551","1,693",34,"1,727","1,572","1,687",34,"1,721","1,582","1,641",51,"1,692","1,474","1,689",34,"1,723","1,535","1,694",34,"1,728","1,579","1,687",34,"1,721","1,545","1,683",34,"1,717","1,526","1,680",51,"1,731","1,434","1,688",34,"1,722","1,521","1,694",34,"1,728","1,502","1,706",34,"1,740","1,501","1,684",34,"1,718","1,485","1,674",46,"1,720","1,495","1,672",34,"1,706","1,549","1,672",34,"1,706","1,543","1,672",34,"1,706","1,544","1,697",34,"1,731","1,520","1,605",27,"1,632","1,417"
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTF,Northumbria Healthcare NHS Foundation Trust,"1,049",0,"1,049",991,"1,049",0,"1,049","1,000","1,049",0,"1,049",968,"1,049",0,"1,049",916,"1,049",0,"1,049",976,"1,049",0,"1,049",988,"1,049",0,"1,049",992,"1,049",0,"1,049","1,005","1,049",0,"1,049",977,"1,049",0,"1,049",967,"1,049",0,"1,049",997,"1,049",0,"1,049",993,"1,049",0,"1,049","1,005","1,049",0,"1,049",984,"1,049",0,"1,049",959,"1,049",0,"1,049",955,"1,049",0,"1,049",949,"1,049",0,"1,049",961,"1,049",0,"1,049",926,"1,049",0,"1,049",980,"1,049",0,"1,049","1,012","1,049",0,"1,049","1,004","1,049",0,"1,049",992,"1,049",0,"1,049",985,"1,049",0,"1,049",967,"1,049",0,"1,049",993,"1,049",22,"1,071","1,023","1,049",17,"1,066","1,019","1,049",0,"1,049",958,"1,049",0,"1,049","1,009","1,049",0,"1,049","1,025","1,049",0,"1,049","1,023","1,049",21,"1,070","1,019","1,049",21,"1,070",985,"1,049",0,"1,049",998,"1,049",14,"1,063",992,"1,049",14,"1,063",954,"1,049",0,"1,049","1,002","1,049",20,"1,069","1,025","1,049",39,"1,088","1,010","1,049",34,"1,083","1,065","1,049",65,"1,114","1,100","1,049",65,"1,114","1,099","1,049",41,"1,090","1,052","1,049",40,"1,089","1,044","1,049",45,"1,094","1,002","1,049",31,"1,080","1,027","1,049",35,"1,084","1,048","1,049",33,"1,082","1,045","1,049",23,"1,072","1,041","1,049",23,"1,072","1,046","1,049",38,"1,087","1,002","1,049",34,"1,083","1,061","1,049",31,"1,080",993,"1,049",31,"1,080","1,048","1,049",25,"1,074","1,025","1,049",34,"1,083","1,036","1,049",34,"1,083","1,029","1,049",26,"1,075","1,020","1,049",18,"1,067","1,004","1,049",12,"1,061",993,"1,049",28,"1,077","1,000","1,049",35,"1,084","1,043","1,049",35,"1,084","1,002","1,049",27,"1,076","1,000","1,049",25,"1,074",985,"1,049",15,"1,064",995,"1,049",15,"1,064",999,"1,049",20,"1,069","1,010","1,049",20,"1,069","1,006","1,049",20,"1,069",980,"1,049",28,"1,077","1,010","1,049",28,"1,077","1,013","1,049",22,"1,071","1,000","1,049",21,"1,070","1,006","1,049",22,"1,071","1,003","1,049",20,"1,069",993,"1,049",26,"1,075","1,021","1,049",26,"1,075","1,022","1,049",21,"1,070","1,020","1,049",20,"1,069","1,000","1,049",30,"1,079","1,026","1,049",35,"1,084","1,064","1,049",30,"1,079","1,058","1,049",26,"1,075","1,033","1,049",20,"1,069","1,011","1,049",6,"1,055",975,"1,049",6,"1,055",982,"1,049",6,"1,055","1,000","1,049",26,"1,075",965,"1,049",20,"1,069",954,"1,049",20,"1,069",985,"1,049",20,"1,069",991,"1,049",20,"1,069",998,"1,049",20,"1,069","1,008","1,049",20,"1,069",994,"1,049",20,"1,069","1,002","1,049",20,"1,069","1,016","1,049",26,"1,075","1,016","1,049",20,"1,069",986,"1,049",20,"1,069",987,"1,049",20,"1,069",985
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,703,0,703,671,703,0,703,668,703,0,703,673,703,0,703,662,703,0,703,672,703,0,703,682,703,0,703,677,703,0,703,679,703,0,703,683,703,0,703,679,703,0,703,677,703,0,703,651,703,0,703,641,703,0,703,629,703,0,703,652,703,0,703,659,703,0,703,673,703,0,703,658,703,0,703,658,703,0,703,668,703,0,703,670,703,0,703,671,703,0,703,633,703,0,703,611,703,0,703,650,703,0,703,656,703,0,703,672,703,0,703,659,703,0,703,671,703,0,703,681,703,0,703,674,703,0,703,693,703,0,703,680,703,0,703,678,703,0,703,665,703,0,703,652,703,0,703,634,703,0,703,686,703,0,703,685,703,0,703,684,703,0,703,689,703,0,703,689,703,0,703,685,703,0,703,678,703,0,703,668,703,0,703,662,703,0,703,659,703,0,703,690,703,0,703,688,703,0,703,670,703,0,703,672,703,0,703,684,703,0,703,672,703,0,703,659,703,0,703,666,703,0,703,671,703,0,703,690,703,0,703,688,703,0,703,678,703,0,703,665,703,0,703,661,703,0,703,687,703,0,703,686,703,0,703,702,703,0,703,668,703,0,703,648,703,0,703,648,703,0,703,649,703,0,703,658,703,0,703,659,703,0,703,636,703,0,703,689,703,0,703,678,703,0,703,667,703,0,703,672,703,0,703,669,703,0,703,680,703,0,703,696,703,0,703,675,703,0,703,653,703,0,703,662,703,0,703,698,703,0,703,700,703,0,703,684,703,0,703,693,703,0,703,693,703,0,703,687,703,0,703,681,703,0,703,703,703,0,703,682,703,0,703,682,703,0,703,685,703,0,703,701,703,0,703,695,703,0,703,693,703,0,703,672,703,0,703,669,703,0,703,675,703,0,703,669,703,0,703,671,703,0,703,683,703,0,703,670
,Derbyshire And Nottinghamshire Area Team,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,489,0,489,465,489,0,489,463,489,0,489,454,489,0,489,442,489,0,489,445,489,0,489,454,489,0,489,465,489,0,489,462,489,0,489,461,489,0,489,470,489,0,489,475,489,0,489,466,489,0,489,451,489,0,489,460,489,0,489,462,489,0,489,456,489,0,489,459,489,0,489,468,489,0,489,479,489,0,489,469,489,0,489,469,489,0,489,470,489,0,489,461,489,0,489,457,489,0,489,470,489,0,489,469,489,0,489,477,489,0,489,476,489,0,489,480,489,12,501,490,489,12,501,484,489,12,501,483,489,8,497,469,489,7,496,474,489,16,505,491,489,19,508,475,489,0,489,447,489,0,489,477,489,20,509,468,489,22,511,499,489,26,515,501,489,37,526,509,489,36,525,509,489,36,525,507,489,36,525,503,489,36,525,507,489,29,518,502,489,36,525,515,489,36,525,503,489,35,524,507,489,30,519,501,489,18,507,481,489,22,511,499,489,20,509,480,489,18,507,489,489,12,501,491,489,33,522,510,489,30,519,491,489,29,518,492,489,25,514,480,489,36,525,515,489,31,520,503,489,34,523,504,489,36,525,521,489,36,525,506,489,24,513,490,489,21,510,479,489,18,507,476,489,15,504,475,489,13,502,478,489,10,499,478,489,12,501,485,489,19,508,493,489,18,507,482,489,18,507,489,489,12,501,482,489,13,502,483,489,12,501,485,489,12,501,491,489,13,502,494,489,11,500,485,489,9,498,488,489,18,507,496,489,18,507,493,489,14,503,484,489,14,503,486,489,20,509,500,489,22,511,507,489,24,513,505,489,20,509,492,489,13,502,472,489,10,499,476,489,12,501,484,489,0,489,480,489,0,489,467,489,0,489,458,489,0,489,468,489,0,489,466,489,0,489,474,489,0,489,476,489,0,489,455,489,0,489,458
,Derbyshire And Nottinghamshire Area Team,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,672,37,709,668,672,23,695,644,672,23,695,651,672,23,695,652,672,33,705,671,672,37,709,667,672,37,709,688,672,37,709,681,672,37,709,666,672,37,709,682,672,37,709,679,672,37,709,670,672,37,709,674,672,37,709,680,672,37,709,684,672,37,709,678,672,37,709,673,672,37,709,674,672,37,709,675,672,37,709,690,672,37,709,670,672,37,709,679,672,37,709,681,672,37,709,682,672,37,709,665,672,37,709,666,672,37,709,656,672,37,709,664,672,37,709,660,672,37,709,661,672,33,705,684,672,33,705,677,672,37,709,670,672,37,709,671,672,37,709,676,672,37,709,658,672,37,709,626,652,43,695,685,652,43,695,674,652,55,707,680,652,45,697,688,652,71,723,692,652,72,724,706,652,71,723,699,652,72,724,694,652,72,724,697,652,61,713,685,652,61,713,690,652,61,713,687,652,61,713,689,652,61,713,692,652,62,714,702,652,62,714,688,652,62,714,684,652,62,714,676,652,62,714,678,652,62,714,679,652,62,714,687,652,62,714,679,652,62,714,690,652,62,714,679,652,62,714,688,652,62,714,690,652,62,714,677,652,62,714,674,652,62,714,667,652,62,714,692,652,62,714,693,652,62,714,682,652,62,714,686,652,62,714,684,652,61,713,694,652,61,713,683,652,61,713,658,652,61,713,657,652,61,713,653,652,61,713,686,652,61,713,694,652,71,723,690,652,62,714,676,652,61,713,681,652,61,713,660,652,61,713,676,652,61,713,669,652,61,713,668,652,61,713,645,652,61,713,672,652,61,713,681,652,61,713,683,652,57,709,664,652,54,706,660,652,53,705,668,652,61,713,648,652,58,710,658,652,61,713,638,652,61,713,645,652,61,713,638,652,61,713,661,652,61,713,677,652,61,713,661,652,61,713,642,652,61,713,638
,Derbyshire And Nottinghamshire Area Team,,RTG,Derby Hospitals NHS Foundation Trust,981,0,981,956,981,0,981,954,981,0,981,948,969,0,969,930,969,0,969,944,969,0,969,951,969,0,969,955,969,0,969,939,956,0,956,948,956,0,956,914,956,0,956,938,956,0,956,940,956,0,956,934,956,0,956,935,956,0,956,936,956,0,956,933,956,0,956,927,956,0,956,911,956,0,956,912,956,0,956,921,956,0,956,938,956,0,956,942,956,0,956,933,956,0,956,934,956,7,963,920,956,3,959,943,956,3,959,930,956,3,959,942,0,0,0,0,956,8,964,949,956,3,959,945,956,3,959,930,956,3,959,928,956,3,959,927,956,9,965,934,956,4,960,932,956,4,960,907,956,9,965,954,956,4,960,934,956,4,960,921,956,9,965,932,956,9,965,946,958,4,962,956,956,0,956,919,956,17,973,951,956,17,973,946,956,22,978,927,956,17,973,952,956,17,973,944,956,17,973,959,956,17,973,938,956,22,978,917,956,17,973,942,956,17,973,929,956,0,956,924,956,0,956,914,956,22,978,938,956,17,973,938,956,17,973,941,956,17,973,941,956,17,973,939,956,22,978,908,956,17,973,939,956,17,973,947,956,17,973,913,956,17,973,931,956,22,978,932,956,17,973,949,956,17,973,950,956,17,973,930,956,17,973,948,956,22,978,951,956,17,973,947,956,17,973,949,956,17,973,942,956,17,973,943,956,22,978,925,956,17,973,936,956,17,973,921,956,17,973,918,956,17,973,879,956,22,978,911,956,17,973,926,956,17,973,939,956,17,973,924,956,3,959,893,956,8,964,894,956,3,959,915,956,3,959,896,956,3,959,905,956,3,959,927,956,18,974,932,956,6,962,911,956,5,961,919,956,4,960,919,956,3,959,899,956,17,973,932,956,12,968,943,956,12,968,913,956,9,965,908,956,6,962,917,956,7,963,883
,Derbyshire And Nottinghamshire Area Team,,RX1,Nottingham University Hospitals NHS Trust,"1,478",0,"1,478","1,455","1,529",4,"1,533","1,504","1,583",0,"1,583","1,544","1,583",0,"1,583","1,544","1,583",0,"1,583","1,520","1,587",0,"1,587","1,567","1,587",0,"1,587","1,565","1,587",0,"1,587","1,548","1,529",4,"1,533","1,481","1,587",0,"1,587","1,538","1,587",8,"1,595","1,518","1,546",16,"1,562","1,499","1,587",0,"1,587","1,521","1,587",0,"1,587","1,498","1,587",0,"1,587","1,482","1,546",16,"1,562","1,404","1,529",16,"1,545","1,395","1,546",16,"1,562","1,410","1,597",0,"1,597","1,477","1,587",8,"1,595","1,518","1,587",8,"1,595","1,554","1,597",0,"1,597","1,525","1,597",0,"1,597","1,569","1,597",0,"1,597","1,537","1,546",16,"1,562","1,477","1,546",16,"1,562","1,495","1,546",16,"1,562","1,519","1,546",10,"1,556","1,499","1,597",10,"1,607","1,554","1,597",0,"1,597","1,531","1,597",8,"1,605","1,566","1,546",24,"1,570","1,514","1,546",24,"1,570","1,514","1,597",8,"1,605","1,597","1,546",24,"1,570","1,493","1,597",2,"1,599","1,546","1,587",8,"1,595","1,534","1,546",24,"1,570","1,477","1,546",24,"1,570","1,501","1,597",6,"1,603","1,570","1,597",6,"1,603","1,554","1,546",31,"1,577","1,502","1,546",35,"1,581","1,554","1,597",20,"1,617","1,587","1,597",0,"1,597","1,527","1,597",0,"1,597","1,566","1,546",41,"1,587","1,543","1,597",20,"1,617","1,580","1,546",41,"1,587","1,547","1,546",41,"1,587","1,548","1,546",41,"1,587","1,524","1,597",0,"1,597","1,537","1,597",0,"1,597","1,567","1,546",41,"1,587","1,552","1,546",41,"1,587","1,521","1,546",41,"1,587","1,525","1,597",4,"1,601","1,564","1,546",41,"1,587","1,499","1,546",41,"1,587","1,526","1,597",0,"1,597","1,558","1,597",0,"1,597","1,527","1,546",41,"1,587","1,502","1,546",39,"1,585","1,547","1,597",0,"1,597","1,523","1,597",0,"1,597","1,548","1,597",0,"1,597","1,542","1,546",39,"1,585","1,571","1,546",39,"1,585","1,515","1,546",39,"1,585","1,542","1,546",39,"1,585","1,542","1,546",39,"1,585","1,539","1,568",8,"1,576","1,468","1,568",8,"1,576","1,534","1,546",39,"1,585","1,558","1,546",39,"1,585","1,568","1,546",39,"1,585","1,527","1,587",8,"1,595","1,535","1,546",39,"1,585","1,544","1,546",39,"1,585","1,529","1,546",39,"1,585","1,529","1,568",8,"1,576","1,542","1,546",39,"1,585","1,541","1,546",39,"1,585","1,538","1,546",39,"1,585","1,538","1,546",39,"1,585","1,540","1,546",39,"1,585","1,527","1,546",39,"1,585","1,584","1,546",39,"1,585","1,544","1,597",0,"1,597","1,563","1,597",0,"1,597","1,527","1,603",0,"1,603","1,509","1,546",39,"1,585","1,482","1,546",39,"1,585","1,493","1,529",16,"1,545","1,395","1,601",0,"1,601","1,525","1,601",0,"1,601","1,489","1,546",39,"1,585","1,543","1,546",39,"1,585","1,563","1,597",0,"1,597","1,545","1,546",39,"1,585","1,524","1,560",0,"1,560","1,519","1,568",8,"1,576","1,542"
,"Devon, Cornwall And Isles Of Scilly Area Team",,RA9,South Devon Healthcare NHS Foundation Trust,410,0,410,359,410,0,410,363,410,0,410,358,410,0,410,365,410,0,410,369,410,0,410,372,410,0,410,372,410,0,410,374,410,0,410,389,392,13,405,380,382,15,397,376,370,17,387,350,376,16,392,360,376,17,393,367,404,16,420,384,392,17,409,383,392,17,409,383,398,17,415,391,372,15,387,358,382,17,399,368,382,17,399,371,410,9,419,373,410,0,410,371,410,0,410,369,410,0,410,382,398,0,398,364,398,0,398,374,410,0,410,375,410,0,410,356,410,0,410,341,410,0,410,378,404,0,404,368,404,0,404,361,398,0,398,361,404,0,404,363,406,11,417,377,406,0,406,350,404,0,404,375,410,9,419,392,410,21,431,405,410,20,430,390,410,20,430,413,410,20,430,410,410,20,430,402,410,20,430,402,410,20,430,400,410,21,431,383,410,13,423,377,410,13,423,379,404,10,414,392,404,6,410,368,410,0,410,366,410,0,410,374,398,0,398,366,398,0,398,365,382,0,382,348,382,0,382,334,382,0,382,351,382,0,382,359,410,0,410,384,406,0,406,375,410,9,419,385,402,21,423,397,398,19,417,386,410,14,424,382,404,13,417,380,404,0,404,360,410,0,410,378,410,0,410,374,410,0,410,375,410,0,410,380,410,0,410,370,398,0,398,374,398,7,405,371,384,20,404,364,384,16,400,365,384,11,395,367,400,17,417,382,410,10,420,383,410,0,410,386,410,0,410,388,410,0,410,372,410,14,424,395,410,17,427,394,400,12,412,377,410,0,410,367,410,0,410,375,404,0,404,374,404,8,412,385,404,8,412,381,404,8,412,376,398,8,406,373,392,8,400,370,398,9,407,376,398,10,408,364,404,7,411,350,404,0,404,329,404,0,404,367,410,0,410,362,410,0,410,381,410,0,410,382,410,0,410,350
,"Devon, Cornwall And Isles Of Scilly Area Team",,RBZ,Northern Devon Healthcare NHS Trust,235,6,241,237,235,6,241,231,227,14,241,229,227,14,241,231,227,14,241,234,227,14,241,237,227,21,248,239,227,14,241,224,227,14,241,226,227,14,241,221,227,8,235,222,227,14,241,211,227,14,241,236,227,14,241,216,227,14,241,207,227,19,246,241,227,22,249,249,227,18,245,237,227,24,251,250,233,14,247,234,233,14,247,233,233,16,249,229,233,16,249,247,233,14,247,235,233,14,247,228,233,14,247,233,240,14,254,240,234,20,254,249,234,20,254,236,234,20,254,250,233,26,259,256,234,23,257,255,234,20,254,251,234,26,260,258,234,20,254,254,234,19,253,242,234,20,254,249,234,20,254,249,234,20,254,248,234,20,254,251,-,-,-,-,234,20,254,250,234,20,254,247,234,20,254,247,234,20,254,241,234,20,254,238,234,24,258,252,234,27,261,259,240,28,268,259,234,26,260,255,234,20,254,243,234,31,265,264,234,30,264,243,234,20,254,245,234,25,259,249,234,30,264,260,234,24,258,254,234,31,265,264,234,27,261,261,234,29,263,260,234,27,261,258,230,30,260,258,234,32,266,263,234,26,260,245,234,28,262,260,234,30,264,256,234,24,258,248,234,20,254,244,234,24,258,256,234,18,252,246,234,29,263,258,234,34,268,268,234,28,262,251,234,27,261,241,234,20,254,234,234,20,254,225,234,20,254,228,234,20,254,234,234,20,254,251,234,31,265,262,234,25,259,250,234,27,261,254,234,27,261,244,234,25,259,249,234,24,258,242,234,20,254,247,234,20,254,243,234,20,254,242,234,20,254,247,234,22,256,250,234,20,254,251,234,20,254,247,234,20,254,248,234,20,254,248,234,25,259,253,234,25,259,248,234,25,259,250,234,30,264,258,234,31,265,264,234,27,261,249,234,24,258,253,234,20,254,247
,"Devon, Cornwall And Isles Of Scilly Area Team",,REF,Royal Cornwall Hospitals NHS Trust,596,12,608,566,647,12,659,559,647,12,659,550,647,12,659,585,647,12,659,558,647,12,659,574,647,12,659,594,645,16,661,575,639,12,651,585,647,28,675,593,647,28,675,606,647,28,675,593,647,28,675,587,647,28,675,576,647,28,675,554,647,22,669,584,647,22,669,589,620,24,644,591,620,19,639,599,603,26,629,575,584,23,607,588,561,21,582,521,519,19,538,497,518,19,537,471,524,18,542,476,567,14,581,523,534,18,552,477,431,18,449,369,478,14,492,439,453,22,475,407,476,25,501,443,451,20,471,430,451,25,476,429,515,20,535,462,411,20,431,342,460,20,480,390,525,20,545,424,525,20,545,424,575,25,600,548,590,22,612,548,571,26,597,543,578,27,605,542,606,27,633,589,622,24,646,603,610,24,634,599,595,21,616,563,622,21,643,591,622,26,648,605,616,26,642,604,622,25,647,605,622,23,645,608,622,29,651,619,622,28,650,577,622,24,646,601,622,24,646,607,622,29,651,618,622,29,651,604,622,29,651,611,622,25,647,604,622,25,647,600,622,25,647,610,622,25,647,587,622,25,647,605,622,28,650,594,616,25,641,571,622,24,646,595,622,29,651,589,622,29,651,621,622,29,651,598,622,28,650,608,622,29,651,604,592,30,622,568,622,30,652,618,633,30,663,612,632,30,662,575,632,27,659,546,632,25,657,551,632,21,653,598,629,23,652,602,632,24,656,591,604,25,629,567,637,25,662,582,629,25,654,589,620,25,645,617,633,25,658,586,627,25,652,597,633,25,658,613,638,25,663,613,629,25,654,601,631,25,656,598,631,25,656,613,631,25,656,583,631,25,656,582,631,25,656,579,631,25,656,588,631,25,656,605,636,25,661,606,631,24,655,614,631,24,655,614,630,25,655,597,631,26,657,560,631,25,656,597
,"Devon, Cornwall And Isles Of Scilly Area Team",,RH8,Royal Devon And Exeter NHS Foundation Trust,706,0,706,651,706,0,706,627,706,0,706,639,706,0,706,672,706,0,706,650,706,15,721,696,706,9,715,677,706,9,715,670,706,0,706,662,706,0,706,628,706,0,706,646,706,0,706,661,706,4,710,674,706,0,706,652,706,0,706,649,706,2,708,677,706,0,706,649,706,0,706,674,706,0,706,673,706,0,706,638,706,0,706,638,706,0,706,652,706,4,710,660,706,0,706,645,706,0,706,604,706,0,706,636,706,0,706,646,706,0,706,645,706,0,706,661,706,9,715,673,706,17,723,710,706,8,714,662,706,7,713,696,706,3,709,671,706,0,706,643,706,6,712,666,706,0,706,637,706,6,712,660,706,16,722,683,706,23,729,713,706,27,733,718,706,57,763,722,706,48,754,690,706,21,727,679,706,21,727,675,706,20,726,659,706,20,726,664,706,20,726,667,706,13,719,666,706,13,719,681,706,17,723,687,706,19,725,696,706,14,720,704,706,13,719,653,706,13,719,652,706,13,719,666,706,13,719,664,706,13,719,685,706,20,726,701,706,23,729,688,706,34,740,724,706,2,708,665,706,5,711,690,706,20,726,695,706,20,726,700,706,18,724,691,706,8,714,666,706,17,723,703,706,16,722,679,706,13,719,681,706,16,722,690,706,13,719,677,706,44,750,694,706,29,735,686,706,25,731,685,706,18,724,677,706,11,717,671,706,25,731,695,706,7,713,661,706,11,717,670,706,8,714,683,706,31,737,687,706,26,732,679,706,20,726,657,706,8,714,681,706,8,714,654,706,12,718,681,706,36,742,719,706,30,736,707,706,25,731,689,706,19,725,694,706,33,739,708,706,19,725,691,706,18,724,689,706,12,718,683,706,24,730,707,706,27,733,709,706,15,721,689,706,13,719,658,706,12,718,679,706,22,728,684,706,26,732,689
