,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London Commissioning Region,,RKE,Whittington Health NHS Trust,226,27,253,249,98.4%,226,28,254,244,96.1%,226,26,252,252,100.0%,226,24,250,244,97.6%,226,22,248,240,96.8%,226,22,248,241,97.2%,226,28,254,254,100.0%,226,34,260,260,100.0%,226,34,260,260,100.0%,226,34,260,260,100.0%,226,34,260,245,94.2%,226,34,260,248,95.4%,226,34,260,249,95.8%,226,34,260,245,94.2%,226,34,260,254,97.7%,226,39,265,257,97.0%,226,39,265,261,98.5%,226,37,263,263,100.0%,226,32,258,233,90.3%,226,32,258,230,89.1%,226,16,242,226,93.4%,226,8,234,215,91.9%,226,10,236,209,88.6%,226,11,237,229,96.6%,216,28,244,229,93.9%,216,34,250,237,94.8%,216,34,250,240,96.0%,216,41,257,253,98.4%,216,43,259,250,96.5%,226,43,269,264,98.1%,226,43,269,260,96.7%,226,43,269,265,98.5%,226,43,269,266,98.9%,226,43,269,262,97.4%,226,43,269,261,97.0%,226,43,269,265,98.5%,226,43,269,262,97.4%,226,43,269,263,97.8%,226,43,269,259,96.3%,226,43,269,262,97.4%,226,43,269,263,97.8%,226,46,272,269,98.9%,226,46,272,271,99.6%,226,46,272,271,99.6%,226,46,272,264,97.1%,226,46,272,263,96.7%,226,46,272,268,98.5%,226,46,272,259,95.2%,226,46,272,272,100.0%,226,46,272,266,97.8%,226,46,272,270,99.3%,226,46,272,271,99.6%,226,46,272,253,93.0%,226,46,272,253,93.0%,226,46,272,266,97.8%,226,46,272,255,93.8%,226,46,272,260,95.6%,226,47,273,267,97.8%,226,49,275,272,98.9%,226,46,272,251,92.3%,226,46,272,249,91.5%,226,46,272,251,92.3%,226,46,272,262,96.3%,226,46,272,252,92.6%,226,46,272,267,98.2%,226,47,273,266,97.4%,226,46,272,256,94.1%,226,46,272,260,95.6%,226,46,272,262,96.3%,226,46,272,261,96.0%,226,46,272,260,95.6%,226,46,272,263,96.7%,226,46,272,267,98.2%,226,46,272,248,91.2%,226,39,265,240,90.6%,226,39,265,252,95.1%,226,41,267,250,93.6%,226,46,272,266,97.8%,226,47,273,271,99.3%,226,47,273,265,97.1%,226,46,272,245,90.1%,226,46,272,236,86.8%,226,42,268,243,90.7%,216,42,258,240,93.0%,226,42,268,258,96.3%,226,42,268,260,97.0%,226,44,270,259,95.9%,226,40,266,253,95.1%,226,46,272,257,94.5%,226,46,272,264,97.1%,226,46,272,260,95.6%
,Midlands And East Of England Commissioning Region,,RDD,Basildon and Thurrock University Hospitals NHS Foundation Trust,685,20,705,699,99.1%,685,20,705,686,97.3%,685,12,697,693,99.4%,685,22,707,693,98.0%,685,11,696,677,97.3%,685,6,691,676,97.8%,685,23,708,695,98.2%,685,15,700,691,98.7%,685,9,694,688,99.1%,685,6,691,657,95.1%,685,2,687,670,97.5%,685,6,691,662,95.8%,685,5,690,661,95.8%,685,4,689,659,95.6%,685,7,692,663,95.8%,685,5,690,670,97.1%,685,7,692,682,98.6%,685,0,685,665,97.1%,685,4,689,669,97.1%,685,0,685,655,95.6%,685,0,685,626,91.4%,685,0,685,571,83.4%,685,0,685,591,86.3%,685,0,685,587,85.7%,685,5,690,679,98.4%,685,3,688,655,95.2%,685,5,690,679,98.4%,685,9,694,680,98.0%,685,9,694,687,99.0%,685,11,696,694,99.7%,685,17,702,694,98.9%,685,17,702,687,97.9%,685,17,702,685,97.6%,685,13,698,696,99.7%,685,22,707,696,98.4%,685,22,707,696,98.4%,685,21,706,700,99.2%,685,18,703,695,98.9%,685,13,698,674,96.6%,685,7,692,685,99.0%,685,10,695,391,56.3%,685,5,690,688,99.7%,685,19,704,686,97.4%,685,8,693,686,99.0%,685,16,701,692,98.7%,685,11,696,622,89.4%,685,5,690,665,96.4%,685,5,690,689,99.9%,685,17,702,689,98.1%,685,22,707,707,100.0%,685,23,708,707,99.9%,685,21,706,702,99.4%,685,15,700,690,98.6%,685,9,694,686,98.8%,685,16,701,697,99.4%,685,20,705,704,99.9%,685,25,710,704,99.2%,685,12,697,686,98.4%,685,7,692,685,99.0%,685,10,695,690,99.3%,685,7,692,679,98.1%,685,12,697,694,99.6%,685,21,706,706,100.0%,685,22,707,706,99.9%,685,22,707,706,99.9%,685,15,700,690,98.6%,685,17,702,698,99.4%,685,10,695,678,97.6%,685,16,701,700,99.9%,685,19,704,703,99.9%,685,15,700,692,98.9%,685,18,703,696,99.0%,685,16,701,696,99.3%,685,5,690,682,98.8%,685,9,694,671,96.7%,685,11,696,682,98.0%,685,16,701,696,99.3%,685,17,702,702,100.0%,685,19,704,702,99.7%,685,15,700,690,98.6%,685,15,700,690,98.6%,685,11,696,682,98.0%,685,6,691,679,98.3%,685,15,700,679,97.0%,685,19,704,679,96.4%,685,12,697,683,98.0%,685,14,699,688,98.4%,685,14,699,687,98.3%,685,5,690,640,92.8%,685,5,690,669,97.0%,685,5,690,681,98.7%
,Midlands And East Of England Commissioning Region,,RC1,Bedford Hospital NHS Trust,366,9,375,336,89.6%,366,1,367,313,85.3%,366,1,367,322,87.7%,366,0,366,336,91.8%,366,1,367,311,84.7%,366,0,366,318,86.9%,366,0,366,324,88.5%,366,0,366,314,85.8%,366,1,367,335,91.3%,366,13,379,352,92.9%,366,1,367,333,90.7%,366,1,367,333,90.7%,366,0,366,333,91.0%,366,0,366,311,85.0%,366,1,367,331,90.2%,366,1,367,330,89.9%,366,5,371,340,91.6%,366,6,372,337,90.6%,336,34,370,339,91.6%,336,30,366,329,89.9%,336,30,366,322,88.0%,336,30,366,310,84.7%,336,30,366,343,93.7%,336,30,366,321,87.7%,336,33,369,345,93.5%,336,48,384,366,95.3%,336,43,379,370,97.6%,336,38,374,348,93.0%,336,56,392,391,99.7%,336,56,392,364,92.9%,336,58,394,394,100.0%,336,61,397,379,95.5%,336,52,388,385,99.2%,336,51,387,378,97.7%,336,51,387,363,93.8%,336,58,394,373,94.7%,336,52,388,365,94.1%,336,56,392,368,93.9%,336,53,389,368,94.6%,336,58,394,382,97.0%,336,54,390,380,97.4%,336,48,384,358,93.2%,336,46,382,356,93.2%,336,47,383,356,93.0%,336,54,390,368,94.4%,336,58,394,365,92.6%,336,57,393,365,92.9%,336,36,372,353,94.9%,336,36,372,337,90.6%,336,40,376,354,94.1%,336,41,377,333,88.3%,336,36,372,340,91.4%,336,37,373,350,93.8%,336,34,370,368,99.5%,336,42,378,369,97.6%,336,53,389,374,96.1%,336,56,392,383,97.7%,336,57,393,382,97.2%,336,58,394,375,95.2%,336,52,388,370,95.4%,336,54,390,388,99.5%,336,54,390,379,97.2%,336,56,392,380,96.9%,336,52,388,373,96.1%,336,56,392,369,94.1%,336,56,392,367,93.6%,336,45,381,358,94.0%,336,48,384,358,93.2%,336,43,379,358,94.5%,336,45,381,370,97.1%,336,54,390,378,96.9%,336,60,396,386,97.5%,336,57,393,383,97.5%,336,55,391,381,97.4%,336,49,385,364,94.5%,336,40,376,362,96.3%,336,40,376,359,95.5%,336,37,373,350,93.8%,336,43,379,370,97.6%,336,43,379,360,95.0%,336,44,380,364,95.8%,336,43,379,363,95.8%,336,38,374,366,97.9%,336,37,373,362,97.1%,336,55,391,381,97.4%,336,57,393,383,97.5%,336,56,392,364,92.9%,336,41,377,348,92.3%,336,39,375,351,93.6%,336,37,373,349,93.6%,336,42,378,347,91.8%
,Midlands And East Of England Commissioning Region,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,267,5,272,250,91.9%,269,5,274,251,91.6%,271,5,276,245,88.8%,268,5,273,251,91.9%,258,5,263,232,88.2%,260,5,265,221,83.4%,262,5,267,223,83.5%,272,5,277,247,89.2%,273,5,278,253,91.0%,278,5,283,256,90.5%,269,5,274,248,90.5%,254,5,259,229,88.4%,260,5,265,218,82.3%,273,5,278,196,70.5%,273,5,278,220,79.1%,274,5,279,221,79.2%,274,5,279,226,81.0%,270,5,275,255,92.7%,251,5,256,240,93.8%,250,5,255,216,84.7%,243,5,248,183,73.8%,222,5,227,153,67.4%,236,5,241,165,68.5%,236,5,241,180,74.7%,242,5,247,201,81.4%,240,5,245,199,81.2%,228,5,233,184,79.0%,227,5,232,195,84.1%,236,5,241,198,82.2%,266,5,271,189,69.7%,260,5,265,215,81.1%,268,5,273,222,81.3%,254,5,259,221,85.3%,247,5,252,206,81.7%,263,5,268,208,77.6%,271,5,276,239,86.6%,267,5,272,242,89.0%,275,5,280,243,86.8%,275,5,280,257,91.8%,267,5,272,246,90.4%,269,5,274,225,82.1%,266,5,271,224,82.7%,274,5,279,242,86.7%,274,5,279,257,92.1%,272,5,277,253,91.3%,269,5,274,250,91.2%,268,5,273,242,88.6%,260,5,265,236,89.1%,267,5,272,236,86.8%,268,5,273,247,90.5%,275,5,280,252,90.0%,273,5,278,257,92.4%,277,5,282,271,96.1%,267,5,272,248,91.2%,266,5,271,239,88.2%,277,5,282,235,83.3%,279,5,284,257,90.5%,276,5,281,267,95.0%,275,5,280,258,92.1%,274,5,279,256,91.8%,267,5,272,244,89.7%,261,5,266,229,86.1%,274,5,279,224,80.3%,275,5,280,258,92.1%,276,5,281,255,90.7%,275,5,280,251,89.6%,278,5,283,260,91.9%,277,5,282,254,90.1%,267,5,272,229,84.2%,272,5,277,227,81.9%,273,5,278,239,86.0%,273,5,278,238,85.6%,269,5,274,239,87.2%,273,5,278,252,90.6%,269,5,274,254,92.7%,254,5,259,232,89.6%,267,5,272,229,84.2%,269,5,274,246,89.8%,272,5,277,242,87.4%,274,5,279,243,87.1%,271,5,276,252,91.3%,274,5,279,246,88.2%,255,5,260,207,79.6%,273,5,278,218,78.4%,275,5,280,235,83.9%,273,5,278,234,84.2%,270,5,275,246,89.5%,267,5,272,255,93.8%,260,5,265,233,87.9%,254,5,259,213,82.2%,272,5,277,223,80.5%
,Midlands And East Of England Commissioning Region,,RGT,Cambridge University Hospitals NHS Foundation Trust,933,20,953,903,94.8%,946,25,971,919,94.6%,945,26,971,911,93.8%,930,31,961,902,93.9%,932,17,949,854,90.0%,929,13,942,835,88.6%,928,13,941,842,89.5%,940,24,964,858,89.0%,941,20,961,868,90.3%,939,22,961,826,86.0%,934,16,950,822,86.5%,936,22,958,835,87.2%,942,14,956,822,86.0%,939,9,948,819,86.4%,942,19,961,874,90.9%,943,16,959,890,92.8%,935,21,956,889,93.0%,936,15,951,874,91.9%,940,7,947,799,84.4%,933,5,938,774,82.5%,932,5,937,776,82.8%,928,2,930,647,69.6%,928,0,928,650,70.0%,924,0,924,680,73.6%,927,8,935,734,78.5%,926,12,938,740,78.9%,926,9,935,747,79.9%,925,8,933,757,81.1%,925,11,936,780,83.3%,923,9,932,809,86.8%,915,14,929,845,91.0%,911,18,929,849,91.4%,924,18,942,853,90.6%,927,16,943,837,88.8%,930,16,946,885,93.6%,975,25,"1,000",925,92.5%,975,28,"1,003",943,94.0%,974,23,997,955,95.8%,973,23,996,943,94.7%,974,21,995,927,93.2%,971,11,982,907,92.4%,973,13,986,938,95.1%,948,52,"1,000",959,95.9%,947,51,998,939,94.1%,957,32,989,931,94.1%,959,34,993,918,92.4%,952,26,978,879,89.9%,944,25,969,846,87.3%,945,26,971,870,89.6%,958,25,983,924,94.0%,955,33,988,912,92.3%,951,38,989,917,92.7%,952,37,989,927,93.7%,951,39,990,930,93.9%,945,36,981,952,97.0%,948,33,981,953,97.1%,962,39,"1,001",959,95.8%,962,36,998,973,97.5%,960,34,994,944,95.0%,959,35,994,936,94.2%,958,27,985,896,91.0%,946,22,968,889,91.8%,949,27,976,912,93.4%,953,33,986,942,95.5%,952,29,981,923,94.1%,943,38,981,919,93.7%,946,37,983,926,94.2%,944,36,980,916,93.5%,944,31,975,918,94.2%,941,33,974,927,95.2%,953,38,991,953,96.2%,957,37,994,925,93.1%,954,35,989,921,93.1%,954,36,990,930,93.9%,946,27,973,876,90.0%,943,26,969,899,92.8%,946,26,972,906,93.2%,953,25,978,903,92.3%,949,32,981,904,92.2%,948,32,980,904,92.2%,949,33,982,900,91.6%,953,28,981,875,89.2%,936,25,961,862,89.7%,943,23,966,903,93.5%,943,34,977,907,92.8%,939,37,976,922,94.5%,932,35,967,900,93.1%,926,39,965,906,93.9%,924,38,962,881,91.6%,917,35,952,881,92.5%,926,33,959,899,93.7%
,Midlands And East Of England Commissioning Region,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,458,23,481,480,99.8%,458,20,478,467,97.7%,458,20,478,470,98.3%,458,24,482,473,98.1%,458,19,477,455,95.4%,458,19,477,457,95.8%,458,23,481,477,99.2%,458,22,480,475,99.0%,458,38,496,489,98.6%,458,25,483,476,98.6%,458,19,477,467,97.9%,458,22,480,464,96.7%,458,19,477,451,94.5%,458,22,480,471,98.1%,458,20,478,462,96.7%,458,20,478,460,96.2%,458,19,477,453,95.0%,458,21,479,432,90.2%,458,20,478,420,87.9%,458,20,478,420,87.9%,458,20,478,419,87.7%,458,20,478,377,78.9%,458,18,476,397,83.4%,458,18,476,426,89.5%,458,18,476,447,93.9%,458,18,476,455,95.6%,458,35,493,475,96.3%,458,39,497,479,96.4%,458,37,495,469,94.7%,458,45,503,487,96.8%,458,45,503,486,96.6%,458,46,504,491,97.4%,458,45,503,452,89.9%,458,45,503,454,90.3%,458,45,503,492,97.8%,458,49,507,496,97.8%,458,49,507,504,99.4%,458,61,519,507,97.7%,458,58,516,494,95.7%,458,65,523,483,92.4%,458,50,508,489,96.3%,458,58,516,494,95.7%,458,53,511,503,98.4%,458,54,512,494,96.5%,458,55,513,495,96.5%,458,61,519,485,93.4%,458,61,519,480,92.5%,458,61,519,477,91.9%,458,61,519,503,96.9%,458,66,524,506,96.6%,458,61,519,501,96.5%,458,66,524,506,96.6%,458,66,524,506,96.6%,458,66,524,499,95.2%,458,76,534,527,98.7%,458,72,530,520,98.1%,458,67,525,514,97.9%,458,70,528,524,99.2%,458,71,529,514,97.2%,458,66,524,495,94.5%,458,61,519,471,90.8%,458,61,519,481,92.7%,458,70,528,493,93.4%,458,66,524,494,94.3%,458,60,518,488,94.2%,458,61,519,494,95.2%,458,61,519,498,96.0%,458,61,519,509,98.1%,458,65,523,508,97.1%,458,66,524,511,97.5%,458,69,527,518,98.3%,458,70,528,519,98.3%,458,66,524,514,98.1%,458,68,526,498,94.7%,458,71,529,486,91.9%,458,71,529,510,96.4%,458,71,529,506,95.7%,458,71,529,514,97.2%,458,72,530,512,96.6%,458,71,529,517,97.7%,458,71,529,501,94.7%,458,66,524,456,87.0%,458,71,529,465,87.9%,458,66,524,499,95.2%,458,61,519,495,95.4%,458,66,524,514,98.1%,458,63,521,501,96.2%,458,60,518,505,97.5%,458,62,520,501,96.3%,458,66,524,501,95.6%,458,70,528,523,99.1%
,Midlands And East Of England Commissioning Region,,RWH,East and North Hertfordshire NHS Trust,544,1,545,542,99.4%,544,1,545,535,98.2%,544,1,545,533,97.8%,544,5,549,536,97.6%,544,1,545,514,94.3%,544,1,545,512,93.9%,544,1,545,537,98.5%,544,9,553,528,95.5%,544,1,545,527,96.7%,544,1,545,508,93.2%,544,1,545,512,93.9%,544,1,545,509,93.4%,544,1,545,523,96.0%,544,1,545,533,97.8%,544,5,549,542,98.7%,544,5,549,544,99.1%,544,1,545,525,96.3%,544,1,545,525,96.3%,544,1,545,498,91.4%,544,1,545,488,89.5%,544,1,545,498,91.4%,544,1,545,498,91.4%,544,1,545,467,85.7%,544,1,545,542,99.4%,544,1,545,514,94.3%,544,1,545,512,93.9%,544,1,545,512,93.9%,544,1,545,532,97.6%,544,1,545,526,96.5%,544,1,545,537,98.5%,544,12,556,545,98.0%,544,13,557,544,97.7%,544,16,560,538,96.1%,544,19,563,554,98.4%,544,20,564,552,97.9%,544,20,564,558,98.9%,544,15,559,544,97.3%,544,15,559,540,96.6%,544,15,559,550,98.4%,544,15,559,544,97.3%,544,15,559,544,97.3%,544,18,562,556,98.9%,544,18,562,554,98.6%,544,23,567,557,98.2%,544,17,561,544,97.0%,544,19,563,550,97.7%,544,17,561,552,98.4%,544,18,562,554,98.6%,544,19,563,549,97.5%,544,18,562,556,98.9%,544,18,562,545,97.0%,544,15,559,528,94.5%,544,15,559,518,92.7%,513,15,528,491,93.0%,513,13,526,483,91.8%,513,17,530,516,97.4%,559,22,581,569,97.9%,559,17,576,574,99.7%,559,19,578,570,98.6%,559,22,581,568,97.8%,559,15,574,550,95.8%,559,15,574,565,98.4%,559,19,578,569,98.4%,559,22,581,571,98.3%,559,21,580,575,99.1%,559,19,578,573,99.1%,559,18,577,556,96.4%,559,22,581,563,96.9%,559,18,577,563,97.6%,559,15,574,563,98.1%,559,17,576,556,96.5%,559,15,574,568,99.0%,559,15,574,568,99.0%,559,18,577,567,98.3%,559,15,574,557,97.0%,559,15,574,555,96.7%,559,18,577,567,98.3%,559,15,574,564,98.3%,559,17,576,574,99.7%,559,17,576,558,96.9%,559,15,574,561,97.7%,559,22,581,556,95.7%,559,15,574,541,94.3%,559,14,573,557,97.2%,559,15,574,553,96.3%,559,15,574,563,98.1%,559,15,574,565,98.4%,559,15,574,560,97.6%,559,18,577,556,96.4%,559,22,581,554,95.4%,559,15,574,568,99.0%
,Midlands And East Of England Commissioning Region,,RDE,East Suffolk and North Essex NHS Foundation Trust,"1,107",59,"1,166","1,142",97.9%,"1,107",50,"1,157","1,130",97.7%,"1,107",43,"1,150","1,111",96.6%,"1,107",45,"1,152","1,113",96.6%,"1,684",60,"1,744","1,650",94.6%,"1,684",66,"1,750","1,652",94.4%,"1,107",60,"1,167","1,139",97.6%,"1,107",56,"1,163","1,145",98.5%,"1,107",62,"1,169","1,139",97.4%,"1,107",75,"1,182","1,156",97.8%,"1,107",65,"1,172","1,113",95.0%,"1,107",66,"1,173","1,112",94.8%,"1,107",47,"1,154","1,079",93.5%,"1,107",75,"1,182","1,170",99.0%,"1,107",61,"1,168","1,114",95.4%,"1,107",58,"1,165","1,119",96.1%,"1,107",52,"1,159","1,112",95.9%,"1,107",69,"1,176","1,115",94.8%,"1,107",41,"1,148","1,072",93.4%,"1,107",37,"1,144","1,043",91.2%,"1,107",28,"1,135","1,048",92.3%,"1,107",28,"1,135",913,80.4%,"1,098",23,"1,121",979,87.3%,"1,108",42,"1,150","1,057",91.9%,"1,108",50,"1,158","1,109",95.8%,"1,108",52,"1,160","1,103",95.1%,"1,108",53,"1,161","1,064",91.6%,"1,108",55,"1,163","1,114",95.8%,"1,108",54,"1,162","1,113",95.8%,"1,108",80,"1,188","1,171",98.6%,"1,108",90,"1,198","1,184",98.8%,"1,108",90,"1,198","1,170",97.7%,"1,108",70,"1,178","1,113",94.5%,"1,108",78,"1,186","1,122",94.6%,"1,108",84,"1,192","1,151",96.6%,"1,108",90,"1,198","1,153",96.2%,"1,108",91,"1,199","1,177",98.2%,"1,108",82,"1,190","1,163",97.7%,"1,108",74,"1,182","1,147",97.0%,"1,108",83,"1,191","1,157",97.1%,"1,108",79,"1,187","1,157",97.5%,"1,108",96,"1,204","1,168",97.0%,"1,136",69,"1,205","1,185",98.3%,"1,108",95,"1,203","1,164",96.8%,"1,108",90,"1,198","1,180",98.5%,"1,108",99,"1,207","1,185",98.2%,"1,108",91,"1,199","1,139",95.0%,"1,113",86,"1,199","1,144",95.4%,"1,108",109,"1,217","1,171",96.2%,"1,108",106,"1,214","1,182",97.4%,"1,106",99,"1,205","1,175",97.5%,"1,105",96,"1,201","1,157",96.3%,"1,108",103,"1,211","1,163",96.0%,"1,108",86,"1,194","1,145",95.9%,"1,108",86,"1,194","1,157",96.9%,"1,108",97,"1,205","1,146",95.1%,"1,104",100,"1,204","1,196",99.3%,"1,101",110,"1,211","1,192",98.4%,"1,106",108,"1,214","1,198",98.7%,"1,104",103,"1,207","1,186",98.3%,"1,108",105,"1,213","1,181",97.4%,"1,108",105,"1,213","1,189",98.0%,"1,108",104,"1,212","1,193",98.4%,"1,108",106,"1,214","1,201",98.9%,"1,104",111,"1,215","1,192",98.1%,"1,099",116,"1,215","1,193",98.2%,"1,097",100,"1,197","1,174",98.1%,"1,097",90,"1,187","1,152",97.1%,"1,107",99,"1,206","1,164",96.5%,"1,107",109,"1,216","1,158",95.2%,"1,107",109,"1,216","1,197",98.4%,"1,106",104,"1,210","1,185",97.9%,"1,105",93,"1,198","1,157",96.6%,"1,105",79,"1,184","1,149",97.0%,"1,101",74,"1,175","1,069",91.0%,"1,101",78,"1,179","1,082",91.8%,"1,101",98,"1,199","1,175",98.0%,"1,111",105,"1,216","1,171",96.3%,"1,104",105,"1,209","1,183",97.8%,"1,101",95,"1,196","1,149",96.1%,"1,105",96,"1,201","1,142",95.1%,"1,105",84,"1,189","1,121",94.3%,"1,108",92,"1,200","1,111",92.6%,"1,108",97,"1,205","1,180",97.9%,"1,108",68,"1,176","1,108",94.2%,"1,108",98,"1,206","1,136",94.2%,"1,107",95,"1,202","1,157",96.3%,"1,105",98,"1,203","1,159",96.3%,"1,103",93,"1,196","1,131",94.6%,"1,103",103,"1,206","1,160",96.2%,"1,103",105,"1,208","1,172",97.0%
,Midlands And East Of England Commissioning Region,,RLT,George Eliot Hospital NHS Trust,286,26,312,306,98.1%,286,26,312,304,97.4%,286,26,312,303,97.1%,286,26,312,301,96.5%,286,26,312,305,97.8%,286,26,312,302,96.8%,286,26,312,305,97.8%,286,26,312,303,97.1%,286,26,312,301,96.5%,286,26,312,306,98.1%,286,26,312,305,97.8%,286,26,312,301,96.5%,286,26,312,303,97.1%,286,26,312,303,97.1%,286,26,312,308,98.7%,286,26,312,305,97.8%,286,26,312,305,97.8%,286,26,312,305,97.8%,286,26,312,293,93.9%,286,26,312,296,94.9%,286,26,312,304,97.4%,286,26,312,277,88.8%,286,26,312,283,90.7%,286,26,312,296,94.9%,286,26,312,307,98.4%,286,26,312,296,94.9%,286,26,312,303,97.1%,286,26,312,305,97.8%,286,26,312,292,93.6%,286,26,312,296,94.9%,286,26,312,310,99.4%,286,26,312,308,98.7%,286,26,312,310,99.4%,286,26,312,304,97.4%,286,26,312,307,98.4%,286,26,312,307,98.4%,286,35,321,312,97.2%,286,35,321,316,98.4%,286,35,321,308,96.0%,286,35,321,305,95.0%,286,35,321,307,95.6%,286,35,321,313,97.5%,300,26,326,290,89.0%,300,26,326,306,93.9%,300,26,326,322,98.8%,300,26,326,317,97.2%,300,26,326,306,93.9%,300,26,326,311,95.4%,300,26,326,309,94.8%,300,26,326,321,98.5%,300,26,326,313,96.0%,300,26,326,318,97.5%,300,26,326,323,99.1%,300,26,326,317,97.2%,300,26,326,319,97.9%,300,26,326,320,98.2%,300,26,326,324,99.4%,300,26,326,322,98.8%,300,26,326,319,97.9%,300,26,326,305,93.6%,300,26,326,302,92.6%,300,26,326,307,94.2%,300,26,326,320,98.2%,300,26,326,324,99.4%,300,22,322,322,100.0%,300,22,322,318,98.8%,300,22,322,320,99.4%,300,22,322,316,98.1%,300,22,322,316,98.1%,300,22,322,316,98.1%,300,22,322,321,99.7%,300,22,322,320,99.4%,300,22,322,318,98.8%,300,22,322,314,97.5%,300,22,322,305,94.7%,300,22,322,300,93.2%,300,22,322,317,98.4%,300,22,322,310,96.3%,300,22,322,310,96.3%,300,22,322,313,97.2%,300,22,322,312,96.9%,300,22,322,317,98.4%,300,22,322,315,97.8%,300,22,322,315,97.8%,300,22,322,321,99.7%,300,22,322,321,99.7%,300,22,322,319,99.1%,300,22,322,312,96.9%,300,22,322,308,95.7%,300,22,322,314,97.5%,300,22,322,319,99.1%
,Midlands And East Of England Commissioning Region,,RGP,James Paget University Hospitals NHS Foundation Trust,387,13,400,392,98.0%,387,11,398,378,95.0%,387,7,394,378,95.9%,387,1,388,378,97.4%,387,1,388,365,94.1%,387,0,387,365,94.3%,387,0,387,367,94.8%,387,2,389,386,99.2%,387,6,393,368,93.6%,387,5,392,368,93.9%,387,4,391,380,97.2%,387,4,391,380,97.2%,387,2,389,361,92.8%,387,4,391,361,92.3%,387,6,393,387,98.5%,387,8,395,352,89.1%,387,6,393,352,89.6%,387,4,391,373,95.4%,387,1,388,351,90.5%,387,0,387,344,88.9%,387,0,387,351,90.7%,387,0,387,351,90.7%,387,0,387,361,93.3%,387,0,387,369,95.3%,387,6,393,369,93.9%,387,12,399,385,96.5%,387,12,399,399,100.0%,387,13,400,400,100.0%,387,27,414,399,96.4%,387,26,413,413,100.0%,387,26,413,413,100.0%,387,25,412,412,100.0%,387,25,412,410,99.5%,387,25,412,397,96.4%,387,25,412,393,95.4%,387,30,417,412,98.8%,387,32,419,393,93.8%,387,22,409,387,94.6%,387,19,406,388,95.6%,387,13,400,383,95.8%,387,7,394,382,97.0%,387,11,398,378,95.0%,387,26,413,398,96.4%,387,31,418,407,97.4%,387,29,416,400,96.2%,387,23,410,402,98.0%,387,17,404,387,95.8%,387,18,405,366,90.4%,387,17,404,385,95.3%,387,18,405,385,95.1%,387,21,408,402,98.5%,387,24,411,402,97.8%,387,27,414,402,97.1%,387,25,412,406,98.5%,387,21,408,405,99.3%,387,22,409,386,94.4%,387,26,413,398,96.4%,387,29,416,416,100.0%,387,29,416,416,100.0%,387,28,415,415,100.0%,387,28,415,413,99.5%,387,26,413,407,98.5%,387,25,412,407,98.8%,387,35,422,407,96.4%,387,34,421,408,96.9%,387,30,417,405,97.1%,387,29,416,405,97.4%,387,22,409,385,94.1%,387,17,404,390,96.5%,387,17,404,390,96.5%,387,24,411,411,100.0%,387,24,411,407,99.0%,387,24,411,400,97.3%,387,23,410,398,97.1%,387,22,409,394,96.3%,387,16,403,389,96.5%,387,10,397,397,100.0%,387,18,405,399,98.5%,387,19,406,399,98.3%,387,19,406,400,98.5%,387,28,415,388,93.5%,387,20,407,407,100.0%,387,15,402,390,97.0%,387,13,400,394,98.5%,387,15,402,402,100.0%,387,13,400,398,99.5%,387,13,400,398,99.5%,387,12,399,393,98.5%,387,12,399,393,98.5%,387,10,397,393,99.0%,387,12,399,399,100.0%
