,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London,,RAX,Kingston Hospital NHS Foundation Trust,396,0,376,396,0,386,399,0,389,396,0,380,396,0,376,396,0,386,396,0,377,396,0,377,396,0,380,396,0,375,396,0,378,396,0,373,396,0,374,396,0,375,396,0,377,396,0,385,397,0,387,396,0,384,396,0,375,396,0,371,396,0,375,396,0,373,396,0,383,401,0,390,396,0,372,396,0,372,396,0,371,396,0,374,396,0,378,396,0,380,396,0,383,396,0,383,396,0,377,397,0,387,396,0,377,396,0,377,399,0,390,410,0,388,410,0,384,410,0,376,410,0,351,410,0,365,410,0,367,410,0,374,410,0,386,410,0,390,410,0,391,410,0,386,410,0,386,410,0,389,410,0,394,410,0,394,414,0,400,410,0,392,410,0,388,410,0,394,410,0,397,410,0,398,414,0,401,410,0,398,414,0,407,410,0,392,410,0,386,410,0,379,410,0,386,410,0,389,410,0,371,410,0,378,410,0,375,410,0,383,410,0,388,410,0,391,410,0,382,410,0,388,410,0,377,410,0,375,410,0,373,410,0,384,410,0,385,410,0,393,410,0,389,410,0,385,410,0,382,410,0,377,410,0,375,410,0,386,410,0,381,410,0,380,410,0,372,410,0,375,410,0,370,410,0,376,410,0,375,410,0,382,410,0,385,410,0,378,410,0,365,410,0,368,410,0,366,410,0,368,410,0,373,410,0,382,410,0,382,410,0,392,410,0,392,410,0,389,410,0,390,410,0,397,410,0,387,410,0,376,410,0,382,410,0,380,410,0,375,410,0,392,410,0,390,410,0,378,410,0,378,410,0,366,410,0,376,410,0,376,410,0,377,410,0,385,410,0,368,410,0,371,410,0,379,410,0,381,410,0,373,410,0,387,410,0,389,410,0,389,410,0,388,410,0,376,410,0,380,410,0,381,410,0,393,410,0,387,410,0,378,410,0,376,410,0,365,410,0,356
,London,,RJ2,Lewisham and Greenwich NHS Trust,918,0,899,923,0,902,933,0,907,922,2,911,889,4,876,898,8,864,905,8,867,901,0,875,886,0,885,896,3,887,903,0,892,896,0,889,887,0,875,885,0,880,901,0,898,901,0,901,917,0,900,905,0,895,903,0,887,891,0,878,892,0,887,913,0,897,907,0,892,906,1,884,901,1,883,888,1,871,882,2,868,897,2,890,903,0,894,900,0,888,907,0,893,902,0,880,903,0,900,907,0,903,906,0,885,909,1,897,907,0,896,908,0,896,882,0,874,888,0,868,899,0,866,901,0,854,898,0,852,897,0,867,904,0,891,904,0,897,875,2,872,894,0,878,881,0,869,882,0,871,900,0,900,908,0,896,916,0,907,952,0,936,938,0,911,934,0,924,943,0,930,940,0,934,942,0,907,943,0,903,913,0,891,912,0,875,917,0,893,914,0,881,920,0,899,936,0,914,940,0,918,911,0,902,935,0,926,937,0,909,920,0,895,935,0,908,925,3,900,904,0,879,944,0,924,932,0,911,902,0,876,911,0,873,922,0,900,906,0,889,921,1,900,913,0,904,915,0,901,915,0,892,926,0,920,912,0,892,910,0,901,915,0,895,915,0,900,906,0,876,877,0,873,891,0,871,907,0,885,912,0,892,914,0,902,921,0,908,910,0,896,903,0,895,922,0,901,922,0,912,916,0,906,933,1,920,923,0,913,912,0,889,897,0,877,916,0,898,923,0,903,916,0,903,915,0,906,914,1,912,909,0,903,917,1,916,941,1,928,932,0,921,939,0,933,920,0,910,920,0,914,886,0,872,899,0,876,898,0,887,909,1,898,926,0,892,926,0,883,912,0,869,899,0,856,892,0,858,897,0,881,892,0,868,919,1,893,911,1,894,919,0,899,908,0,858,905,0,865,925,1,890,915,1,906,906,0,882,918,0,901,919,0,900,886,0,870,901,0,867
,London,,R1K,London North West University Healthcare NHS Trust,972,0,912,971,0,942,971,0,939,972,0,940,972,0,932,978,0,941,978,0,937,978,0,903,978,0,945,978,0,951,979,0,941,977,0,928,979,0,942,978,0,875,978,0,939,978,0,949,977,0,952,977,0,958,981,0,945,979,1,940,980,0,909,980,0,917,979,0,931,979,0,941,981,0,941,979,0,937,981,0,949,981,0,928,981,0,949,981,0,940,978,3,940,982,0,939,978,5,930,977,0,937,977,0,903,971,0,917,973,0,931,970,0,934,973,0,926,976,0,919,978,0,918,981,0,872,984,0,885,984,0,891,984,0,908,985,0,935,985,0,941,985,0,934,985,0,915,984,0,923,985,0,918,985,0,937,984,0,937,982,0,937,998,0,946,994,0,920,994,0,931,991,0,940,"1,009",0,977,"1,010",0,976,"1,010",0,963,"1,010",0,967,"1,010",0,900,"1,006",0,900,"1,008",0,962,"1,005",1,957,"1,008",0,956,"1,007",0,961,"1,009",0,957,"1,009",0,947,"1,009",0,953,"1,008",1,961,"1,008",0,966,"1,006",0,963,"1,009",0,966,"1,010",0,969,"1,010",0,952,"1,017",0,942,"1,017",0,957,"1,016",0,963,"1,015",0,977,"1,015",0,960,"1,014",2,955,"1,014",2,944,"1,017",0,945,"1,017",0,978,"1,017",0,965,"1,016",0,981,"1,015",0,951,"1,014",0,951,"1,014",0,946,"1,013",2,954,"1,013",2,965,"1,014",0,961,"1,014",0,965,"1,014",0,968,"1,014",0,966,"1,014",0,947,"1,015",0,966,"1,015",0,977,"1,015",0,976,"1,015",0,977,"1,015",0,969,"1,012",3,967,"1,014",1,946,"1,012",3,958,"1,015",0,973,"1,015",0,986,"1,019",1,981,"1,019",0,991,"1,018",1,955,"1,016",0,947,"1,014",0,960,"1,014",0,954,"1,013",0,979,"1,014",0,978,"1,014",0,979,"1,014",0,965,"1,013",0,961,"1,013",0,945,"1,013",0,965,"1,013",0,966,"1,013",0,966,"1,013",0,969,"1,014",0,958,"1,013",0,949,"1,013",0,965,"1,015",0,969,"1,020",0,986,"1,020",0,998,"1,021",0,998,"1,026",0,974,"1,026",0,972,"1,026",0,975,"1,026",0,989,"1,026",0,994,"1,027",0,993,"1,027",0,999,988,0,981,"1,026",0,969
,London,,RAP,North Middlesex University Hospital NHS Trust,412,0,412,422,0,422,412,0,412,411,0,411,421,0,420,421,0,420,421,0,420,422,0,422,412,0,411,412,0,411,412,0,412,412,0,412,437,0,437,438,0,435,438,0,438,438,0,436,438,0,438,437,0,436,438,0,437,438,0,437,438,0,437,438,0,437,435,0,435,435,0,435,435,0,432,435,0,434,439,0,436,439,0,436,439,0,438,439,0,436,515,0,503,515,0,501,515,0,512,507,0,502,507,0,491,507,0,496,507,0,496,507,0,501,512,0,506,516,0,509,516,0,506,516,0,501,516,0,504,511,0,504,516,0,514,516,0,514,520,0,518,523,0,517,522,0,512,522,0,511,522,0,509,531,0,520,545,0,537,551,0,539,539,0,533,539,0,533,541,0,538,534,0,529,545,0,536,548,0,548,540,0,532,531,0,529,531,0,529,531,0,523,531,0,530,531,0,525,529,0,523,531,0,522,531,0,522,531,0,522,529,0,524,529,0,520,531,0,523,531,0,523,530,0,525,531,0,523,530,0,526,530,0,519,530,0,517,531,0,517,536,0,523,531,0,513,531,0,517,531,0,517,530,0,512,530,0,510,530,0,511,532,0,513,531,0,518,531,0,518,530,0,521,530,0,514,530,0,523,530,0,512,530,0,515,531,0,519,531,0,527,530,0,519,530,0,519,530,0,520,530,0,525,531,0,525,531,0,523,531,0,525,531,0,525,530,0,527,531,0,529,531,0,527,531,0,515,530,0,528,531,0,527,531,0,527,531,0,523,531,0,529,530,0,524,531,0,521,531,0,523,529,0,529,530,0,524,530,0,527,534,0,528,529,0,515,531,0,518,530,0,519,530,0,519,530,0,519,530,0,520,530,0,518,529,0,516,530,0,517,530,0,520,530,0,517,530,0,522,529,0,515,529,0,516,530,0,515,530,0,516,530,0,516,529,0,515,529,0,515
,London,,RAL,Royal Free London NHS Foundation Trust,966,0,940,968,0,946,963,0,944,964,0,955,971,0,960,969,0,948,969,0,953,969,0,957,968,0,942,946,0,922,902,0,881,973,0,962,964,0,940,964,0,956,976,0,959,974,0,954,982,0,963,982,0,964,978,0,955,995,0,972,997,0,970,976,0,951,981,0,977,982,0,949,977,0,955,978,0,958,975,0,955,988,0,971,976,0,968,973,0,964,975,0,959,980,0,968,978,0,960,978,0,962,978,0,964,979,0,965,982,0,947,982,0,963,981,0,948,982,0,974,980,0,936,977,0,899,964,0,915,964,0,945,981,0,967,981,0,971,975,0,964,978,0,957,978,0,960,970,0,945,980,0,969,981,0,964,984,0,957,959,0,937,957,0,931,959,0,931,960,0,944,976,0,970,976,0,969,982,0,972,979,0,972,977,0,953,977,0,949,983,0,964,980,0,969,988,0,980,982,0,965,985,0,968,983,0,967,984,0,976,991,0,988,990,0,986,983,0,972,995,0,977,998,0,987,994,0,973,994,0,978,994,0,987,994,0,976,988,0,973,989,0,977,989,0,974,994,0,968,992,0,982,997,0,988,997,0,991,997,0,982,995,0,971,990,0,975,989,0,971,989,0,970,999,0,976,992,0,969,997,0,979,995,0,978,994,0,969,991,0,963,994,0,964,997,0,985,996,0,974,999,0,981,996,0,969,994,0,981,993,0,974,993,0,968,995,0,963,995,0,963,995,0,979,991,0,981,985,0,974,982,0,968,984,0,963,990,0,977,990,0,981,990,0,965,990,0,970,986,0,973,988,0,957,989,0,970,995,0,977,999,0,977,994,0,972,998,0,968,993,0,955,988,0,963,994,0,973,"1,001",0,984,994,0,973,990,0,968,988,0,976,985,0,977,989,0,967,987,0,963,995,0,993,987,0,977,994,0,985,"1,027",0,993,"1,027",0,976,"1,027",0,970,"1,025",0,977
,London,,RJ7,St George's University Hospitals NHS Foundation Trust,853,0,823,855,0,833,853,0,817,856,0,846,849,1,816,850,5,803,846,3,784,848,5,828,849,4,821,854,0,829,855,0,838,856,1,839,841,7,793,841,5,809,852,4,818,849,4,818,854,2,840,841,6,816,841,6,806,873,6,838,857,4,819,829,5,795,843,6,814,852,4,834,852,6,834,855,4,826,857,7,810,841,7,823,848,7,840,851,7,833,846,5,815,851,13,836,847,13,827,847,13,827,847,13,809,852,2,822,844,4,823,862,0,845,843,5,805,847,5,794,821,8,755,884,9,816,818,6,703,832,2,737,836,5,771,839,9,804,842,8,813,842,8,813,843,4,802,843,4,802,837,10,810,850,7,835,847,6,827,858,5,835,855,0,812,839,1,818,839,2,813,852,2,835,856,2,827,858,2,834,852,0,817,846,0,820,841,0,800,840,3,798,853,3,820,833,3,799,834,3,793,837,0,806,840,0,791,836,0,804,836,0,804,845,0,822,851,0,831,851,3,825,864,2,845,849,4,802,852,0,811,857,1,818,858,0,841,860,0,840,859,3,846,859,3,832,852,0,809,849,1,811,850,0,810,851,0,825,852,0,808,850,0,817,857,0,830,853,0,807,847,4,807,852,6,822,849,6,835,854,3,822,850,7,831,843,9,814,840,6,813,837,8,805,843,8,823,851,2,841,857,4,819,859,1,833,863,0,840,864,4,829,860,4,820,852,4,830,862,4,849,862,3,853,854,3,837,825,3,796,858,2,814,849,5,815,852,1,820,863,1,824,849,4,828,857,2,812,850,7,831,853,3,816,852,3,805,852,3,800,853,3,806,851,3,783,855,3,782,856,2,799,850,0,786,849,0,762,848,0,778,854,0,790,857,0,818,856,0,817,861,0,824,861,1,811,851,2,759,849,6,796,849,6,796,853,2,837,852,5,839,855,0,834,861,0,823,859,2,827
,London,,RAS,The Hillingdon Hospitals NHS Foundation Trust,342,0,334,346,0,332,351,0,342,343,0,331,343,0,329,340,0,315,340,0,317,340,0,326,346,0,333,320,0,315,349,0,333,349,0,323,350,0,333,349,0,329,350,0,346,326,0,308,350,0,342,355,0,330,350,0,327,358,0,317,345,0,335,357,0,341,364,0,352,358,0,354,360,0,345,360,0,336,362,0,340,362,0,341,360,0,339,362,0,348,360,0,346,360,0,347,361,0,345,363,0,340,358,0,336,369,0,360,368,0,361,368,0,360,370,0,361,368,0,354,368,0,345,368,0,349,368,0,353,376,0,362,387,0,375,385,0,375,385,0,374,378,0,354,380,0,359,375,0,357,385,0,359,383,0,360,379,0,360,378,0,364,378,0,360,380,0,360,354,0,343,382,0,372,378,0,367,368,0,336,368,0,339,368,0,337,368,0,335,368,0,347,368,0,336,371,0,335,365,0,321,368,0,318,363,0,298,363,0,311,363,0,329,368,0,330,368,0,343,368,0,330,368,0,321,368,0,323,368,0,336,368,0,331,368,0,356,368,0,355,368,0,360,368,0,361,368,0,309,368,0,334,368,0,344,368,0,351,368,0,353,369,0,353,368,0,357,368,0,339,368,0,341,368,0,352,369,0,342,368,0,333,369,0,359,368,0,351,368,0,348,369,0,347,368,0,346,368,0,353,368,0,356,0,0,0,368,0,346,368,0,345,368,0,326,368,0,331,368,0,347,367,0,353,368,0,345,368,0,345,368,0,336,368,0,352,368,0,350,368,0,356,368,0,352,370,0,350,374,0,349,370,0,343,370,0,323,370,0,320,370,0,331,370,0,339,376,0,345,370,0,341,366,0,323,363,0,325,386,0,359,365,0,351,376,0,351,375,1,356,376,0,357,374,0,350,375,0,346,375,0,360,374,0,359,380,0,370,389,0,368,369,0,330,375,0,343,375,0,337
,London,,RRV,University College London Hospitals NHS Foundation Trust,646,5,617,673,2,660,676,5,652,694,7,672,694,6,670,657,6,630,638,9,607,645,10,626,673,7,656,692,8,668,692,0,668,688,0,665,677,1,636,652,2,632,649,3,630,697,3,679,699,2,679,702,0,679,704,1,678,665,3,643,643,3,614,645,3,622,683,4,661,681,5,661,688,5,673,699,5,679,656,5,630,628,7,605,629,12,608,655,17,644,673,13,655,675,5,656,680,10,670,637,8,614,615,17,595,616,17,602,642,20,628,643,23,614,647,4,619,611,13,580,574,4,532,545,4,477,528,12,473,530,8,496,563,8,538,592,7,570,589,1,555,571,6,543,561,15,553,565,20,554,598,24,585,615,25,601,638,41,621,658,18,639,633,6,610,624,10,593,610,6,583,651,11,629,668,11,645,666,10,649,676,11,650,650,4,627,648,4,622,665,5,637,676,1,653,676,0,657,657,0,637,628,0,594,648,5,603,626,3,579,628,3,605,666,0,658,689,1,671,686,1,657,696,1,664,678,2,642,661,0,632,644,0,622,673,0,644,689,2,669,689,3,667,706,7,685,667,14,638,645,12,610,613,14,593,592,19,576,586,20,568,626,27,598,633,19,621,619,22,602,608,3,593,619,10,599,619,17,599,632,12,606,634,14,614,653,16,635,621,14,577,615,10,593,627,11,610,657,11,631,646,15,628,650,20,640,679,29,655,665,2,628,643,3,605,643,2,605,651,2,637,671,3,662,668,9,659,667,13,656,649,10,618,649,15,611,640,7,614,665,7,646,678,7,653,670,7,659,670,7,661,643,7,622,640,4,607,606,2,578,589,1,560,586,1,555,615,2,578,642,3,621,619,8,597,618,5,594,618,2,594,677,7,654,683,8,654,683,9,650,692,12,639,672,12,625,652,16,595,649,14,598,649,25,598,668,22,615,683,16,637,672,27,630,659,18,613,651,15,563
,London,,RKE,Whittington Health NHS Trust,235,0,235,234,0,232,232,0,232,232,0,232,230,0,227,230,0,228,228,0,225,240,0,223,240,0,232,240,0,232,238,0,238,240,0,236,238,0,236,238,0,233,240,0,235,240,0,235,240,0,232,240,0,234,240,0,233,240,0,236,238,0,238,240,0,240,240,0,237,240,0,236,240,0,236,240,0,234,240,0,231,240,0,225,240,0,238,240,0,240,480,0,480,240,0,240,240,0,240,252,0,250,252,0,249,250,0,247,252,0,247,252,0,248,252,0,248,254,0,243,254,0,247,254,0,242,254,0,240,252,0,245,254,0,248,259,0,249,259,0,248,259,0,248,262,0,246,263,0,249,262,0,257,261,0,254,262,2,251,262,13,248,262,0,250,262,0,250,262,0,256,262,0,259,262,0,259,262,0,258,262,0,248,262,0,250,262,0,253,264,0,261,264,0,262,262,0,262,261,0,259,260,0,256,261,0,257,261,0,260,263,0,260,261,3,258,263,0,262,263,0,262,263,0,256,261,0,251,262,0,257,262,0,257,260,0,255,261,0,256,260,0,255,261,0,255,261,0,257,261,0,254,261,0,256,264,0,261,264,0,262,262,0,259,262,0,254,262,0,254,262,0,251,262,0,256,524,0,508,262,0,252,262,0,257,262,0,256,262,0,257,262,0,251,262,0,248,262,0,254,262,0,252,262,0,255,262,0,255,262,0,253,262,0,251,262,0,254,262,0,255,262,0,250,262,0,253,262,0,245,262,0,249,262,0,249,262,0,249,262,0,252,262,0,257,262,0,259,262,0,255,262,0,256,262,0,259,262,0,258,262,0,258,262,0,257,262,0,247,262,0,252,262,0,256,262,0,251,262,0,256,262,0,258,262,0,258,262,0,259,262,0,257,262,0,256,262,0,251,262,0,255,262,0,255,262,0,256,262,0,258,262,0,257,262,0,253,262,0,252
,Midlands,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,279,3,228,279,3,255,279,3,268,282,3,261,279,0,246,276,0,248,267,0,229,286,3,238,285,3,263,287,3,256,287,3,262,286,3,268,275,0,237,275,0,234,280,3,237,286,3,255,284,3,265,284,3,257,274,3,254,278,0,236,271,0,219,282,3,235,290,3,252,289,3,256,287,3,265,286,3,266,287,3,249,279,3,226,271,3,236,280,3,263,286,3,260,279,3,245,264,3,244,259,0,242,259,0,222,274,3,235,284,3,251,278,3,242,271,3,245,271,3,228,248,0,205,230,0,179,221,0,51,235,0,173,240,3,206,251,3,219,272,3,240,257,0,221,251,0,214,258,0,209,277,3,220,271,3,241,279,3,250,283,3,257,266,0,230,254,0,217,260,3,225,286,3,261,282,3,258,270,3,252,274,3,252,265,0,234,263,0,222,279,3,228,273,3,248,271,3,265,278,3,254,277,3,260,269,0,241,267,0,217,270,3,225,277,3,243,283,3,256,281,3,257,270,3,256,265,0,241,258,0,228,261,3,236,285,3,264,276,3,269,283,3,269,276,3,261,274,0,253,269,0,235,271,3,242,282,3,253,280,3,265,277,3,266,278,3,261,259,0,239,261,0,232,266,3,246,282,3,256,282,3,257,278,3,260,277,3,266,270,0,246,266,0,230,269,3,232,276,3,248,282,3,250,275,3,256,268,3,250,259,0,233,255,0,228,265,3,239,273,3,253,273,3,240,277,3,257,275,3,256,269,0,231,256,0,218,281,3,232,281,3,265,281,3,245,283,3,259,282,3,250,272,0,228,268,0,204,273,3,219,274,3,234,275,3,231,276,3,235,277,3,259,263,3,238,250,3,223,274,3,241,279,3,260,289,3,251,277,3,256,273,3,262,264,0,234,260,0,224,257,3,228,271,3,239,277,3,258,271,3,249,282,3,245,264,0,231,261,0,225
,Midlands,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,532,0,509,540,1,525,533,2,520,544,1,526,544,2,519,527,1,501,523,1,504,532,0,522,545,5,538,540,4,532,542,5,518,543,2,523,535,3,506,532,4,508,545,3,537,546,1,540,548,3,539,545,3,539,543,1,530,534,7,507,527,7,489,536,4,522,543,5,527,549,3,533,540,5,528,545,4,518,539,3,512,531,1,514,528,0,515,534,0,518,540,0,521,546,0,529,539,2,512,530,0,503,534,0,514,539,1,525,541,5,530,539,2,524,542,3,509,530,5,490,532,11,475,519,8,456,518,4,467,520,1,492,534,0,528,533,0,527,546,2,529,549,0,519,546,1,522,543,1,538,551,2,548,551,3,545,549,4,526,548,0,515,547,3,502,547,4,504,546,1,528,549,2,533,547,3,527,546,0,522,546,0,520,541,0,499,541,0,506,540,0,514,541,0,520,541,0,510,541,0,515,541,0,515,541,0,487,541,0,502,541,0,520,541,1,523,541,0,524,541,0,536,541,0,528,543,1,518,541,1,518,541,0,536,541,1,534,541,0,527,541,1,523,541,0,524,541,1,505,546,1,513,544,1,521,543,0,540,546,1,537,546,0,532,546,3,531,541,3,497,541,3,502,541,0,514,543,0,515,538,0,505,538,0,513,538,0,512,538,0,488,538,2,483,538,2,511,538,2,515,538,2,524,541,3,527,538,5,519,538,3,503,538,5,483,538,5,508,544,7,524,541,10,525,536,4,515,541,4,530,536,5,491,536,6,496,536,2,512,541,6,523,539,7,525,541,8,521,544,7,524,536,4,493,536,4,493,536,3,507,536,1,501,536,3,486,534,3,519,532,4,508,527,3,503,517,3,493,531,4,523,524,4,509,522,5,513,529,6,508,541,7,510,532,1,478,527,1,497,532,6,522,533,2,517,539,3,532,545,4,535,541,4,525,533,1,505,526,2,504
,Midlands,,RLT,George Eliot Hospital NHS Trust,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,1,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,1,299,299,1,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,1,299,299,1,299,299,1,299,299,1,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,299,0,299,305,0,305,305,0,305,305,0,305,305,0,305,305,1,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,2,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,1,305,305,2,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305,305,0,305
,Midlands,,RNQ,Kettering General Hospital NHS Foundation Trust,549,0,532,563,0,546,563,0,546,555,0,547,563,0,555,562,0,545,563,0,546,571,0,549,569,0,558,557,0,547,561,0,544,562,0,553,554,0,543,555,0,535,555,0,540,555,0,543,564,0,552,561,0,549,559,0,555,561,0,549,569,0,556,570,0,563,588,0,581,574,0,570,575,0,558,564,0,548,555,0,541,566,0,544,564,0,548,569,0,561,570,6,562,567,6,545,564,8,545,563,0,552,568,0,551,569,0,560,576,0,558,576,4,562,567,4,550,567,0,535,557,1,528,554,0,504,554,0,523,563,0,540,569,0,555,578,0,559,580,3,557,586,0,574,581,0,564,587,0,562,603,0,586,604,0,599,606,0,596,603,0,584,591,0,578,586,0,573,584,0,583,592,0,589,588,0,588,581,0,575,563,0,547,563,0,546,560,0,544,564,0,553,565,0,549,569,0,542,559,0,542,561,0,549,546,0,527,547,0,525,544,0,527,550,0,525,552,0,538,552,0,545,544,0,536,544,0,519,544,0,518,544,0,531,545,0,540,550,0,546,554,0,541,554,0,550,549,0,530,548,0,527,554,0,535,545,0,525,544,0,516,545,0,529,544,0,521,544,0,508,544,0,517,546,0,540,546,0,541,553,0,546,544,0,534,545,0,528,549,0,525,544,0,531,549,0,539,562,0,543,565,0,557,564,0,549,571,0,556,563,0,542,569,0,547,564,0,546,559,0,549,556,0,547,560,0,547,556,0,549,544,0,530,554,0,536,565,0,554,565,0,560,571,0,566,564,0,561,565,0,556,562,0,542,563,0,546,574,0,561,570,0,562,563,5,552,563,5,554,563,0,555,564,0,561,564,0,561,571,0,569,573,2,566,571,0,567,571,0,565,565,0,560,559,0,555,571,0,567,583,0,578,578,0,575,578,0,573,579,0,575,581,0,576,572,0,557,570,0,543
,Midlands,,RNS,Northampton General Hospital NHS Trust,670,0,637,672,0,649,671,0,651,669,0,644,666,0,644,661,2,628,668,0,644,668,4,640,665,4,653,669,2,656,662,12,644,655,14,633,659,10,633,661,11,632,662,9,633,658,13,648,669,12,640,664,10,626,656,13,620,653,14,614,653,10,617,653,15,639,654,14,645,654,17,644,656,16,643,659,4,638,660,3,624,654,9,633,667,5,651,663,7,636,672,4,649,667,2,639,659,5,650,659,5,639,660,3,620,672,0,641,678,0,656,673,0,651,666,6,632,672,1,636,664,8,605,674,8,615,672,11,648,682,1,668,680,3,666,690,3,661,693,2,661,697,1,661,684,13,644,693,3,666,695,3,680,698,1,674,695,2,674,692,3,655,677,8,639,676,7,641,677,7,660,683,0,654,671,12,630,680,0,642,671,0,613,671,0,609,671,0,617,671,0,643,671,0,650,696,0,672,695,0,656,695,0,653,690,0,629,686,0,638,682,2,646,695,2,676,691,0,661,684,0,656,691,0,656,689,0,636,691,0,649,701,0,649,701,0,665,709,0,676,705,0,665,698,1,662,691,1,634,686,2,652,688,1,670,683,1,661,679,1,657,683,0,647,694,0,668,679,2,640,687,2,650,691,2,673,692,2,666,689,2,665,694,5,652,692,5,661,692,5,657,707,0,676,709,0,691,705,1,689,704,1,689,705,2,691,700,4,670,685,11,643,678,15,633,689,11,674,690,10,676,688,9,664,671,4,646,672,3,647,667,8,644,672,7,641,681,4,649,674,4,649,674,7,648,674,5,632,670,5,646,670,5,640,663,12,632,677,15,651,675,6,664,665,10,639,670,5,653,658,11,635,672,3,648,673,3,635,674,3,651,677,0,662,677,0,657,676,0,637,675,0,642,673,0,635,674,0,643,677,0,656,677,0,649,674,3,655,673,3,651,673,3,657,668,5,656,673,3,656
