,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,30-Nov-15,,,,1-Dec-15,,,,2-Dec-15,,,,3-Dec-15,,,,04-06-Dec-15,,,,7-Dec-15,,,,8-Dec-15,,,,9-Dec-15,,,,10-Dec-15,,,,11-13-Dec-15,,,,14-Dec-15,,,,15-Dec-15,,,,16-Dec-15,,,,17-Dec-15,,,,18-20-Dec-15,,,,21-Dec-15,,,,22-Dec-15,,,,23-Dec-15,,,,24-28-Dec-15,,,,29-Dec-15,,,,30-Dec-15,,,,31-Dec-15-03-Jan-16,,,,4-Jan-16,,,,5-Jan-16,,,,6-Jan-16,,,,7-Jan-16,,,,08-10-Jan-16,,,,11-Jan-16,,,,12-Jan-16,,,,13-Jan-16,,,,14-Jan-16,,,,15-17-Jan-16,,,,18-Jan-16,,,,19-Jan-16,,,,20-Jan-16,,,,21-Jan-16,,,,22-24-Jan-16,,,,25-Jan-16,,,,26-Jan-16,,,,27-Jan-16,,,,28-Jan-16,,,,29-31-Jan-16,,,,1-Feb-16,,,,2-Feb-16,,,,3-Feb-16,,,,4-Feb-16,,,,05-07-Feb-16,,,,8-Feb-16,,,,9-Feb-16,,,,10-Feb-16,,,,11-Feb-16,,,,12-14-Feb-16,,,,15-Feb-16,,,,16-Feb-16,,,,17-Feb-16,,,,18-Feb-16,,,,19-21-Feb-16,,,,22-Feb-16,,,,23-Feb-16,,,,24-Feb-16,,,,25-Feb-16,,,,26-28-Feb-16,,,
,Regional Team,,Code,Name,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd
,-,,-,ENGLAND,"94,299","2,650","96,949","90,365","96,632","2,585","99,217","93,928","96,613","2,711","99,324","94,120","95,596","2,686","98,282","92,513","95,283","2,723","98,006","92,194","96,491","3,095","99,586","95,087","93,807","2,786","96,593","91,929","95,517","2,639","98,156","93,479","96,571","2,585","99,156","94,025","95,782","2,616","98,398","92,552","96,369","2,954","99,323","93,720","95,260","2,774","98,034","93,607","96,158","2,784","98,942","93,549","96,064","2,608","98,672","93,441","96,312","2,547","98,859","92,316","96,550","2,582","99,132","92,515","96,335","2,228","98,563","90,261","95,669","1,705","97,374","84,879","93,790","2,032","95,822","86,258","95,304","2,531","97,835","90,424","95,575","2,461","98,036","90,185","99,210","3,233","102,443","95,009","96,609","4,022","100,631","95,706","95,624","4,116","99,740","95,203","96,730","3,994","100,724","96,170","96,195","3,706","99,901","95,142","99,742","3,838","103,580","97,964","96,639","4,017","100,656","96,210","95,899","3,658","99,557","94,382","96,312","3,463","99,775","94,745","96,676","3,491","100,167","94,868","99,520","3,570","103,090","96,757","96,806","3,866","100,672","95,708","96,604","4,010","100,614","95,862","96,803","3,623","100,426","95,749","95,074","3,858","98,932","94,239","96,352","3,909","100,261","95,213","96,148","4,196","100,344","96,295","96,439","4,390","100,829","96,586","96,665","4,070","100,735","96,520","96,822","4,003","100,825","96,337","96,760","4,081","100,841","95,877","96,534","4,309","100,843","96,682","96,831","4,171","101,002","96,935","96,794","4,004","100,798","96,705","94,752","3,790","98,542","94,490","96,308","4,182","100,490","95,375","96,761","4,283","101,044","96,820","96,724","4,122","100,846","96,628","96,853","3,861","100,714","96,006","96,593","3,904","100,497","95,715","96,087","3,697","99,784","94,453","95,783","3,948","99,731","95,113","95,935","3,768","99,703","94,910","96,181","3,637","99,818","95,012","95,639","3,526","99,165","94,075","95,552","3,895","99,447","94,442","96,816","4,301","101,117","96,882","96,664","4,208","100,872","96,772","96,756","3,969","100,725","96,619","96,705","3,949","100,654","96,411","96,799","3,969","100,768","95,630"
,,,,,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,10,11,12,13,14,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,"Arden, Herefordshire And Worcestershire Area Team",,RJC,South Warwickshire NHS Foundation Trust,459,0,459,452,459,0,459,448,459,0,459,446,459,0,459,455,461,0,461,455,461,0,461,458,461,0,461,453,461,0,461,453,461,0,461,436,457,7,464,459,457,7,464,444,457,7,464,442,457,7,464,453,457,7,464,454,457,7,464,456,457,7,464,452,457,7,464,431,457,7,464,431,457,7,464,420,457,21,478,458,457,21,478,423,457,21,478,457,457,21,478,453,457,21,478,463,457,21,478,464,457,21,478,476,457,22,479,460,457,22,479,464,457,22,479,473,457,22,479,443,457,22,479,455,457,22,479,448,457,22,479,447,457,22,479,461,457,22,479,456,457,22,479,452,457,22,479,445,457,22,479,457,457,22,479,447,457,22,479,474,457,22,479,462,457,22,479,466,457,22,479,475,457,22,479,455,457,22,479,462,457,22,479,471,457,22,479,478,457,22,479,459,457,22,479,471,457,22,479,474,457,22,479,460,457,22,479,453,457,22,479,460,457,22,479,450,457,14,471,438,457,15,472,425,457,22,479,455,457,22,479,454,457,22,479,477,457,22,479,469,457,22,479,469,457,22,479,438
,"Arden, Herefordshire And Worcestershire Area Team",,RKB,University Hospitals Coventry And Warwickshire NHS Trust,"1,120",10,"1,130","1,111","1,119",11,"1,130","1,103","1,106",7,"1,113","1,087","1,106",8,"1,114","1,098","1,107",8,"1,115","1,096","1,107",16,"1,123","1,102","1,107",7,"1,114","1,090","1,106",0,"1,106","1,096","1,106",0,"1,106","1,083","1,107",0,"1,107","1,098","1,108",0,"1,108","1,098","1,107",1,"1,108","1,092","1,106",0,"1,106","1,090","1,107",8,"1,115","1,099","1,107",5,"1,112","1,088","1,110",6,"1,116","1,084","1,109",3,"1,112","1,070","1,109",0,"1,109","1,026","1,096",0,"1,096","1,049","1,109",4,"1,113","1,075","1,095",4,"1,099","1,051","1,109",4,"1,113","1,082","1,110",26,"1,136","1,087","1,109",51,"1,160","1,155","1,109",18,"1,127","1,108","1,109",15,"1,124","1,110","1,109",10,"1,119","1,116","1,110",20,"1,130","1,109","1,109",13,"1,122","1,098","1,109",9,"1,118","1,097","1,109",5,"1,114","1,085","1,109",17,"1,126","1,119","1,110",21,"1,131","1,105","1,109",21,"1,130","1,096","1,095",20,"1,115","1,100","1,109",37,"1,146","1,139","1,109",36,"1,145","1,103","1,110",23,"1,133","1,095","1,109",47,"1,156","1,151","1,095",21,"1,116","1,078","1,109",7,"1,116","1,081","1,109",15,"1,124","1,096","1,106",33,"1,139","1,092","1,108",36,"1,144","1,102","1,107",20,"1,127","1,100","1,109",19,"1,128","1,101","1,109",21,"1,130","1,108","1,111",14,"1,125","1,073","1,108",29,"1,137","1,089","1,109",16,"1,125","1,069","1,108",18,"1,126","1,099","1,109",10,"1,119","1,089","1,110",9,"1,119","1,092","1,108",8,"1,116","1,063","1,109",6,"1,115","1,053","1,108",15,"1,123","1,073","1,109",6,"1,115","1,072","1,110",8,"1,118","1,073","1,108",3,"1,111","1,069","1,109",4,"1,113","1,072","1,109",9,"1,118","1,084","1,109",29,"1,138","1,116"
,"Arden, Herefordshire And Worcestershire Area Team",,RLQ,Wye Valley NHS Trust,206,0,206,189,206,0,206,184,206,0,206,185,206,0,206,186,206,0,206,184,206,0,206,199,206,0,206,195,206,6,212,196,206,0,206,193,206,0,206,187,206,0,206,181,206,8,214,177,222,1,223,178,222,0,222,193,222,3,225,207,222,0,222,195,222,0,222,193,222,0,222,196,222,0,222,201,222,0,222,200,222,0,222,208,222,5,227,201,222,3,225,202,222,5,227,215,222,3,225,215,222,0,222,212,222,4,226,216,222,7,229,217,222,7,229,217,222,7,229,214,222,0,222,207,222,7,229,210,222,9,231,211,222,8,230,200,222,3,225,194,222,4,226,200,222,6,228,206,222,8,230,207,222,2,224,205,222,0,222,210,222,7,229,214,222,12,234,210,222,6,228,208,222,6,228,204,222,2,224,202,222,0,222,200,222,0,222,195,222,6,228,211,222,8,230,212,222,0,222,209,222,0,222,204,222,3,225,213,222,7,229,210,222,5,227,215,222,14,236,214,222,6,228,206,222,1,223,203,222,3,225,197,222,0,222,207,222,8,230,207,222,4,226,214,222,9,231,209
,"Arden, Herefordshire And Worcestershire Area Team",,RLT,George Eliot Hospital NHS Trust,286,0,286,278,286,0,286,277,286,0,286,284,286,0,286,286,286,0,286,284,286,3,289,282,286,0,286,279,286,0,286,273,286,6,292,275,286,0,286,286,286,8,294,286,286,8,294,286,286,8,294,286,286,7,293,283,286,0,286,286,286,8,294,286,286,6,292,282,286,0,286,276,286,4,290,286,286,3,289,286,286,4,290,282,286,0,286,283,286,16,302,286,286,17,303,286,286,15,301,285,286,10,296,281,286,6,292,272,286,12,298,286,286,9,295,286,286,17,303,286,286,17,303,284,286,15,301,286,286,18,304,286,286,15,301,286,286,10,296,286,286,13,299,280,286,14,300,286,286,21,307,285,286,16,302,286,286,13,299,285,286,14,300,283,286,19,305,286,286,16,302,286,286,17,303,281,286,12,298,282,286,16,302,285,286,18,304,286,286,19,305,286,286,16,302,286,286,14,300,286,286,7,293,284,286,6,292,285,286,14,300,286,286,6,292,285,286,11,297,284,286,9,295,282,286,15,301,281,286,14,300,283,286,15,301,277,286,13,299,283,286,11,297,284,286,14,300,286
,"Arden, Herefordshire And Worcestershire Area Team",,RWP,Worcestershire Acute Hospitals NHS Trust,673,38,711,708,673,30,703,687,673,31,704,702,673,31,704,703,673,76,749,735,673,66,739,735,673,48,721,713,673,44,717,702,673,41,714,696,673,38,711,701,673,38,711,701,673,25,698,688,673,29,702,692,673,27,700,692,673,45,718,717,673,48,721,716,673,33,706,696,673,16,689,657,673,30,703,676,673,36,709,693,673,38,711,707,673,70,743,743,673,64,737,735,673,74,747,745,673,69,742,739,673,59,732,713,673,67,740,728,673,70,743,737,673,67,740,739,673,58,731,727,673,57,730,724,673,64,737,736,673,74,747,746,673,60,733,729,673,57,730,730,673,59,732,724,673,73,746,746,673,78,751,751,673,78,751,751,673,78,751,746,673,77,750,738,673,83,756,755,673,72,745,743,673,64,737,733,673,56,729,723,673,49,722,705,673,37,710,704,673,40,713,713,673,36,709,694,673,30,703,687,673,33,706,697,673,39,712,710,673,36,709,709,673,30,703,698,673,33,706,703,673,34,707,701,673,58,731,731,673,51,724,724,673,48,721,719,673,41,714,711,673,41,714,714,673,51,724,724
,"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RD1,Royal United Hospital Bath NHS Foundation Trust,600,26,626,598,598,31,629,606,593,25,618,597,594,31,625,610,626,27,653,619,630,26,656,630,629,18,647,625,631,17,648,599,630,17,647,614,628,10,638,605,631,12,643,616,632,15,647,624,631,12,643,622,629,21,650,613,608,8,616,573,614,21,635,612,612,7,619,563,612,6,618,525,586,8,594,533,608,14,622,567,612,14,626,580,613,30,643,587,631,27,658,616,625,33,658,613,637,31,668,634,639,28,667,619,630,31,661,637,636,38,674,646,636,31,667,639,630,31,661,636,627,26,653,632,624,34,658,625,638,34,672,639,636,30,666,632,636,26,662,623,632,31,663,612,626,31,657,604,627,31,658,626,627,31,658,626,630,31,661,620,624,24,648,626,623,30,653,624,629,38,667,637,633,29,662,632,627,30,657,636,628,19,647,613,616,21,637,603,617,27,644,604,624,17,641,587,633,7,640,581,632,13,645,608,627,19,646,589,629,17,646,595,628,17,645,596,626,10,636,596,627,11,638,607,626,18,644,625,634,30,664,637,632,30,662,639,636,26,662,637,632,22,654,619,623,28,651,620
,"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RN3,Great Western Hospitals NHS Foundation Trust,-,-,-,-,482,24,506,506,482,35,517,517,482,19,501,499,482,26,508,508,482,34,516,516,482,39,521,521,482,32,514,514,482,34,516,515,482,20,502,500,482,35,517,515,482,36,518,518,482,27,509,509,-,-,-,-,482,32,514,514,482,42,524,524,482,25,507,505,482,22,504,486,482,20,502,491,482,19,501,491,482,25,507,507,482,43,525,525,482,46,528,528,482,58,540,540,482,50,532,532,482,48,530,529,482,47,529,529,482,51,533,532,482,47,529,529,482,43,525,525,482,44,526,526,482,50,532,532,482,58,540,540,482,55,537,537,482,49,531,531,482,46,528,528,482,41,523,523,482,49,531,531,482,49,531,531,482,51,533,531,482,46,528,528,482,44,526,526,482,44,526,525,482,42,524,522,482,33,515,515,482,23,505,503,482,36,518,518,482,51,533,532,482,47,529,529,482,55,537,537,482,48,530,530,482,37,519,516,482,29,511,510,482,28,510,510,482,28,510,510,482,20,502,499,482,34,516,516,482,44,526,526,482,34,516,513,482,34,516,516,482,37,519,519,482,42,524,518
,"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RNZ,Salisbury NHS Foundation Trust,423,0,423,411,423,0,423,398,423,0,423,398,423,0,423,401,423,0,423,401,423,15,438,425,423,20,443,425,423,20,443,417,423,20,443,423,423,0,423,407,423,0,423,401,423,0,423,419,423,11,434,420,423,20,443,392,423,0,423,392,423,0,423,405,423,0,423,384,423,0,423,358,423,0,423,387,423,0,423,402,423,0,423,404,423,0,423,387,423,20,443,410,423,20,443,418,423,20,443,425,423,20,443,422,423,28,451,424,423,34,457,423,423,34,457,430,423,34,457,432,423,31,454,443,423,24,447,414,423,24,447,409,423,24,447,423,423,24,447,409,423,20,443,412,423,33,456,437,423,37,460,435,423,37,460,438,423,34,457,431,423,34,457,439,423,26,449,428,423,34,457,443,423,34,457,442,417,34,451,433,417,34,451,426,417,23,440,423,417,34,451,432,417,38,455,448,417,34,451,422,417,23,440,412,417,23,440,415,417,23,440,414,417,23,440,417,417,20,437,411,417,27,444,417,417,27,444,429,417,40,457,433,417,46,463,423,417,34,451,430,417,40,457,426,417,43,460,445
,"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RTE,Gloucestershire Hospitals NHS Foundation Trust,920,14,934,857,919,24,943,868,919,22,941,879,925,17,942,880,917,26,943,864,919,28,947,902,925,31,956,897,919,31,950,898,919,19,938,888,915,18,933,868,919,38,957,910,927,30,957,925,915,32,947,897,919,31,950,902,920,16,936,856,923,26,949,885,927,13,940,829,915,7,922,778,915,12,927,835,925,24,949,890,914,27,941,882,911,50,961,921,915,66,981,947,907,74,981,938,919,52,971,928,919,26,945,872,915,41,956,902,915,40,955,912,935,43,978,916,924,46,970,913,923,41,964,894,920,32,952,874,924,37,961,914,913,43,956,929,922,48,970,932,916,41,957,916,920,35,955,899,925,57,982,944,925,60,985,957,924,63,987,962,924,53,977,948,924,54,978,945,924,56,980,938,924,67,991,950,942,41,983,943,920,50,970,920,924,47,971,896,924,57,981,935,923,60,983,944,917,46,963,925,926,34,960,918,926,24,950,880,922,57,979,933,922,33,955,904,922,30,952,899,922,25,947,895,922,28,950,883,926,39,965,915,931,33,964,923,922,48,970,927,926,28,954,918,925,31,956,903
,Birmingham And The Black Country Area Team,,RBK,Walsall Healthcare NHS Trust,410,48,458,448,410,44,454,446,410,34,444,444,410,52,462,447,410,51,461,451,410,63,473,458,410,51,461,449,410,42,452,443,460,23,483,482,460,39,499,493,460,37,497,492,460,47,507,482,460,45,505,496,460,33,493,490,460,75,535,511,460,77,537,512,460,35,495,491,460,22,482,472,460,6,466,462,460,22,482,472,460,6,466,463,460,76,536,520,460,97,557,522,460,71,531,509,460,85,545,522,460,67,527,507,460,77,537,512,460,59,519,504,460,42,502,388,460,38,498,496,460,44,504,482,460,45,505,499,460,65,525,506,460,58,518,507,460,50,510,499,460,37,497,495,460,53,513,500,460,73,533,520,460,71,531,410,460,77,537,512,460,60,520,507,460,81,541,514,460,84,544,519,460,27,487,479,460,49,509,498,460,42,502,500,460,49,509,502,460,59,519,502,460,60,520,504,460,43,503,495,460,50,510,500,460,39,499,493,460,45,505,496,460,44,504,497,460,43,503,495,460,33,493,490,460,45,505,499,460,59,519,510,460,53,513,493,460,22,482,472,460,57,517,508,460,37,497,484
