,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cheshire, Warrington And Wirral Area Team",,RBT,Mid Cheshire Hospitals NHS Foundation Trust,496,0,496,490,496,0,496,492,496,0,496,485,496,0,496,454,494,7,501,454,496,0,496,490,496,0,496,462,496,0,496,475,496,0,496,460,496,0,496,459,496,0,496,462,496,0,496,467,496,0,496,455,496,0,496,447,496,0,496,452,496,0,496,464,496,0,496,453,496,0,496,454,496,0,496,455,496,0,496,477,496,6,502,466,496,6,502,483,496,6,502,485,496,0,496,481,496,16,512,470,496,22,518,472,496,22,518,492,496,22,518,492,496,0,496,458,496,16,512,455,496,16,512,483,496,16,512,462,496,16,512,479,496,16,512,470,496,0,496,479,496,16,512,464,496,0,496,442,496,16,512,494,496,16,512,478,496,16,512,473,496,8,504,488,496,2,498,488,496,2,498,478,502,18,520,490,502,2,504,483,502,2,504,470,496,18,514,482,496,2,498,486,496,8,504,436,496,9,505,464,496,18,514,486,496,2,498,474,496,8,504,482,496,23,519,485,496,7,503,478,496,7,503,480,496,0,496,486,496,0,496,450,496,0,496,430,496,0,496,430,488,6,494,459,496,16,512,476,496,16,512,473,496,8,504,490,496,24,520,488,496,24,520,495,496,18,514,486,496,19,515,499,496,8,504,480,496,18,514,489,496,22,518,478,496,17,513,491,496,23,519,497,496,22,518,476,496,22,518,477,496,22,518,485,496,16,512,475,496,22,518,493,496,8,504,490,496,8,504,496,496,8,504,483,496,18,514,494,496,21,517,497,496,24,520,499,496,18,514,503,496,18,514,498,496,18,514,496,496,2,498,477,496,18,514,494,496,18,514,493,496,18,514,479,496,18,514,467,496,18,514,477,496,18,514,468,496,2,498,470,496,2,498,461,496,2,498,475,496,8,504,487,496,24,520,502,496,18,514,493,496,18,514,485,496,18,514,482
,"Cheshire, Warrington And Wirral Area Team",,RWW,Warrington And Halton Hospitals NHS Foundation Trust,537,22,559,496,537,18,555,498,537,19,556,493,537,16,553,482,537,13,550,485,537,16,553,480,537,21,558,467,537,17,554,483,537,14,551,474,537,10,547,502,537,14,551,507,537,16,553,507,537,0,537,487,537,13,550,449,537,19,556,506,537,11,548,501,537,23,560,504,537,25,562,506,537,18,555,500,537,15,552,505,537,31,568,508,537,20,557,514,537,17,554,502,537,17,554,502,537,8,545,414,537,10,547,504,537,0,537,496,537,14,551,515,537,21,558,497,537,27,564,523,537,24,561,525,537,27,564,532,537,10,547,494,537,24,561,521,537,10,547,476,537,12,549,457,537,5,542,456,537,4,541,430,537,22,559,469,537,27,564,519,537,23,560,504,542,23,565,514,537,29,566,524,537,27,564,524,542,13,555,512,537,41,578,548,542,45,587,554,542,31,573,534,542,29,571,527,542,4,546,505,542,15,557,513,542,18,560,511,542,21,563,498,542,11,553,502,542,43,585,526,542,30,572,519,542,41,583,525,542,35,577,527,542,22,564,511,542,13,555,506,542,15,557,513,542,15,557,495,542,40,582,546,542,50,592,546,542,43,585,541,542,44,586,552,542,36,578,529,542,44,586,546,542,42,584,537,542,35,577,532,542,38,580,550,542,34,576,501,542,25,567,518,542,32,574,504,542,31,573,528,542,35,577,524,541,27,568,500,541,26,567,502,541,27,568,500,541,26,567,504,541,31,572,517,541,32,573,514,541,30,571,530,541,28,569,514,541,21,562,493,541,21,562,516,541,26,567,497,541,21,562,513,541,21,562,504,541,29,570,504,541,27,568,516,541,25,566,500,541,30,571,499,541,25,566,500,541,22,563,469,541,23,564,491,541,23,564,488,541,23,564,489,541,26,567,506,541,17,558,479,541,21,562,493,541,26,567,503
,"Cheshire, Warrington And Wirral Area Team",,RBL,Wirral University Teaching Hospital NHS Foundation Trust,756,36,792,781,756,19,775,769,756,50,806,787,756,31,787,769,756,28,784,752,756,36,792,755,772,34,806,751,772,25,797,771,772,22,794,733,772,20,792,766,772,26,798,786,772,27,799,775,772,23,795,777,772,42,814,802,772,52,824,802,772,55,827,822,772,43,815,801,772,45,817,814,772,30,802,785,772,10,782,778,772,10,782,764,772,10,782,770,772,10,782,770,772,9,781,770,772,27,799,787,772,25,797,783,772,18,790,783,772,30,802,792,772,28,800,790,772,29,801,782,772,45,817,810,772,40,812,803,772,6,778,763,772,19,791,771,772,10,782,750,772,0,772,723,772,0,772,707,772,32,804,771,772,55,827,814,772,32,804,779,772,54,826,807,772,65,837,818,772,64,836,836,772,67,839,831,772,56,828,812,772,34,806,794,772,45,817,804,772,34,806,788,772,44,816,793,772,30,802,763,772,44,816,793,772,37,809,796,772,46,818,814,772,33,805,779,772,35,807,790,772,28,800,792,772,31,803,787,772,31,803,798,772,30,802,798,772,33,805,789,772,41,813,801,772,38,810,799,772,57,829,824,772,51,823,814,772,46,818,798,772,43,815,808,772,68,840,837,772,46,818,813,772,50,822,822,772,45,817,812,772,44,816,809,772,45,817,809,772,49,821,814,772,47,819,812,772,20,792,773,772,27,799,789,772,43,815,815,772,51,823,809,772,24,796,783,772,47,819,818,772,32,804,793,772,21,793,788,772,27,799,793,772,28,800,784,772,28,800,787,772,30,802,796,772,35,807,803,772,24,796,796,772,27,799,789,772,14,786,754,772,12,784,761,772,7,779,773,772,10,782,767,772,7,779,768,772,13,785,771,772,10,782,773,772,17,789,787,772,29,801,797,772,33,805,788,772,17,789,787,772,28,800,786,772,14,786,771
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RLN,City Hospitals Sunderland NHS Foundation Trust,801,28,829,712,801,28,829,685,801,28,829,700,801,28,829,685,801,28,829,666,801,24,825,695,801,24,825,688,801,28,829,704,801,20,821,668,801,29,830,698,801,44,845,708,801,19,820,701,801,21,822,703,801,27,828,704,801,30,831,688,801,21,822,722,801,23,824,717,801,14,815,704,801,14,815,691,801,18,819,691,801,19,820,708,801,19,820,678,801,19,820,670,801,19,820,668,801,19,820,673,801,19,820,715,801,19,820,706,801,19,820,694,801,14,815,674,801,14,815,660,801,14,815,687,801,14,815,672,801,19,820,688,801,19,820,670,801,14,815,607,801,18,819,565,801,18,819,562,801,19,820,663,801,19,820,695,801,14,815,647,801,19,820,692,801,38,839,701,801,40,841,726,801,34,835,721,801,34,835,710,801,34,835,710,801,40,841,716,801,40,841,740,801,44,845,719,801,40,841,735,801,40,841,724,801,40,841,722,801,40,841,733,801,40,841,740,801,40,841,734,801,40,841,714,801,19,820,714,801,38,839,762,801,40,841,757,801,40,841,767,801,40,841,751,801,44,845,734,801,40,841,746,801,40,841,748,801,40,841,754,801,40,841,742,801,44,845,721,801,50,851,767,801,44,845,771,801,44,845,765,801,45,846,753,801,45,846,735,801,45,846,756,801,45,846,746,801,45,846,755,801,45,846,727,801,45,846,714,801,45,846,733,801,45,846,737,801,45,846,739,801,45,846,736,801,35,836,696,801,45,846,725,801,45,846,730,801,45,846,725,801,45,846,741,801,45,846,716,801,45,846,721,801,45,846,708,801,45,846,724,801,41,842,695,801,35,836,669,801,45,846,692,801,35,836,689,801,35,836,718,801,35,836,693,801,35,836,660,801,20,821,692,801,20,821,687,801,20,821,700,801,20,821,697,801,20,821,681
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RR7,Gateshead Health NHS Foundation Trust,446,0,446,427,445,0,445,406,441,0,441,414,444,0,444,418,445,0,445,406,444,0,444,429,444,0,444,413,440,0,440,411,446,0,446,424,433,0,433,409,446,0,446,402,446,0,446,421,443,0,443,428,445,0,445,411,442,0,442,413,450,0,450,420,445,0,445,410,440,0,440,418,453,0,453,434,453,0,453,430,453,0,453,433,447,0,447,436,453,0,453,429,445,0,445,420,445,12,457,413,448,12,460,441,442,12,454,439,442,12,454,430,448,12,460,441,448,12,460,442,448,18,466,453,443,18,461,422,443,18,461,437,448,18,466,453,443,18,461,413,438,18,456,412,448,18,466,410,448,18,466,422,443,18,461,434,443,18,461,431,443,18,461,427,448,23,471,465,441,18,459,421,448,18,466,459,443,25,468,452,443,18,461,443,443,18,461,437,443,20,463,429,438,18,456,443,443,18,461,438,437,18,455,420,434,18,452,414,438,18,456,411,435,18,453,431,438,18,456,429,438,18,456,444,438,18,456,427,438,18,456,445,443,18,461,444,438,23,461,433,438,18,456,443,443,18,461,443,461,22,483,443,443,18,461,430,443,18,461,444,443,21,464,454,433,20,453,406,432,24,456,419,430,22,452,435,432,23,455,425,432,25,457,426,432,18,450,423,432,23,455,440,432,18,450,427,432,23,455,433,432,20,452,434,432,23,455,427,432,18,450,428,432,22,454,436,438,21,459,431,438,19,457,432,438,18,456,441,442,18,460,447,443,18,461,441,436,20,456,439,438,18,456,446,438,18,456,434,438,18,456,427,438,21,459,438,438,18,456,437,438,18,456,425,438,18,456,416,438,8,446,422,438,18,456,431,438,18,456,443,443,18,461,443,443,18,461,446,443,18,461,447,443,18,461,435,438,18,456,437,438,18,456,415,436,18,454,414
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RNL,North Cumbria University Hospitals NHS Trust,578,3,581,543,576,2,578,514,573,3,576,529,576,2,578,508,567,2,569,521,576,0,576,527,576,0,576,538,576,0,576,525,576,0,576,518,559,4,563,511,576,5,581,539,576,5,581,528,576,9,585,544,576,10,586,515,551,7,558,522,576,9,585,553,576,10,586,565,576,12,588,512,576,9,585,526,576,2,578,525,576,2,578,509,576,4,580,528,576,5,581,544,576,5,581,543,576,6,582,543,576,8,584,528,576,7,583,563,571,8,579,542,576,5,581,531,559,2,561,523,576,2,578,535,576,3,579,536,574,3,577,517,574,3,577,499,575,1,576,517,559,2,561,479,561,3,564,471,576,2,578,552,561,2,563,548,576,2,578,529,575,2,577,516,575,11,586,567,560,10,570,539,575,7,582,529,575,7,582,530,576,6,582,519,561,2,563,505,576,6,582,541,576,5,581,525,576,3,579,530,576,2,578,505,576,3,579,503,576,4,580,512,576,5,581,531,576,3,579,511,576,3,579,501,576,2,578,523,576,2,578,513,576,2,578,516,576,2,578,531,576,4,580,514,561,2,563,514,581,0,581,520,581,0,581,520,581,0,581,504,566,2,568,520,566,0,566,516,581,2,583,516,581,2,583,527,581,2,583,465,581,0,581,511,581,0,581,492,566,0,566,529,566,0,566,499,566,0,566,480,566,0,566,475,566,0,566,502,581,2,583,516,581,0,581,517,578,0,578,519,579,0,579,523,576,0,576,499,583,2,585,528,583,0,583,517,583,0,583,522,583,0,583,507,568,0,568,490,583,0,583,508,583,0,583,508,583,0,583,477,583,0,583,489,568,0,568,518,583,0,583,529,583,0,583,515,583,0,583,523,583,0,583,532,568,0,568,501,583,4,587,528,583,1,584,526,583,3,586,545,583,0,583,517,553,0,553,516
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTF,Northumbria Healthcare NHS Foundation Trust,"1,039",20,"1,059",950,"1,039",20,"1,059",962,"1,039",20,"1,059",954,"1,039",20,"1,059",946,"1,039",20,"1,059",944,"1,039",20,"1,059",975,"1,039",20,"1,059",963,"1,039",20,"1,059",944,"1,039",20,"1,059",933,"1,039",20,"1,059",959,"1,039",20,"1,059",962,"1,039",20,"1,059",931,"1,039",20,"1,059",933,"1,039",20,"1,059",921,"1,039",20,"1,059",968,"1,039",20,"1,059",930,"1,039",20,"1,059",949,"1,039",20,"1,059",943,"1,039",20,"1,059",934,"1,039",20,"1,059",929,"1,039",20,"1,059",958,"1,039",20,"1,059",920,"1,039",0,"1,039",907,"1,039",0,"1,039",932,"1,039",0,"1,039",928,"1,039",0,"1,039",940,"1,039",0,"1,039",966,"1,039",0,"1,039",953,"1,039",0,"1,039",928,"1,039",0,"1,039",937,"1,039",0,"1,039",957,"1,039",0,"1,039",941,"1,039",0,"1,039",916,"1,039",0,"1,039",880,"1,039",0,"1,039",852,"1,039",0,"1,039",770,"1,039",0,"1,039",833,"1,039",0,"1,039",902,"1,039",0,"1,039",896,"1,039",0,"1,039",895,"1,039",0,"1,039",913,"1,039",0,"1,039",920,"1,039",0,"1,039",929,"1,039",0,"1,039",922,"1,039",0,"1,039",932,"1,039",0,"1,039",913,"1,039",0,"1,039",964,"1,039",12,"1,051",979,"1,039",12,"1,051",998,"1,039",12,"1,051",979,"1,039",12,"1,051",964,"1,039",12,"1,051",968,"1,039",14,"1,053",993,"1,039",14,"1,053",997,"1,039",14,"1,053",995,"1,039",14,"1,053",990,"1,039",0,"1,039",969,"1,039",0,"1,039",999,"1,039",0,"1,039",965,"1,039",0,"1,039",951,"1,039",0,"1,039",923,"1,039",0,"1,039",937,"1,039",0,"1,039",963,"1,039",0,"1,039",960,"1,039",0,"1,039",971,"1,039",0,"1,039",941,"1,039",0,"1,039",934,"1,039",0,"1,039",940,"1,039",0,"1,039",963,"1,039",0,"1,039",947,"1,039",0,"1,039",951,"1,039",0,"1,039",932,"1,039",0,"1,039",951,"1,039",0,"1,039",933,"1,039",0,"1,039",934,"1,039",0,"1,039",903,"1,039",0,"1,039",924,"1,039",0,"1,039",958,"1,039",0,"1,039",990,"1,039",0,"1,039",963,"1,039",0,"1,039",958,"1,039",0,"1,039",931,"1,039",0,"1,039",956,"1,039",0,"1,039",958,"1,039",0,"1,039",923,"1,039",0,"1,039",907,"1,039",0,"1,039",932,"1,039",0,"1,039",968,"1,039",0,"1,039",944,"1,039",0,"1,039",947,"1,039",0,"1,039",930,"1,039",0,"1,039",968,"1,039",0,"1,039",969,"1,039",0,"1,039",957,"1,039",0,"1,039",931,"1,039",0,"1,039",944,"1,039",0,"1,039",963,"1,039",0,"1,039",954,"1,039",0,"1,039",953,"1,039",0,"1,039",944,"1,039",0,"1,039",947,"1,039",0,"1,039",948
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RE9,South Tyneside NHS Foundation Trust,347,0,347,331,347,0,347,323,347,0,347,321,347,0,347,315,347,0,347,335,347,5,352,343,347,0,347,339,347,0,347,330,347,0,347,336,347,0,347,345,347,0,347,342,347,0,347,334,347,0,347,326,347,0,347,326,347,11,358,355,347,10,357,350,347,0,347,339,347,0,347,321,347,0,347,322,347,0,347,328,347,0,347,321,347,0,347,320,347,0,347,317,347,0,347,304,347,0,347,308,347,0,347,323,347,0,347,322,347,0,347,323,347,0,347,339,347,0,347,326,347,0,347,327,347,0,347,322,347,0,347,325,347,0,347,319,347,0,347,312,347,0,347,296,347,0,347,283,347,0,347,319,347,0,347,344,347,0,347,342,347,11,358,355,347,0,347,347,347,17,364,347,347,12,359,357,347,6,353,338,347,0,347,332,347,0,347,346,347,11,358,356,347,9,356,350,347,0,347,338,347,0,347,338,347,0,347,345,347,0,347,336,347,0,347,334,347,0,347,340,347,0,347,325,347,0,347,334,347,0,347,346,347,11,358,357,347,16,363,363,347,0,347,330,347,0,347,333,347,0,347,345,347,0,347,332,347,0,347,345,347,0,347,326,347,2,349,347,347,5,352,352,347,0,347,342,347,0,347,335,347,0,347,325,347,0,347,321,347,0,347,330,347,0,347,330,347,0,347,328,347,0,347,322,347,9,356,354,347,8,355,345,347,0,347,338,347,0,347,333,347,0,347,323,347,0,347,338,347,0,347,332,347,0,347,337,347,0,347,337,347,0,347,330,347,8,355,330,347,10,357,354,347,0,347,344,347,0,347,337,347,0,347,327,347,0,347,329,347,0,347,329,347,0,347,328,347,0,347,341,347,0,347,329,347,0,347,315,347,0,347,324,347,0,347,312,347,0,347,303,347,0,347,285,347,0,347,307
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,685",0,"1,685","1,338","1,680",0,"1,680","1,479","1,680",0,"1,680","1,449","1,689",0,"1,689","1,458","1,631",0,"1,631","1,382","1,678",0,"1,678","1,435","1,678",4,"1,682","1,493","1,683",4,"1,687","1,527","1,685",4,"1,689","1,478","1,600",4,"1,604","1,397","1,674",4,"1,678","1,492","1,675",4,"1,679","1,532","1,679",4,"1,683","1,545","1,684",4,"1,688","1,539","1,588",4,"1,592","1,430","1,670",4,"1,674","1,506","1,664",4,"1,668","1,513","1,666",4,"1,670","1,506","1,669",4,"1,673","1,484","1,600",4,"1,604","1,392","1,686",4,"1,690","1,525","1,689",4,"1,693","1,541","1,683",4,"1,687","1,545","1,659",0,"1,659","1,546","1,600",13,"1,613","1,430","1,684",13,"1,697","1,546","1,712",13,"1,725","1,558","1,691",13,"1,704","1,537","1,684",13,"1,697","1,506","1,597",13,"1,610","1,427","1,686",13,"1,699","1,519","1,683",13,"1,696","1,555","1,682",13,"1,695","1,534","1,676",13,"1,689","1,516","1,597",13,"1,610","1,378","1,683",13,"1,696","1,265","1,543",0,"1,543","1,009","1,502",0,"1,502","1,255","1,531",24,"1,555","1,317","1,506",24,"1,530","1,259","1,608",35,"1,643","1,382","1,526",53,"1,579","1,384","1,632",35,"1,667","1,506","1,689",35,"1,724","1,586","1,684",35,"1,719","1,604","1,692",35,"1,727","1,561","1,576",53,"1,629","1,500","1,688",35,"1,723","1,578","1,685",35,"1,720","1,548","1,692",35,"1,727","1,575","1,696",35,"1,731","1,600","1,614",53,"1,667","1,496","1,690",35,"1,725","1,531","1,688",35,"1,723","1,542","1,693",35,"1,728","1,552","1,691",35,"1,726","1,548","1,614",53,"1,667","1,413","1,684",35,"1,719","1,496","1,687",35,"1,722","1,544","1,689",35,"1,724","1,547","1,687",35,"1,722","1,530","1,616",53,"1,669","1,462","1,692",35,"1,727","1,527","1,681",35,"1,716","1,589","1,689",35,"1,724","1,556","1,686",35,"1,721","1,544","1,616",45,"1,661","1,457","1,691",35,"1,726","1,488","1,680",35,"1,715","1,521","1,686",35,"1,721","1,585","1,689",35,"1,724","1,571","1,609",48,"1,657","1,444","1,690",35,"1,725","1,500","1,693",35,"1,728","1,567","1,691",35,"1,726","1,485","1,691",35,"1,726","1,480","1,512",45,"1,557","1,417","1,684",35,"1,719","1,504","1,690",35,"1,725","1,532","1,690",35,"1,725","1,528","1,686",35,"1,721","1,498","1,648",44,"1,692","1,434","1,688",35,"1,723","1,514","1,688",35,"1,723","1,551","1,690",35,"1,725","1,590","1,688",35,"1,723","1,547","1,610",47,"1,657","1,438","1,683",35,"1,718","1,509","1,686",35,"1,721","1,543","1,702",35,"1,737","1,517","1,687",35,"1,722","1,575","1,616",47,"1,663","1,451","1,688",35,"1,723","1,611","1,683",35,"1,718","1,560","1,680",35,"1,715","1,517","1,686",35,"1,721","1,495","1,612",41,"1,653","1,394","1,702",20,"1,722","1,465","1,700",13,"1,713","1,477","1,711",7,"1,718","1,469","1,704",7,"1,711","1,473","1,637",6,"1,643","1,389"
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,723,0,723,711,723,0,723,700,723,0,723,682,730,0,730,678,730,0,730,704,730,0,730,721,730,0,730,710,730,0,730,691,730,0,730,702,730,0,730,691,730,0,730,708,730,0,730,682,730,0,730,683,730,0,730,676,730,0,730,713,730,0,730,715,730,0,730,699,730,0,730,703,730,0,730,681,730,0,730,699,730,0,730,708,730,0,730,703,730,0,730,671,730,0,730,675,730,0,730,691,730,0,730,707,730,0,730,712,730,0,730,716,730,0,730,714,730,0,730,705,730,0,730,709,730,0,730,694,730,0,730,682,730,0,730,682,730,0,730,686,730,0,730,637,730,0,730,634,730,0,730,699,730,0,730,715,730,0,730,687,730,0,730,716,730,0,730,718,730,0,730,711,730,0,730,714,730,0,730,653,730,0,730,646,730,0,730,645,730,9,739,709,730,0,730,719,730,6,736,714,730,6,736,704,730,0,730,694,730,0,730,702,730,0,730,699,730,0,730,722,730,1,731,713,730,6,736,719,730,6,736,694,730,6,736,695,730,6,736,695,730,6,736,679,730,0,730,689,730,0,730,697,730,0,730,697,730,0,730,692,730,0,730,706,730,0,730,721,730,0,730,699,730,0,730,677,730,0,730,687,730,0,730,702,730,0,730,714,730,0,730,712,730,0,730,695,730,0,730,681,730,0,730,690,730,0,730,703,730,0,730,697,730,0,730,701,730,0,730,689,730,0,730,693,730,0,730,705,730,0,730,718,730,0,730,715,730,0,730,708,730,0,730,704,730,0,730,703,730,0,730,718,730,0,730,690,730,0,730,691,730,0,730,690,730,0,730,717,730,0,730,718,730,0,730,708,730,0,730,697,730,0,730,693,730,0,730,720,730,0,730,699,730,0,730,709,730,0,730,709,730,0,730,685,730,0,730,690
,Derbyshire And Nottinghamshire Area Team,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,530,0,530,512,530,0,530,508,530,0,530,509,530,0,530,516,534,0,534,515,534,0,534,520,534,0,534,507,534,0,534,521,534,0,534,498,534,0,534,510,534,0,534,510,534,0,534,508,534,0,534,518,534,0,534,493,534,0,534,500,534,0,534,511,534,15,549,509,534,12,546,528,534,8,542,522,534,12,546,514,534,12,546,518,534,12,546,520,534,16,550,529,534,16,550,523,534,16,550,536,534,16,550,524,534,16,550,519,534,16,550,511,534,16,550,512,534,16,550,520,534,16,550,520,534,16,550,514,534,16,550,509,534,16,550,489,534,16,550,474,534,16,550,437,534,16,550,498,534,16,550,520,534,30,564,520,534,30,564,521,534,33,567,533,534,33,567,539,534,33,567,544,534,33,567,539,534,33,567,554,534,33,567,546,534,33,567,537,534,33,567,535,534,33,567,539,534,33,567,541,534,33,567,524,534,33,567,527,534,33,567,527,534,33,567,532,534,33,567,538,534,33,567,531,534,33,567,545,534,33,567,553,534,33,567,547,534,33,567,544,534,33,567,529,534,33,567,524,534,33,567,547,534,33,567,540,534,33,567,532,534,33,567,521,534,31,565,534,534,30,564,533,534,33,567,533,534,33,567,531,534,33,567,531,534,33,567,518,534,29,563,527,534,33,567,522,534,33,567,518,534,33,567,519,534,33,567,542,534,33,567,546,534,33,567,543,534,33,567,549,534,33,567,538,534,33,567,530,530,33,563,521,530,33,563,513,530,0,530,491,530,0,530,481,530,0,530,481,530,0,530,489,530,0,530,507,530,0,530,508,530,0,530,507,530,0,530,505,529,0,529,520,529,0,529,498,526,0,526,500,526,0,526,486,526,0,526,492,526,0,526,494,526,0,526,494,526,0,526,492,526,0,526,497,526,0,526,492
,Derbyshire And Nottinghamshire Area Team,,RTG,Derby Hospitals NHS Foundation Trust,917,28,945,920,917,28,945,925,917,28,945,920,917,28,945,928,917,43,960,924,917,43,960,938,917,43,960,930,917,43,960,922,917,33,950,911,917,33,950,909,917,33,950,924,917,33,950,924,917,33,950,935,917,33,950,939,917,33,950,918,917,33,950,895,917,33,950,913,917,33,950,920,917,33,950,911,917,33,950,914,917,33,950,922,917,33,950,943,917,33,950,934,917,33,950,930,917,33,950,926,917,33,950,929,917,33,950,928,917,33,950,926,917,33,950,914,917,33,950,918,917,33,950,930,917,33,950,930,917,33,950,929,917,33,950,911,917,33,950,844,917,33,950,856,917,33,950,810,917,33,950,894,917,33,950,911,917,33,950,911,917,33,950,911,917,33,950,906,917,33,950,938,917,33,950,928,917,33,950,903,917,33,950,912,917,33,950,889,917,33,950,906,917,33,950,880,917,33,950,852,917,33,950,877,917,33,950,893,917,33,950,902,917,33,950,895,917,33,950,876,917,33,950,897,917,33,950,899,917,33,950,937,917,33,950,930,917,33,950,901,917,33,950,892,917,33,950,915,917,33,950,935,917,33,950,944,917,33,950,936,917,33,950,936,917,33,950,913,917,33,950,940,917,33,950,931,917,33,950,929,917,33,950,922,917,33,950,924,917,33,950,938,917,33,950,918,917,33,950,908,917,33,950,899,917,33,950,922,917,33,950,925,917,33,950,909,917,33,950,905,917,33,950,909,917,33,950,913,917,33,950,931,917,33,950,929,917,33,950,914,917,33,950,913,917,33,950,920,917,33,950,915,917,33,950,897,917,33,950,900,917,33,950,884,917,33,950,905,917,33,950,924,917,33,950,920,917,33,950,936,917,33,950,921,917,33,950,883,917,33,950,938,917,33,950,931,917,33,950,905,917,33,950,900,917,33,950,926
,Derbyshire And Nottinghamshire Area Team,,RX1,Nottingham University Hospitals NHS Trust,"1,546",0,"1,546","1,509","1,546",0,"1,546","1,420","1,546",0,"1,546","1,520","1,536","1,409","2,945","1,485","1,546",4,"1,550","1,523","1,546",0,"1,546","1,527","1,568",0,"1,568","1,518","1,568",0,"1,568","1,545","1,546",4,"1,550","1,528","1,546",4,"1,550","1,482","1,546",0,"1,546","1,508","1,568",0,"1,568","1,513","1,546",0,"1,546","1,512","1,546",0,"1,546","1,511","1,546",4,"1,550","1,521","1,546",4,"1,550","1,509","1,546",0,"1,546","1,490","1,546",0,"1,546","1,522","1,546",4,"1,550","1,511","1,546",12,"1,558","1,499","1,546",12,"1,558","1,521","1,546",12,"1,558","1,494","1,546",16,"1,562","1,500","1,546",16,"1,562","1,514","1,546",0,"1,546","1,500","1,546",16,"1,562","1,535","1,546",16,"1,562","1,504","1,558",0,"1,558","1,511","1,558",16,"1,574","1,516","1,546",12,"1,558","1,445","1,546",16,"1,562","1,507","1,558",16,"1,574","1,527","1,558",16,"1,574","1,506","1,546",16,"1,562","1,471","1,546",20,"1,566","1,481","1,546",12,"1,558","1,322","1,546",20,"1,566","1,482","1,558",16,"1,574","1,415","1,558",16,"1,574","1,407","1,546",12,"1,558","1,423","1,546",12,"1,558","1,490","1,546",20,"1,566","1,481","1,546",20,"1,566","1,521","1,546",12,"1,558","1,526","1,546",12,"1,558","1,511","1,546",16,"1,562","1,488","1,546",16,"1,562","1,429","1,546",16,"1,562","1,511","1,546",16,"1,562","1,494","1,546",16,"1,562","1,525","1,546",20,"1,566","1,532","1,546",16,"1,562","1,527","1,546",16,"1,562","1,517","1,546",20,"1,566","1,531","1,546",16,"1,562","1,517","1,546",16,"1,562","1,526","1,546",16,"1,562","1,505","1,546",16,"1,562","1,544","1,546",20,"1,566","1,546","1,546",16,"1,562","1,531","1,546",16,"1,562","1,498","1,546",16,"1,562","1,498","1,546",16,"1,562","1,541","1,546",16,"1,562","1,518","1,546",16,"1,562","1,531","1,546",16,"1,562","1,488","1,546",16,"1,562","1,494","1,546",16,"1,562","1,497","1,546",20,"1,566","1,511","1,546",16,"1,562","1,531","1,546",16,"1,562","1,524","1,546",16,"1,562","1,495","1,546",16,"1,562","1,518","1,546",16,"1,562","1,478","1,546",16,"1,562","1,498","1,546",16,"1,562","1,483","1,546",16,"1,562","1,449","1,546",16,"1,562","1,531","1,546",16,"1,562","1,531","1,546",16,"1,562","1,541","1,546",16,"1,562","1,499","1,546",3,"1,549","1,502","1,546",16,"1,562","1,510","1,546",16,"1,562","1,518","1,546",16,"1,562","1,508","1,546",16,"1,562","1,489","1,546",16,"1,562","1,529","1,546",16,"1,562","1,538","1,546",16,"1,562","1,486","1,546",16,"1,562","1,528","1,546",20,"1,566","1,524","1,546",20,"1,566","1,500","1,546",20,"1,566","1,529","1,546",3,"1,549","1,504","1,546",16,"1,562","1,512","1,546",16,"1,562","1,505","1,546",16,"1,562","1,469","1,546",16,"1,562","1,494","1,546",16,"1,562","1,489","1,546",16,"1,562","1,470","1,546",16,"1,562","1,499","1,546",16,"1,562","1,439"
