,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands And East Of England Commissioning Region,,RQQ,Hinchingbrooke Health Care NHS Trust,205,18,223,210,205,16,221,211,205,9,214,200,205,17,222,201,205,23,228,212,199,20,219,219,200,18,218,215,184,18,202,198,0,0,0,0,0,0,0,0,0,0,0,0,164,14,178,170,164,18,182,172,164,18,182,176,164,17,181,171,164,16,180,161,164,15,179,157,164,21,185,185,162,19,181,169,166,22,188,179,166,24,190,181,189,16,205,196,189,16,205,200,189,16,205,201,189,18,207,207,189,18,207,207,174,16,190,187,189,16,205,199,172,32,204,204,187,26,213,213,188,27,215,215,188,27,215,215,172,40,212,212,172,48,220,220,172,41,213,213,172,49,221,218,179,50,229,229,179,50,229,219,172,41,213,211,172,41,213,212,172,47,219,216,172,47,219,218,172,46,218,215,172,43,215,210,172,43,215,215,172,47,219,219,172,49,221,220,172,47,219,217,172,46,218,214,168,35,203,200,181,30,211,200,181,30,211,211,172,43,215,215,172,47,219,215,167,47,214,212,171,43,214,211,171,32,203,202,182,20,202,197,177,20,197,192,171,39,210,210,166,36,202,201,162,34,196,195,166,26,192,192,188,16,204,191,181,9,190,186,188,9,197,197,178,26,204,202,178,24,202,199,183,19,202,185,188,30,218,213,188,27,215,201,188,27,215,210,188,27,215,214,163,22,185,177,158,27,185,181,158,27,185,177,158,19,177,176,158,19,177,169,163,10,173,164,163,10,173,164,163,19,182,179,143,24,167,166,163,24,187,182,184,23,207,207,189,23,212,212,185,23,208,203,185,23,208,208,188,17,205,205,178,28,206,203,183,23,206,206,162,23,185,184,176,21,197,196,190,14,204,196,188,10,198,192,188,23,211,205,190,23,213,208,162,24,186,186,161,22,183,181,162,27,189,188,189,17,206,181,189,17,206,181,191,14,205,190
,Midlands And East Of England Commissioning Region,,RGQ,Ipswich Hospital NHS Trust,580,40,620,601,580,40,620,601,580,40,620,591,580,40,620,618,580,40,620,600,580,40,620,618,580,40,620,606,580,40,620,609,580,40,620,595,580,40,620,594,580,40,620,613,580,40,620,611,580,40,620,618,580,35,615,608,580,35,615,612,580,35,615,588,580,25,605,566,580,28,608,591,580,28,608,590,0,0,0,561,580,28,608,591,580,28,608,569,580,28,608,575,580,28,608,568,580,28,608,570,580,28,608,582,580,34,614,573,580,34,614,591,580,28,608,585,580,28,608,585,580,28,608,575,580,40,620,577,580,40,620,588,580,40,620,620,586,40,626,617,586,51,637,623,586,40,626,596,586,40,626,568,586,40,626,601,586,40,626,617,586,40,626,611,586,40,626,622,586,40,626,620,586,28,614,598,586,40,626,620,586,23,609,603,609,17,626,623,586,40,626,622,586,40,626,623,586,37,623,615,586,28,614,608,586,28,614,590,586,40,626,625,586,40,626,624,586,40,626,623,586,40,626,623,586,40,626,623,586,40,626,607,586,40,626,614,586,40,626,620,586,40,626,622,586,40,626,609,586,40,626,617,586,40,626,620,586,40,626,617,586,40,626,608,586,46,632,621,586,46,632,617,586,40,626,615,586,40,626,621,586,28,614,603,586,28,614,600,586,40,626,594,586,40,626,604,586,40,626,611,586,40,626,614,586,40,626,602,586,40,626,608,586,40,626,593,586,40,626,587,586,40,626,618,586,40,626,605,586,40,626,610,586,40,626,621,586,40,626,618,586,40,626,616,586,28,614,581,586,40,626,614,586,40,626,626,586,40,626,615,586,40,626,606,586,40,626,604,586,28,614,600,586,40,626,614,586,33,619,613,586,32,618,595,586,37,623,605,586,18,604,572,586,17,603,570,586,15,601,556,586,14,600,550,586,14,600,552
,Midlands And East Of England Commissioning Region,,RGP,James Paget University Hospitals NHS Foundation Trust,390,41,431,413,0,0,0,0,0,0,0,0,0,0,0,0,390,41,431,428,390,41,431,423,390,42,432,426,390,43,433,428,390,44,434,427,390,44,434,427,390,44,434,427,0,0,0,0,390,45,435,431,390,43,433,431,390,45,435,415,390,43,433,418,390,43,433,418,390,43,433,418,390,40,430,418,390,43,433,433,390,45,435,435,390,44,434,432,390,42,432,424,390,46,436,421,390,46,436,430,390,46,436,436,390,51,441,440,390,66,456,456,390,63,453,453,390,63,453,443,390,63,453,438,390,60,450,448,390,68,458,0,390,76,466,0,390,61,451,445,390,61,451,451,390,61,451,451,390,61,451,445,390,65,455,455,390,63,453,453,390,58,448,447,390,60,450,450,390,57,447,443,390,57,447,443,390,57,447,443,390,56,446,441,390,57,447,444,390,55,445,438,390,59,449,448,390,57,447,446,390,56,446,439,390,58,448,448,390,62,452,452,390,58,448,447,390,57,447,446,390,57,447,434,390,57,447,429,390,52,442,434,390,54,444,440,390,69,459,458,390,67,457,457,390,66,456,456,390,75,465,465,390,69,459,458,390,57,447,434,390,57,447,443,390,64,454,454,390,67,457,457,390,63,453,451,390,62,452,452,390,66,456,456,390,66,456,456,390,58,448,448,390,59,449,445,390,57,447,445,390,55,445,437,390,54,444,437,390,57,447,436,390,53,443,432,390,51,441,432,390,56,446,437,390,56,446,440,390,55,445,439,390,57,447,432,390,56,446,439,390,56,446,439,390,51,441,432,390,59,449,444,390,57,447,441,390,56,446,429,390,52,442,421,390,43,433,423,390,42,432,417,390,43,433,425,390,43,433,429,390,44,434,426,390,45,435,415,390,47,437,413,390,44,434,417,390,42,432,377,390,33,423,368,390,34,424,389
,Midlands And East Of England Commissioning Region,,RNQ,Kettering General Hospital NHS Foundation Trust,574,28,602,599,574,13,587,575,574,13,587,572,574,13,587,585,574,13,587,581,574,23,597,597,574,28,602,598,574,22,596,594,574,19,593,579,574,19,593,580,574,19,593,590,574,22,596,596,574,24,598,593,574,21,595,594,574,21,595,590,574,19,593,580,574,19,593,585,574,19,593,591,574,31,605,604,574,29,603,602,574,29,603,598,574,16,590,574,574,0,574,522,574,0,574,531,574,9,583,561,574,19,593,588,574,22,596,592,574,30,604,601,574,32,606,603,574,30,604,586,574,22,596,574,574,30,604,592,574,30,604,602,574,52,626,626,574,51,625,618,574,48,622,619,574,55,629,616,574,42,616,602,574,24,598,597,574,51,625,625,574,51,625,620,574,51,625,624,574,37,611,603,574,38,612,608,574,42,616,612,574,40,614,613,574,48,622,620,574,45,619,615,574,48,622,619,574,49,623,619,574,48,622,610,574,48,622,616,574,48,622,620,574,50,624,618,574,42,616,613,574,49,623,616,574,41,615,614,574,37,611,600,574,43,617,609,574,44,618,617,574,52,626,626,574,52,626,626,574,52,626,624,574,47,621,615,574,42,616,609,574,35,609,594,574,41,615,613,574,41,615,613,574,43,617,616,574,35,609,601,574,33,607,599,574,38,612,581,574,33,607,589,574,38,612,610,574,37,611,608,574,35,609,607,574,35,609,607,574,44,618,616,574,45,619,610,574,44,618,612,574,38,612,612,574,38,612,612,574,37,611,611,574,37,611,608,574,36,610,610,574,33,607,598,574,24,598,586,574,24,598,595,574,39,613,613,574,43,617,616,574,43,617,616,574,47,621,614,574,39,613,602,574,39,613,598,574,39,613,611,574,39,613,611,574,42,616,615,574,42,616,610,574,42,616,614,574,42,616,603,574,42,616,605,574,42,616,605
,Midlands And East Of England Commissioning Region,,RC9,Luton And Dunstable University Hospital NHS Foundation Trust,570,0,570,546,570,0,570,547,575,0,575,568,575,14,589,577,575,22,597,589,575,16,591,580,574,16,590,578,575,31,606,591,575,14,589,549,574,22,596,570,571,22,593,570,575,22,597,579,575,16,591,570,575,8,583,563,572,8,580,544,572,0,572,509,572,0,572,515,573,0,573,536,573,8,581,542,573,0,573,527,574,0,574,518,574,0,574,506,574,0,574,472,574,0,574,465,574,0,574,462,574,0,574,498,557,0,557,525,573,0,573,543,574,18,592,563,574,0,574,530,574,0,574,524,574,0,574,554,575,40,615,595,575,44,619,600,575,44,619,597,575,36,611,581,575,18,593,539,575,18,593,571,574,36,610,590,574,53,627,616,574,53,627,596,574,40,614,595,575,40,615,592,575,18,593,570,575,18,593,573,571,18,589,563,574,38,612,584,575,40,615,593,575,32,607,581,575,26,601,573,575,26,601,574,575,26,601,574,574,18,592,559,569,26,595,567,574,26,600,570,575,26,601,572,575,26,601,569,574,35,609,607,574,42,616,612,572,44,616,583,571,49,620,596,574,49,623,600,574,49,623,616,574,49,623,605,573,50,623,620,574,43,617,604,575,49,624,610,575,49,624,601,575,49,624,605,575,49,624,593,575,49,624,602,575,32,607,583,575,24,599,586,573,26,599,569,575,26,601,568,575,26,601,575,575,26,601,571,575,26,601,568,575,18,593,546,575,18,593,566,575,26,601,587,571,38,609,598,575,34,609,603,575,26,601,590,575,30,605,568,575,18,593,590,575,18,593,561,573,26,599,568,573,26,599,557,575,26,601,562,574,18,592,550,575,18,593,548,575,18,593,517,575,18,593,553,570,18,588,552,574,18,592,567,575,18,593,563,575,18,593,566,575,18,593,567,575,18,593,554,575,34,609,586,574,34,608,586
,Midlands And East Of England Commissioning Region,,RQ8,Mid Essex Hospital Services NHS Trust,528,16,544,522,528,15,543,481,528,15,543,469,528,15,543,521,528,19,547,537,528,13,541,513,528,12,540,509,528,18,546,528,528,17,545,508,528,17,545,506,528,19,547,530,528,22,550,541,528,19,547,540,528,21,549,544,528,18,546,537,528,18,546,492,528,12,540,485,528,18,546,511,528,18,546,527,528,9,537,516,528,10,538,499,517,4,521,486,485,0,485,459,480,0,480,422,482,0,482,433,491,2,493,470,519,2,521,495,528,2,530,511,528,3,531,506,528,8,536,499,528,2,530,492,528,18,546,526,528,26,554,532,528,22,550,534,528,24,552,536,528,25,553,530,528,30,558,533,528,30,558,540,528,41,569,553,528,30,558,538,528,26,554,534,527,30,557,536,528,28,556,536,528,22,550,495,528,27,555,501,528,28,556,525,528,26,554,521,528,27,555,526,528,23,551,519,528,24,552,518,528,25,553,511,528,27,555,508,528,27,555,521,528,26,554,539,528,33,561,549,528,36,564,542,528,26,554,523,528,29,557,540,528,29,557,539,528,32,560,550,528,40,568,557,528,36,564,557,528,32,560,548,528,30,558,547,528,30,558,542,528,29,557,541,528,32,560,560,528,34,562,559,528,33,561,546,528,33,561,549,528,29,557,545,528,29,557,519,529,24,553,496,528,25,553,527,528,26,554,532,528,24,552,529,528,23,551,535,528,23,551,517,528,24,552,501,528,26,554,518,528,31,559,543,528,31,559,553,528,31,559,547,528,34,562,550,528,30,558,543,528,29,557,521,528,27,555,511,528,26,554,534,528,32,560,538,528,34,562,550,528,35,563,548,528,31,559,544,528,30,558,534,528,36,564,552,528,36,564,551,528,31,559,550,528,29,557,541,528,33,561,540,528,25,553,528,528,22,550,550,528,25,553,553,528,26,554,554
,Midlands And East Of England Commissioning Region,,RD8,Milton Keynes Hospital NHS Foundation Trust,0,0,0,0,460,0,460,453,460,0,460,455,460,0,460,458,460,0,460,459,460,0,460,456,460,0,460,446,460,0,460,437,460,0,460,442,460,0,460,451,460,0,460,424,460,0,460,442,460,0,460,457,460,0,460,436,460,0,460,441,460,0,460,446,460,0,460,445,460,0,460,445,460,0,460,445,460,0,460,447,460,0,460,452,460,0,460,448,460,0,460,442,460,0,460,399,460,0,460,417,460,0,460,393,460,0,460,414,460,0,460,431,460,0,460,439,460,0,460,451,460,0,460,439,460,0,460,441,460,0,460,436,460,0,460,450,460,0,460,443,460,0,460,453,460,0,460,455,460,0,460,441,460,0,460,455,460,0,460,442,460,0,460,442,460,0,460,438,460,0,460,449,460,0,460,449,460,0,460,440,460,0,460,437,460,0,460,448,460,0,460,452,460,0,460,449,460,0,460,454,460,0,460,452,460,0,460,435,460,0,460,447,460,0,460,441,470,0,470,456,470,0,470,459,470,0,470,457,470,0,470,460,470,0,470,453,470,0,470,454,470,0,470,455,470,0,470,454,470,0,470,454,470,0,470,456,470,0,470,458,470,0,470,457,470,0,470,460,470,0,470,469,470,0,470,470,470,0,470,466,470,0,470,464,470,0,470,445,470,0,470,437,470,0,470,450,470,0,470,438,470,0,470,455,470,0,470,446,470,0,470,437,470,0,470,462,470,0,470,434,470,0,470,455,470,0,470,453,470,0,470,450,0,0,0,0,470,0,470,461,470,0,470,445,470,0,470,446,470,0,470,454,470,0,470,449,470,0,470,465,470,0,470,464,470,0,470,450,470,0,470,437,470,0,470,435,470,0,470,438,470,0,470,455,470,0,470,449,470,0,470,451,470,0,470,457,470,0,470,461,470,0,470,447,470,0,470,454
,Midlands And East Of England Commissioning Region,,RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust,"1,159",14,"1,173","1,154","1,159",14,"1,173","1,154","1,159",14,"1,173","1,154","1,157",1,"1,158","1,158","1,159",14,"1,173","1,173","1,159",13,"1,172","1,172","1,159",5,"1,164","1,164","1,151",1,"1,152","1,147",986,1,987,971,985,14,999,990,976,25,"1,001",985,969,0,969,951,948,0,948,948,952,10,962,962,966,8,974,974,946,8,954,954,930,17,947,947,939,43,982,982,939,40,979,979,908,27,935,932,900,20,920,917,900,8,908,899,844,0,844,844,835,0,835,835,830,0,830,830,836,0,836,836,859,2,861,853,904,12,916,912,905,26,931,929,913,26,939,937,908,45,953,951,910,45,955,953,930,71,1001,1000,946,60,1006,1005,964,54,1018,1018,935,75,1010,1010,967,53,1020,1020,971,70,1041,1041,971,82,1053,1053,970,72,1042,1042,966,78,1044,1043,971,74,1045,1044,966,66,1032,1032,965,50,1015,991,953,38,991,987,956,53,1009,990,959,82,1041,1041,958,60,1018,1018,955,61,1016,1015,958,58,1016,1014,956,53,1009,1002,966,61,1027,1020,964,62,1026,1019,950,60,1010,1009,940,51,991,985,937,49,986,983,958,52,1010,1006,967,30,997,997,968,32,1000,980,956,48,1004,1001,958,50,1008,1007,960,60,1020,1015,965,60,1025,1025,0,0,0,0,955,54,1009,1009,958,59,1017,1017,951,62,1013,993,949,71,1020,1020,955,65,1020,1018,952,61,1013,1012,959,61,1020,1018,950,53,1003,1001,963,58,1021,1008,965,61,1026,1026,960,60,1020,1017,946,60,1006,992,929,25,954,942,933,25,958,956,925,28,953,953,921,27,948,948,916,42,958,958,923,84,1007,1005,927,43,970,966,923,28,951,946,933,29,962,959,920,6,926,921,923,4,927,927,922,38,960,955,933,36,969,967,924,32,956,946,918,40,958,957,914,28,942,942,923,22,945,945,915,25,940,940,918,27,945,945,926,58,984,984,920,30,950,950,921,28,949,936,922,24,946,944,915,25,940,913,923,25,948,948,926,26,952,950
,Midlands And East Of England Commissioning Region,,RNS,Northampton General Hospital NHS Trust,0,0,664,663,651,15,666,642,651,18,669,669,651,28,679,679,651,21,672,670,651,24,675,675,651,24,675,675,651,22,673,671,651,13,664,657,651,16,667,667,651,17,668,667,651,25,676,676,651,22,673,673,651,23,674,673,651,20,671,667,651,14,665,662,651,16,667,665,651,25,676,676,651,20,671,669,651,12,663,662,651,7,658,645,651,5,656,643,651,0,651,642,651,0,651,600,651,0,651,619,651,0,651,647,651,10,661,659,651,28,679,671,651,32,683,683,651,35,686,680,651,19,670,663,651,38,689,689,651,34,685,685,651,32,683,683,651,30,681,678,651,27,678,676,651,29,680,680,651,36,687,687,651,36,687,685,651,35,686,686,651,32,683,681,651,35,686,686,651,24,675,674,651,19,670,662,651,12,663,644,651,22,673,673,651,20,671,671,651,32,683,682,651,23,674,671,651,16,667,667,639,22,661,654,637,23,660,659,643,23,666,665,651,31,682,682,651,26,677,677,651,22,673,671,651,20,671,671,651,22,673,672,651,18,669,665,651,36,687,687,651,33,684,682,651,30,681,681,651,36,687,685,651,25,676,674,651,25,676,673,651,29,680,677,651,31,682,682,651,29,680,678,651,32,683,679,651,34,685,684,651,25,676,673,651,21,672,668,651,17,668,665,651,31,682,682,651,36,687,687,651,34,685,685,651,36,687,687,651,31,682,677,651,21,672,663,651,21,672,661,651,21,672,670,651,25,676,675,651,19,670,660,651,25,676,675,651,20,671,670,651,21,672,669,651,20,671,668,651,31,682,680,651,32,683,680,651,26,677,676,651,32,683,682,651,28,679,676,651,17,668,663,651,15,666,663,651,33,684,684,651,36,687,687,651,26,677,676,651,27,678,677,651,21,672,669,651,16,667,658,651,14,665,659,651,18,669,669
,Midlands And East Of England Commissioning Region,,RX1,Nottingham University Hospitals NHS Trust,"1,548",33,"1,581","1,554",0,0,0,0,0,0,0,0,"1,537",43,"1,580","1,487","1,546",25,"1,571","1,521","1,540",35,"1,575","1,496","1,548",37,"1,585","1,529","1,537",33,"1,570","1,474",0,0,0,0,0,0,0,0,"1,548",35,"1,583","1,502",1548,35,1583,1554,1538,42,1580,1573,1540,42,1582,1477,1540,36,1576,1506,0,0,0,0,0,0,0,0,1538,37,1575,1454,"1,546",58,"1,604","1,548","1,537",50,"1,587","1,485","1,538",50,"1,588","1,455","1,538",51,"1,589","1,456","1,538",40,"1,578",0,"1,538",40,"1,578","1,273","1,538",40,"1,578","1,349",1337,40,1377,1348,1538,40,1578,1458,1546,54,1600,1497,1546,54,1600,1513,1546,54,1600,1537,1546,54,1600,1548,1546,54,1600,1548,1546,56,1602,1527,1538,72,1610,1550,1538,78,1616,1546,1546,82,1628,1597,1546,78,1624,1579,1546,78,1624,1556,1533,78,1611,1520,1543,92,1635,1579,1546,89,1635,1619,1546,61,1607,1572,1538,61,1599,1454,1538,61,1599,1490,1538,61,1599,1454,1538,61,1599,1504,1548,61,1609,1515,1548,61,1609,1590,1543,61,1604,1550,1538,61,1599,1482,1548,61,1609,1509,1548,61,1609,1417,1546,61,1607,1522,1538,55,1593,1483,1538,55,1593,1483,1538,55,1593,1490,1546,55,1601,1557,1538,55,1593,1494,1538,55,1593,1479,1538,55,1593,1538,1538,55,1593,1538,1538,55,1593,1498,1546,55,1601,1529,1546,51,1597,1514,1538,51,1589,1487,1538,51,1589,1487,1538,51,1589,1451,1538,51,1589,1535,1538,51,1589,1526,1546,47,1593,1498,1546,41,1587,1488,1546,41,1587,1497,1546,41,1587,1447,1546,41,1587,1421,1548,47,1595,1512,1548,41,1589,1500,1538,41,1579,1488,1540,41,1581,1438,1540,41,1581,1438,1540,37,1577,1385,1538,37,1575,1454,1538,41,1579,1504,1528,41,1569,1503,1528,45,1573,1507,1538,45,1583,1462,1546,41,1587,1517,1546,41,1587,1557,1538,41,1579,1506,1540,47,1587,1528,1546,47,1593,1463,1546,47,1593,1517,1528,47,1575,1482,1528,47,1575,1485,1528,51,1579,1468,1528,55,1583,1512,1546,51,1597,1507,1546,51,1597,1560,1540,51,1591,1526,1540,53,1593,1560,1546,49,1595,1506,1546,53,1599,1511,1546,57,1603,1524
,Midlands And East Of England Commissioning Region,,RGM,Papworth Hospital NHS Foundation Trust,241,0,241,206,233,0,233,184,0,0,0,0,0,0,0,0,233,0,233,205,241,0,241,201,241,0,241,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,241,185,233,0,233,210,241,0,241,193,219,0,219,203,219,0,219,184,219,0,219,163,219,0,219,179,219,0,219,176,219,0,219,173,219,0,219,176,219,0,219,179,213,0,213,146,213,0,213,123,213,0,213,125,213,0,213,121,219,0,219,137,205,0,205,138,204,0,204,151,204,0,204,147,204,0,204,126,204,0,204,121,204,0,204,134,215,0,215,160,209,0,209,181,212,0,212,171,213,0,213,170,213,0,213,156,215,0,215,169,215,0,215,177,215,0,215,211,212,0,212,198,212,0,212,189,215,0,215,167,215,0,215,154,215,0,215,188,219,0,219,180,219,0,219,186,218,0,218,196,218,0,218,207,217,0,217,189,217,0,217,172,219,0,219,192,219,0,219,196,218,0,218,200,218,0,218,191,218,0,218,200,218,0,218,187,209,0,209,168,209,0,209,172,216,0,216,169,209,0,209,180,216,0,216,174,209,0,209,183,210,0,210,178,210,0,210,160,223,0,223,151,216,0,216,189,216,0,216,196,216,0,216,203,216,0,216,203,210,0,210,175,210,0,210,165,209,0,209,174,209,0,209,193,216,0,216,196,216,0,216,205,216,0,216,207,216,0,216,186,216,0,216,160,216,0,216,180,216,0,216,192,216,0,216,185,216,0,216,179,216,0,216,182,216,0,216,180,216,0,216,155,216,0,216,166,216,0,216,197,216,0,216,198,216,0,216,191,216,0,216,182,216,0,216,183,216,0,216,167,216,0,216,165,216,0,216,187,217,0,217,195,221,0,221,204,221,0,221,210,221,0,221,188,221,0,221,169,221,0,221,179
,Midlands And East Of England Commissioning Region,,RGN,Peterborough And Stamford Hospitals NHS Foundation Trust,547,0,547,519,540,0,540,512,542,0,542,509,542,0,542,520,541,0,541,526,547,0,547,530,546,0,546,533,550,0,550,530,550,0,550,510,551,0,551,515,551,0,551,532,551,0,551,526,553,0,553,539,555,0,555,541,551,0,551,536,558,0,558,524,559,0,559,512,559,0,559,530,560,0,560,535,560,0,560,508,552,0,552,482,556,0,556,482,556,0,556,419,547,0,547,386,560,0,560,432,538,0,538,455,560,0,560,493,560,0,560,531,560,0,560,519,560,0,560,514,560,0,560,510,560,0,560,531,559,0,559,547,555,0,555,544,555,0,555,549,555,0,555,536,552,0,552,521,550,0,550,509,549,0,549,528,549,0,549,531,549,0,549,537,560,0,560,533,560,0,560,523,560,0,560,518,560,0,560,508,560,0,560,534,560,0,560,531,560,0,560,527,560,0,560,514,560,0,560,531,560,0,560,509,560,0,560,550,560,0,560,527,0,0,0,0,558,0,558,546,560,0,560,530,559,0,559,543,560,0,560,523,560,0,560,517,560,0,560,529,560,0,560,552,560,0,560,558,560,0,560,545,560,0,560,532,560,0,560,527,560,0,560,520,560,0,560,540,560,0,560,537,560,0,560,526,560,0,560,510,560,0,560,525,560,0,560,467,560,0,560,494,560,0,560,494,560,0,560,509,560,0,560,525,560,0,560,525,560,0,560,539,560,0,560,509,560,0,560,513,559,0,559,517,560,0,560,510,560,0,560,510,560,0,560,497,560,0,560,510,560,0,560,494,560,0,560,498,556,0,556,510,558,0,558,516,559,0,559,524,557,0,557,520,556,0,556,498,554,0,554,496,555,0,555,485,555,0,555,500,552,0,552,518,552,0,552,518,552,0,552,521,548,0,548,502,560,0,560,483,559,0,559,462,560,0,560,476
,Midlands And East Of England Commissioning Region,,RXK,Sandwell And West Birmingham Hospitals NHS Trust,619,44,663,595,621,44,665,591,621,44,665,593,626,82,708,635,630,85,715,636,630,67,697,623,630,82,712,656,630,85,715,643,628,85,713,602,628,85,713,619,614,89,703,635,612,95,707,647,620,93,713,628,610,82,692,616,608,66,674,586,611,66,677,550,611,66,677,563,626,51,677,576,625,64,689,583,626,37,663,570,617,33,650,551,648,23,671,540,616,18,634,510,614,19,633,487,609,19,628,490,613,19,632,525,612,39,651,553,628,44,672,568,626,40,666,552,624,32,656,542,629,37,666,552,611,41,652,562,616,66,682,601,615,75,690,625,612,81,693,617,635,51,686,620,604,58,662,602,623,54,677,600,591,93,684,618,604,91,695,615,606,72,678,613,595,81,676,589,629,68,697,588,631,66,697,567,617,72,689,547,605,80,685,567,593,88,681,590,622,77,699,593,623,78,701,569,605,79,684,573,604,76,680,551,598,77,675,548,601,82,683,572,594,82,676,581,602,75,677,585,605,76,681,599,630,76,706,605,632,79,711,576,634,83,717,601,615,91,706,625,614,90,704,647,623,82,705,620,635,84,719,619,635,85,720,632,630,75,705,610,601,98,699,601,607,89,696,600,622,89,711,621,616,79,695,615,624,71,695,623,646,59,705,608,631,60,691,565,605,74,679,566,626,66,692,596,624,60,684,611,625,67,692,629,615,68,683,627,613,66,679,612,602,76,678,579,612,69,681,575,613,71,684,604,617,66,683,589,620,70,690,594,617,66,683,584,610,66,676,573,623,68,691,548,623,68,691,534,624,66,690,551,611,66,677,557,615,63,678,573,624,63,687,586,629,56,685,590,635,56,691,532,634,56,690,539,620,57,677,582,625,57,682,585,626,57,683,590,632,56,688,596,635,54,689,592,622,51,673,581,618,41,659,565,638,41,679,507
,Midlands And East Of England Commissioning Region,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,612,12,624,582,612,12,624,578,612,12,624,595,612,12,624,615,609,14,623,610,609,14,623,596,609,18,627,610,606,14,620,602,606,14,620,608,611,26,637,618,611,26,637,622,611,42,653,622,611,38,649,620,611,36,647,596,609,26,635,582,609,26,635,563,609,26,635,579,610,26,636,590,610,16,626,594,612,12,624,582,612,19,631,582,606,12,618,555,606,12,618,530,606,12,618,510,606,12,618,540,615,12,627,561,606,22,628,579,606,27,633,560,606,27,633,564,606,27,633,564,606,27,633,571,606,25,631,567,614,22,636,603,606,24,630,608,606,24,630,599,606,24,630,603,606,22,628,602,606,22,628,600,606,22,628,609,606,22,628,609,606,32,638,615,606,32,638,609,606,32,638,599,606,32,638,598,606,32,638,598,606,28,634,595,605,37,642,609,605,28,633,609,603,35,638,594,606,35,641,608,606,27,633,579,606,27,633,595,606,17,623,588,606,31,637,614,606,31,637,626,606,30,636,610,606,30,636,602,603,30,633,606,606,30,636,609,605,30,635,635,605,30,635,628,598,54,652,628,598,54,652,623,598,54,652,638,598,54,652,633,598,54,652,628,598,62,660,635,598,62,660,639,598,64,662,635,598,64,662,628,598,64,662,621,598,61,659,592,598,61,659,599,598,61,659,625,598,61,659,631,598,58,656,622,598,58,656,617,598,58,656,599,598,58,656,585,598,58,656,580,598,58,656,610,598,57,655,616,598,53,651,582,598,49,647,571,598,44,642,558,598,33,631,536,598,32,630,557,598,32,630,587,598,33,631,579,598,33,631,581,598,32,630,573,598,30,628,559,598,34,632,548,598,34,632,548,598,34,632,545,598,34,632,594,598,34,632,602,598,34,632,598,598,26,624,590,598,30,628,572,598,30,628,564,598,30,628,583
,Midlands And East Of England Commissioning Region,,RXW,Shrewsbury And Telford Hospital NHS Trust,729,0,729,684,729,0,729,672,729,0,729,671,729,0,729,680,693,36,729,704,700,29,729,697,702,27,729,690,705,24,729,679,703,26,729,676,711,18,729,681,705,24,729,686,699,30,729,707,696,33,729,693,700,29,729,694,707,22,729,690,716,13,729,668,723,6,729,670,725,4,729,680,710,19,729,693,714,15,729,685,720,9,729,669,725,39,764,657,725,39,764,583,725,39,764,545,725,39,764,582,725,39,764,615,725,39,764,670,725,39,764,672,725,39,764,696,725,39,764,690,725,39,764,690,725,39,764,693,725,39,764,732,725,39,764,740,725,62,787,758,725,40,765,725,725,40,765,707,725,40,765,727,725,64,789,763,725,64,789,750,725,64,789,736,725,64,789,732,725,64,789,713,725,64,789,718,725,64,789,721,725,64,789,738,725,72,797,772,725,72,797,759,725,68,793,725,725,68,793,734,725,68,793,760,725,71,796,762,725,81,806,757,725,81,806,749,729,81,810,771,729,81,810,768,729,81,810,761,729,81,810,746,729,81,810,747,729,81,810,765,729,81,810,742,729,81,810,744,729,81,810,777,729,81,810,770,729,81,810,726,729,81,810,741,729,81,810,756,729,81,810,769,729,81,810,766,729,81,810,763,729,81,810,733,729,81,810,689,729,81,810,704,729,81,810,726,729,81,810,703,729,6,735,706,729,6,735,716,729,6,735,708,729,6,735,715,729,6,735,715,729,6,735,718,729,7,736,736,729,21,750,750,729,31,760,760,729,28,757,757,729,6,735,733,729,6,735,729,729,9,738,738,729,26,755,755,729,17,746,746,729,6,735,735,729,6,735,730,729,6,735,704,729,6,735,702,729,6,735,710,729,14,743,743,729,19,748,748,729,11,740,740,729,6,735,710,729,6,735,700,729,6,735,686,729,6,735,715
