,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East of England,,RGR,West Suffolk NHS Foundation Trust,440,0,403,438,0,416,438,0,420,440,0,426,439,0,418,436,0,410,436,0,397,438,0,406,437,0,415,441,0,417,443,0,426,444,0,431,444,0,428,445,0,413,449,0,423,448,0,423,448,0,428,444,0,419,440,0,421,441,0,417,445,0,410,446,0,413,446,0,421,446,0,428,445,0,413,446,0,430,443,0,425,440,0,411,442,0,419,443,0,416,452,0,422,454,0,422,453,0,428,454,0,389,454,0,380,454,0,366,454,0,386,460,0,426,459,0,438,463,0,439,461,0,435,471,0,441,472,0,443,472,0,448,473,0,455,469,0,449,465,0,439,470,0,437,468,0,440,470,0,447,476,0,447,476,0,460,474,0,458,473,0,449,472,0,445,477,0,451,478,0,449,478,0,460,475,0,457,473,0,463,476,0,465,471,0,454,474,0,448,474,0,446,474,0,452,472,0,460,471,0,453,473,0,456,470,0,449,472,0,448,477,1,456,478,1,473,480,0,476,473,0,462,474,0,466,475,0,453,478,0,454,478,0,451,478,0,466,477,0,465,475,0,455,481,0,464,477,0,448,479,0,453,478,0,452,483,0,464,475,0,448,471,0,452,469,0,446,470,0,435,470,0,440,470,0,446,469,0,447,470,2,452,469,0,455,469,0,444,470,0,444,469,0,445,473,0,444,470,0,441,470,0,445,469,0,438,475,0,458,475,0,453,474,0,451,493,0,464,475,0,455,475,0,455,486,0,457,486,0,455,474,0,450,477,0,444,479,0,448,481,0,451,482,0,453,478,0,456,478,0,458,480,0,454,478,0,448,477,0,446,478,0,455,479,0,457,483,0,458,481,0,459,482,0,455,480,0,449,483,0,457,482,0,456,480,0,454,481,0,456,477,0,457,480,0,458,479,0,453
,London,,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",981,0,915,993,0,911,995,0,921,998,0,916,996,0,923,996,0,905,985,0,918,985,0,934,991,0,931,989,0,919,993,0,922,993,0,925,992,0,921,990,0,934,985,0,932,993,0,944,989,0,939,998,0,932,"1,000",0,937,993,0,923,988,0,934,987,0,945,995,0,942,995,0,932,987,0,912,992,0,910,985,0,879,983,0,884,984,0,921,990,0,916,988,0,902,975,0,892,973,0,888,968,0,855,969,0,842,970,0,858,970,0,896,978,0,917,984,0,923,983,0,925,980,0,918,980,0,919,978,0,919,982,0,925,986,0,938,983,0,919,977,0,917,970,0,903,966,0,886,973,0,889,979,0,892,982,0,908,973,0,895,980,0,883,"1,003",0,899,"1,004",0,911,"1,003",0,913,"1,001",0,909,"1,004",0,926,"1,003",0,928,"1,003",0,930,"1,003",0,901,"1,003",0,916,"1,003",0,941,"1,004",0,941,"1,004",0,949,"1,004",0,942,"1,004",0,936,"1,003",0,898,"1,004",0,915,"1,004",0,938,"1,003",0,931,"1,001",0,925,"1,003",0,934,"1,004",0,929,"1,004",0,925,"1,003",0,930,"1,003",0,945,"1,004",0,926,"1,003",0,914,"1,004",0,924,"1,004",0,935,"1,002",0,929,"1,004",0,924,"1,004",0,927,"1,003",0,936,"1,004",0,931,"1,003",0,921,"1,003",0,940,999,0,905,"1,001",0,904,"1,003",0,930,"1,004",0,914,"1,004",0,929,"1,003",0,930,"1,004",0,917,"1,003",0,901,"1,004",0,898,"1,004",0,912,"1,004",0,922,"1,004",0,935,"1,004",0,923,"1,004",0,908,"1,002",0,889,999,0,899,"1,001",0,925,999,0,918,"1,001",0,919,"1,000",0,905,"1,000",0,924,995,0,909,"1,000",0,922,"1,001",0,942,"1,000",0,942,"1,001",0,956,"1,001",0,940,"1,001",0,926,"1,001",0,925,"1,001",0,934,"1,001",0,940,"1,001",0,948,"1,001",0,952,"1,000",0,932,999,0,938,"1,000",0,924,"1,001",0,937,"1,001",0,944,"1,001",0,947,"1,001",0,953,"1,001",0,940,"1,001",0,910,"1,001",0,895,"1,001",0,906
,London,,R1H,Barts Health NHS Trust,"1,650",0,"1,564","1,656",0,"1,573","1,641",0,"1,583","1,654",0,"1,581","1,662",0,"1,586","1,648",0,"1,543","1,641",0,"1,541","1,647",0,"1,556","1,657",0,"1,572","1,657",0,"1,564","1,658",0,"1,596","1,659",0,"1,586","1,647",0,"1,543","1,648",0,"1,515","1,652",0,"1,533","1,663",0,"1,567","1,666",0,"1,581","1,667",0,"1,573","1,655",0,"1,558","1,653",0,"1,543","1,655",0,"1,561","1,655",0,"1,558","1,668",0,"1,598","1,663",0,"1,577","1,663",0,"1,588","1,652",0,"1,571","1,639",0,"1,546","1,635",0,"1,522","1,638",0,"1,541","1,644",0,"1,523","1,638",0,"1,515","1,638",0,"1,480","1,639",0,"1,471","1,639",0,"1,546","1,625",0,"1,352","1,614",0,"1,311","1,609",0,"1,350","1,614",0,"1,383","1,616",0,"1,401","1,616",0,"1,407","1,619",0,"1,407","1,614",0,"1,311","1,611",0,"1,395","1,614",0,"1,443","1,621",0,"1,465","1,637",0,"1,478","1,657",0,"1,480","1,653",0,"1,467","1,630",0,"1,440","1,627",0,"1,446","1,638",0,"1,462","1,646",0,"1,471","1,646",0,"1,472","1,651",0,"1,459","1,659",0,"1,500","1,651",0,"1,485","1,638",0,"1,494","1,661",0,"1,528","1,667",0,"1,555","1,668",0,"1,549","1,671",0,"1,577","1,672",0,"1,567","1,673",0,"1,541","1,666",0,"1,540","1,673",0,"1,559","1,681",0,"1,601","1,682",0,"1,578","1,675",0,"1,571","1,674",0,"1,570","1,658",0,"1,557","1,667",0,"1,557","1,673",0,"1,570","1,680",0,"1,595","1,668",0,"1,589","1,663",0,"1,585","1,664",0,"1,554","1,662",0,"1,541","1,658",0,"1,546","1,666",0,"1,563","1,663",0,"1,568","1,664",0,"1,573","1,680",0,"1,578","1,665",0,"1,552","1,653",0,"1,535","1,660",0,"1,066","1,671",0,"1,564","1,666",0,"1,542","1,671",0,"1,556","1,666",0,"1,563","1,658",0,"1,541","1,651",0,"1,516","1,652",0,"1,545","1,658",0,"1,557","1,660",0,"1,575","1,671",0,"1,596","1,667",0,"1,584","1,660",0,"1,559","1,660",0,"1,548","1,659",0,"1,555","1,683",0,"1,570","1,690",0,"1,583","1,659",0,"1,554","1,660",0,"1,565","1,653",0,"1,539","1,638",0,"1,510","1,643",0,"1,532","1,646",0,"1,574","1,654",0,"1,582","1,659",0,"1,561","1,656",0,"1,570","1,652",0,"1,569","1,641",0,"1,520","1,645",0,"1,517","1,656",0,"1,560","1,657",0,"1,578","1,673",0,"1,605","1,659",0,"1,585","1,659",0,"1,581","1,644",0,"1,517","1,651",0,"1,548","1,646",0,"1,549","1,648",0,"1,549","1,650",0,"1,565","1,650",0,"1,553","1,644",0,"1,516","1,644",0,"1,526","1,644",0,"1,536","1,648",0,"1,546","1,647",0,"1,546","1,649",0,"1,090","1,677",0,"1,556","1,641",0,"1,520","1,637",0,"1,530"
,London,,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,730,1,696,730,1,705,729,3,699,733,2,709,730,3,705,738,0,697,736,1,699,740,0,717,739,0,723,735,2,714,735,2,714,731,0,704,736,0,702,733,0,694,745,0,711,748,0,735,746,0,732,748,0,734,746,1,712,742,0,726,746,0,734,745,0,736,744,0,712,746,0,724,746,0,724,746,0,729,736,0,724,742,0,731,746,0,741,742,1,726,746,0,714,743,2,703,742,1,675,732,5,653,729,4,650,730,3,633,731,0,668,738,2,692,742,0,703,735,0,687,731,1,669,733,1,682,732,0,684,728,4,698,732,0,712,744,0,724,739,3,713,735,3,701,737,3,702,737,3,702,735,6,699,738,5,714,741,1,725,741,0,718,737,1,697,737,1,697,747,0,696,743,0,721,747,1,734,764,0,746,758,0,737,765,3,745,765,0,745,763,0,738,763,0,738,766,0,739,762,0,734,765,0,744,763,1,743,747,0,725,765,2,749,747,2,731,761,3,736,758,3,721,762,0,719,768,0,744,771,0,752,771,0,752,751,0,735,771,0,755,773,2,752,770,2,753,760,3,719,770,1,747,774,0,744,769,1,734,771,0,745,773,0,746,774,0,756,774,0,756,767,0,747,753,0,718,772,2,730,769,1,725,765,0,746,761,0,745,771,1,746,767,0,726,763,1,722,769,0,742,773,1,738,770,0,732,765,1,734,766,1,718,768,0,726,774,0,751,766,0,748,772,0,757,771,0,752,774,0,754,774,0,754,777,0,747,771,0,743,767,1,743,768,1,754,772,0,756,776,0,756,776,1,756,776,0,756,773,0,739,773,1,745,773,0,749,765,0,745,772,0,750,769,4,731,767,4,717,772,0,731,767,0,742,770,0,745,770,0,744,769,0,736,769,1,732,764,0,720
,London,,RJ6,Croydon Health Services NHS Trust,489,0,484,489,0,484,489,0,486,485,0,482,485,0,474,485,0,463,481,0,469,481,0,473,481,0,473,479,0,467,479,0,462,479,0,462,479,0,461,476,0,465,481,0,471,490,0,485,490,0,481,490,0,483,488,0,481,489,0,478,488,0,479,488,0,481,488,0,479,489,0,481,489,0,484,489,0,486,489,0,479,489,0,480,489,0,482,490,0,479,490,0,479,486,0,478,489,0,474,489,0,457,489,0,454,485,0,458,485,0,471,490,0,483,490,0,486,490,0,479,490,0,478,490,0,486,490,0,483,490,0,477,502,0,486,502,0,492,502,0,492,502,0,495,502,0,497,502,0,494,502,0,491,510,0,497,510,0,499,510,0,500,510,0,495,510,0,496,510,0,498,510,0,505,510,0,505,510,0,508,502,0,500,510,0,503,506,0,503,506,0,500,506,0,499,510,0,507,510,0,500,510,0,503,510,0,492,510,0,499,510,0,506,510,0,504,510,0,501,508,0,492,508,0,491,506,0,495,506,0,491,510,0,497,510,0,495,510,0,503,510,0,494,509,0,495,510,0,497,510,0,502,510,0,505,510,0,507,510,0,501,506,0,501,506,0,501,510,0,502,510,0,503,513,0,508,509,0,501,509,0,504,509,0,499,509,0,499,507,0,489,507,0,493,507,0,499,506,0,496,504,0,494,496,0,486,504,0,493,502,0,485,501,0,492,499,0,488,502,0,494,501,0,490,502,0,492,498,0,494,500,0,494,501,0,491,501,0,496,501,0,493,501,0,496,501,0,496,501,0,496,504,0,489,504,0,496,503,0,493,505,0,494,505,0,501,505,0,499,505,0,498,505,0,499,505,0,496,505,0,496,505,0,497,505,0,499,505,0,492,505,0,485,505,0,488,505,0,494
,London,,RVR,Epsom and St Helier University Hospitals NHS Trust,584,0,558,584,0,552,590,0,544,590,0,557,590,0,541,590,0,543,590,0,542,590,0,558,598,0,552,598,0,565,590,0,558,608,0,553,608,0,551,590,0,535,608,0,556,608,0,568,608,0,553,608,0,574,608,0,568,608,0,551,608,0,579,618,0,599,618,2,586,618,2,579,618,6,561,618,0,566,618,18,539,618,21,554,618,8,554,618,13,551,618,5,551,618,0,550,618,2,544,618,4,514,618,4,541,618,5,529,618,5,554,618,0,565,632,0,569,634,0,566,634,3,556,634,4,566,682,5,565,682,5,574,682,2,577,668,1,571,678,2,573,671,2,573,672,2,581,685,2,586,686,0,579,681,0,586,682,1,596,682,1,599,682,1,590,677,0,589,678,0,602,679,1,607,683,1,611,688,1,599,680,1,605,680,0,593,678,1,600,681,1,603,686,2,605,682,0,617,682,0,599,688,0,599,688,3,599,699,0,589,691,0,599,700,0,619,696,0,632,686,0,618,685,0,606,684,0,592,682,0,607,685,0,611,685,0,610,690,0,608,690,0,606,687,0,606,688,0,592,689,0,602,690,0,611,693,0,615,690,0,611,695,0,612,695,0,608,692,0,606,691,0,610,687,0,614,693,0,612,685,0,604,690,0,599,691,0,599,688,1,581,688,0,607,686,0,593,688,0,611,680,0,608,679,0,587,681,0,601,685,2,578,690,0,589,687,0,608,676,0,605,672,0,601,673,0,594,672,0,581,667,1,575,674,2,598,676,0,608,674,0,594,672,0,597,670,0,569,669,0,579,664,0,576,668,1,580,678,0,596,685,0,587,677,0,604,677,0,590,676,0,599,681,2,579,679,2,594,678,0,602,683,0,602,677,0,600,677,0,598,681,0,597,676,1,592,671,7,599
,London,,RJ1,Guy's and St Thomas' NHS Foundation Trust,940,0,864,940,0,882,940,0,883,940,0,875,940,0,863,940,0,808,940,0,794,940,0,830,940,0,862,940,0,890,940,0,866,940,0,881,940,0,848,940,0,826,940,0,845,940,0,866,940,0,853,940,0,847,940,0,861,940,0,847,940,0,809,940,0,820,940,0,861,940,0,857,940,0,873,940,0,855,940,0,823,940,0,816,940,0,801,940,0,842,940,0,857,940,0,821,940,0,787,940,0,701,940,0,693,940,0,622,940,0,606,940,0,654,940,0,712,940,0,730,940,0,696,940,0,670,940,0,680,940,0,699,940,0,774,940,0,796,940,0,807,940,0,776,940,0,761,940,0,751,940,0,767,973,0,800,964,0,827,965,0,845,965,0,814,965,0,781,962,0,826,962,0,831,955,0,846,964,0,866,964,0,899,964,0,861,964,0,831,963,0,846,963,0,873,963,0,907,961,0,916,961,0,902,961,0,902,961,0,902,961,0,902,964,0,867,964,0,871,963,0,864,963,0,900,963,0,868,963,0,868,964,0,864,962,0,908,962,0,909,962,0,882,962,0,892,962,0,892,962,0,892,962,0,892,962,0,888,965,0,915,965,0,928,965,0,929,965,0,865,965,0,854,966,0,869,966,0,910,972,0,887,972,0,860,972,0,869,972,0,812,972,0,805,972,0,828,972,0,816,967,0,823,967,0,819,967,0,824,967,0,803,967,0,796,964,0,815,964,0,864,964,0,863,964,0,860,964,0,859,964,0,811,964,0,826,961,0,850,961,0,853,961,0,875,961,0,887,961,0,875,961,0,875,961,0,875,961,0,836,961,0,851,961,0,858,961,0,846,961,0,840,961,0,840,961,0,840,961,0,843,961,0,843,961,0,843,961,0,843,961,0,843,961,0,794,961,0,784
,London,,RQX,Homerton Healthcare NHS Foundation Trust,275,0,246,275,0,260,275,0,249,275,0,252,275,0,244,275,0,239,275,0,239,275,0,254,275,0,264,275,0,248,275,0,258,275,0,263,275,0,258,275,0,255,275,0,254,275,0,263,275,0,257,275,0,252,275,0,259,264,0,236,264,0,243,275,0,265,275,0,263,275,0,267,275,0,260,275,0,237,275,0,261,275,0,259,275,0,255,275,0,254,275,0,249,275,0,252,275,0,239,275,0,237,275,0,232,275,0,208,275,0,224,275,0,236,275,0,251,275,0,247,275,0,217,275,0,258,275,0,257,275,0,261,275,0,261,275,0,257,275,0,256,275,0,243,275,0,250,275,0,250,275,0,251,275,0,244,275,0,239,275,0,220,275,0,218,275,0,234,275,0,243,275,0,238,275,0,267,275,0,261,275,0,245,275,0,245,275,0,247,275,0,243,275,0,269,275,0,268,275,0,249,275,0,256,275,0,245,275,0,244,275,0,260,275,0,270,275,0,246,275,0,256,275,0,253,275,0,251,275,0,239,275,0,262,275,0,249,275,0,250,275,0,259,275,0,254,275,0,255,275,0,259,275,0,263,275,0,263,275,0,256,275,0,248,275,0,251,275,0,255,275,0,246,275,0,244,275,0,255,275,0,255,275,0,260,275,0,267,275,0,257,275,0,267,275,0,258,275,0,263,275,0,256,275,0,257,275,0,267,275,0,242,275,0,260,275,0,254,275,0,267,275,0,259,275,0,256,275,0,252,275,0,252,275,0,257,275,0,256,275,0,263,275,0,263,275,0,236,275,0,253,275,0,244,275,0,260,275,0,255,275,0,264,275,0,258,275,0,257,275,0,256,275,0,239,275,0,248,275,0,261,275,0,269,275,0,271,275,0,258,275,0,258,275,0,258,275,0,258
,London,,RYJ,Imperial College Healthcare NHS Trust,"1,022",0,956,"1,020",0,971,"1,023",0,974,"1,025",0,973,"1,023",0,963,"1,027",0,950,"1,024",0,933,"1,026",0,955,"1,029",0,974,"1,028",0,973,"1,028",0,955,"1,031",0,954,"1,026",0,939,"1,023",0,916,"1,041",0,930,"1,045",0,959,"1,049",0,974,"1,056",0,973,"1,055",0,989,"1,065",0,973,"1,063",0,933,"1,054",0,967,"1,055",0,984,"1,054",0,992,"1,056",0,984,"1,056",0,979,"1,055",0,948,"1,057",0,944,"1,057",0,964,"1,056",0,969,"1,057",0,963,"1,055",0,909,"1,051",0,884,"1,042",0,835,"1,037",0,799,"1,037",0,768,"1,037",0,782,"1,050",0,841,"1,050",0,882,"1,050",0,873,"1,050",0,833,"1,050",0,854,"1,050",0,858,"1,050",0,889,"1,050",0,931,"1,050",0,916,"1,050",0,908,"1,050",0,882,"1,050",0,876,"1,050",0,900,"1,050",0,916,"1,050",0,927,"1,054",0,943,"1,053",0,945,"1,050",0,917,"1,052",0,896,"1,050",0,910,"1,053",0,955,"1,052",0,955,"1,054",0,974,"1,052",0,960,"1,051",0,911,"1,051",0,916,"1,051",0,959,"1,052",0,988,"1,055",0,993,"1,051",0,994,"1,054",0,993,"1,053",0,972,"1,057",0,971,"1,055",0,970,"1,054",0,990,"1,053",0,981,"1,057",0,994,"1,055",0,966,"1,057",0,952,"1,052",0,928,"1,054",0,948,"1,055",0,967,"1,058",0,990,"1,057",0,988,"1,051",0,968,"1,053",0,949,"1,052",0,924,"1,053",0,953,"1,053",0,973,"1,050",0,963,"1,051",0,961,"1,050",0,950,"1,054",0,927,"1,053",0,907,"1,050",0,928,"1,050",0,958,"1,050",0,967,"1,050",0,975,"1,051",0,963,"1,050",0,947,"1,050",0,940,"1,054",0,962,"1,051",0,953,"1,050",0,917,"1,054",0,913,"1,053",0,938,"1,050",0,916,"1,050",0,895,"1,050",0,925,"1,050",0,961,"1,050",0,963,"1,050",0,958,"1,049",0,962,"1,040",0,950,"1,040",0,939,"1,040",0,963,"1,042",0,986,"1,040",0,981,"1,041",0,954,"1,040",0,944,"1,040",0,934,"1,040",0,913,"1,041",0,948,"1,043",0,991,"1,043",0,997,"1,044",0,"1,002","1,047",0,993,"1,040",0,963,"1,040",0,954,"1,040",0,965,"1,040",0,991,"1,045",0,"1,008","1,040",0,990,"1,040",0,944,"1,040",0,912,"1,041",0,937
,London,,RJZ,King's College Hospital NHS Foundation Trust,"1,228",0,"1,188","1,232",0,"1,197","1,236",0,"1,205","1,226",0,"1,192","1,226",0,"1,190","1,224",0,"1,180","1,225",0,"1,179","1,228",0,"1,180","1,233",0,"1,192","1,235",0,"1,197","1,227",0,"1,207","1,227",0,"1,194","1,227",0,"1,192","1,227",0,"1,175","1,233",0,"1,181","1,226",0,"1,191","1,236",0,"1,203","1,225",0,"1,197","1,227",0,"1,190","1,227",0,"1,173","1,227",0,"1,182","1,227",0,"1,186","1,245",0,"1,202","1,246",0,"1,216","1,240",0,"1,216","1,239",0,"1,204","1,238",0,"1,206","1,238",0,"1,213","1,238",0,"1,210","1,243",0,"1,214","1,243",0,"1,212","1,243",0,"1,218","1,241",0,"1,205","1,241",0,"1,178","1,241",0,"1,162","1,241",0,"1,133","1,236",0,"1,137","1,246",0,"1,161","1,246",0,"1,157","1,246",0,"1,161","1,246",0,"1,174","1,246",0,"1,176","1,244",0,"1,170","1,244",0,"1,172","1,254",0,"1,192","1,247",0,"1,201","1,240",0,"1,177","1,240",0,"1,174","1,240",0,"1,169","1,236",1,"1,182","1,235",1,"1,194","1,233",0,"1,198","1,235",0,"1,195","1,235",0,"1,188","1,234",0,"1,178","1,239",0,"1,158","1,236",0,"1,169","1,236",0,"1,190","1,236",0,"1,198","1,233",0,"1,202","1,236",0,"1,188","1,232",0,"1,181","1,230",0,"1,184","1,275",0,"1,214","1,262",0,"1,238","1,264",0,"1,243","1,265",0,"1,242","1,251",2,"1,233","1,252",1,"1,226","1,253",1,"1,227","1,260",1,"1,235","1,265",0,"1,237","1,256",0,"1,227","1,256",0,"1,237","1,256",0,"1,227","1,256",0,"1,228","1,256",0,"1,217","1,254",0,"1,232","1,257",0,"1,234","1,251",0,"1,225","1,253",0,"1,230","1,253",0,"1,225","1,251",0,"1,225","1,252",0,"1,228","1,262",0,"1,230","1,256",0,"1,236","1,258",0,"1,236","1,258",0,"1,238","1,258",0,"1,227","1,258",0,"1,212","1,258",0,"1,211","1,247",0,"1,223","1,252",0,"1,219","1,252",0,"1,225","1,240",0,"1,216","1,251",0,"1,228","1,251",0,"1,220","1,255",0,"1,230","1,250",0,"1,224","1,247",0,"1,225","1,246",1,"1,233","1,243",1,"1,227","1,247",0,"1,227","1,247",0,"1,227","1,247",0,"1,216","1,243",0,"1,224","1,251",0,"1,234","1,256",0,"1,228","1,251",0,"1,235","1,251",0,"1,230","1,253",0,"1,221","1,253",0,"1,222","1,253",0,"1,232","1,270",0,"1,248","1,278",0,"1,254","1,257",0,"1,235","1,252",0,"1,228","1,248",0,"1,220","1,250",0,"1,213","1,262",0,"1,230","1,271",0,"1,240","1,268",0,"1,244","1,258",0,"1,235","1,257",0,"1,231","1,258",0,"1,222","1,263",0,"1,212","1,266",0,"1,230","1,271",0,"1,248","1,266",0,"1,245","1,266",0,"1,240","1,264",0,"1,223","1,263",0,"1,217","1,261",0,"1,219"
,London,,RAX,Kingston Hospital NHS Foundation Trust,410,0,367,410,0,378,410,0,376,410,0,375,410,0,371,410,0,364,410,0,369,410,0,370,410,0,377,410,0,378,410,0,383,410,0,381,410,0,374,410,0,372,410,0,385,410,0,391,410,0,382,410,0,379,410,0,378,410,0,368,410,0,370,410,0,369,410,0,378,410,0,382,410,0,381,410,0,383,410,0,384,410,0,375,410,0,384,410,0,387,410,0,382,410,0,358,410,0,351,410,0,348,410,0,342,410,0,331,410,0,343,410,0,377,410,0,393,410,0,387,410,0,387,410,0,387,410,0,392,410,0,401,410,0,395,410,0,387,410,0,388,410,0,376,410,0,389,410,0,386,410,0,390,410,0,400,410,0,395,410,0,397,410,0,394,410,0,396,410,0,400,410,0,405,410,0,404,410,0,393,410,0,391,410,0,393,410,0,399,410,0,402,410,0,404,410,0,403,410,0,392,410,0,394,410,0,389,410,0,399,410,0,405,410,0,404,410,0,405,410,0,393,410,0,384,410,0,378,410,0,372,410,0,381,410,0,390,410,0,389,410,0,382,410,0,385,410,0,378,410,0,377,410,0,377,410,0,385,410,0,386,410,0,379,410,0,384,410,0,374,410,0,384,410,0,382,410,0,385,410,0,387,410,0,370,410,0,381,410,0,380,410,0,384,410,0,376,410,0,382,410,0,383,410,0,382,410,0,388,410,0,388,410,0,399,410,0,393,410,0,390,410,0,392,410,0,387,410,0,392,410,0,387,410,0,377,410,0,377,410,0,372,410,0,377,410,0,389,410,0,375,410,0,373,410,0,376,410,0,381,410,0,394,410,0,398,410,0,402,410,0,394,410,0,390,410,0,396,410,0,390,410,0,394,410,0,395,410,0,403,410,0,397,410,0,406,410,0,397
,London,,RJ2,Lewisham and Greenwich NHS Trust,950,0,927,949,0,932,958,0,949,948,0,928,963,0,951,939,0,928,950,0,935,958,0,936,970,0,956,980,0,969,938,0,921,953,0,935,964,0,944,947,0,921,961,0,928,956,0,954,970,0,953,953,0,938,983,0,968,941,0,921,941,0,919,945,0,930,960,0,949,957,0,945,981,0,972,976,1,971,967,0,937,972,0,942,962,1,962,956,0,953,957,0,951,950,0,916,943,0,884,900,0,809,890,0,800,954,0,848,899,1,827,916,1,862,929,0,896,967,0,926,967,0,926,945,2,915,945,2,915,981,0,971,982,1,976,983,0,974,989,0,988,976,2,961,971,2,958,978,0,962,998,0,979,963,0,943,989,0,962,965,0,950,984,0,968,963,1,931,997,0,975,"1,010",0,995,977,0,968,994,0,979,990,0,987,975,0,963,931,0,922,998,0,982,985,0,974,973,0,960,998,5,987,"1,014",0,"1,007",991,0,981,967,0,957,"1,013",0,988,998,0,987,999,0,988,998,0,990,996,0,985,978,0,970,999,0,984,"1,010",2,992,940,0,931,988,0,982,995,0,986,992,0,985,993,0,982,997,0,987,"1,003",0,989,"1,014",0,"1,002","1,024",0,"1,013","1,013",0,"1,001",985,0,977,978,0,966,983,0,959,992,0,965,987,0,966,978,0,968,974,0,957,955,0,932,957,0,922,966,0,929,960,0,918,964,0,928,956,0,932,960,0,944,949,0,934,945,0,919,910,0,876,973,0,950,981,0,967,974,0,959,975,0,965,974,0,959,966,0,948,973,0,947,996,0,975,"1,001",0,982,992,0,979,993,0,985,979,0,966,975,0,958,990,0,980,"1,018",0,980,995,0,982,991,1,976,"1,000",2,996,989,0,989,974,0,956,933,0,907,989,0,977,982,0,973,990,0,979,976,0,972,964,0,948,951,0,926,951,0,926
