,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London,,RJ2,Lewisham and Greenwich NHS Trust,822,783,776,763,785,776,825,802,815,795,806,767,816,782,804,800,803,777,806,780,824,814,802,789,820,793,863,833,868,849,813,806,830,819,825,808,845,814,845,807,869,836,868,846,818,802,832,790,801,746,803,729,834,710,844,728,846,753,859,822,855,811,818,801,832,801,827,772,798,772,838,824,857,837,847,823,827,809,837,804,847,790,853,810,834,813,846,807,839,818,847,797,856,819,868,800,854,811,852,832,836,803,842,823,829,810,854,819,850,783,873,816,842,816,844,820,848,828,856,813,838,788,827,793,841,810,864,835,884,860,868,845,869,836,846,820,866,814,866,826,833,804,844,829,847,819,863,837,851,814,851,803,850,813,862,827,850,832,845,829,855,817,863,801,873,811,873,809,849,804,872,819,871,813,869,817,871,806,856,801,842,800,870,827,861,829,867,826,869,809,836,789,855,804,884,810,867,835,867,841,874,835,862,818,864,826,879,837,855,811,864,836,882,839,863,817,852,829,866,835,885,854,862,822,876,843,848,824,847,819,866,821,841,786,869,818,846,793,834,807,822,797,867,834,834,795,825,802,830,799,850,833
,London,,R1K,London North West University Healthcare NHS Trust,888,852,888,878,897,889,897,893,901,884,900,874,893,868,891,870,892,881,887,879,890,881,890,881,888,867,885,856,885,863,889,863,875,860,873,854,867,847,875,846,867,804,862,802,856,823,871,828,881,826,881,785,880,773,868,676,871,702,879,730,874,803,877,816,882,836,881,835,879,798,873,801,881,815,882,836,878,824,872,814,866,825,868,825,874,845,876,858,885,862,878,845,891,836,894,820,899,801,899,802,898,821,902,837,902,873,906,859,906,863,903,832,909,837,915,864,915,874,920,880,912,857,918,863,904,834,905,851,910,882,913,893,915,894,911,879,903,869,903,845,905,872,906,866,910,892,906,879,902,866,899,869,894,848,899,863,898,867,898,868,886,866,883,839,878,852,903,855,904,852,912,873,910,885,908,863,907,864,900,855,899,817,899,844,899,854,902,872,898,860,888,853,892,834,899,809,898,830,902,854,903,867,892,859,900,854,910,849,909,844,915,864,916,873,913,872,913,870,907,856,902,839,899,835,899,858,915,870,910,882,896,877,898,870,901,844,885,809,881,831,880,848,887,858,896,857,892,856,893,856,884,836
,London,,RAP,North Middlesex University Hospital NHS Trust,438,430,446,438,442,428,440,422,437,421,0,0,437,421,435,419,437,420,438,424,438,419,438,424,0,0,0,0,438,428,439,438,443,434,447,439,447,438,447,438,443,434,442,426,442,426,441,431,434,426,429,415,429,413,438,398,429,410,472,467,448,441,455,446,467,457,467,457,497,491,449,449,447,447,470,470,471,463,464,446,464,446,468,454,468,457,474,465,468,457,487,476,487,475,478,465,477,467,489,472,487,478,482,464,482,468,504,476,508,496,504,476,499,474,501,482,503,484,505,489,508,491,466,462,497,487,497,474,497,480,500,483,500,488,500,478,500,478,500,474,497,485,497,486,497,487,492,475,494,474,494,481,494,490,491,476,491,477,488,477,482,473,494,480,478,471,478,475,494,480,494,481,494,486,494,484,493,481,501,492,501,492,497,481,497,496,498,491,498,487,498,490,498,490,478,477,478,472,478,470,498,492,498,494,498,492,498,497,462,448,488,481,488,482,480,474,480,474,480,478,480,470,480,470,480,470,480,476,480,470,480,469,480,469,480,469,480,474,480,469,480,468,480,468,480,471,480,472,480,472,480,472
,London,,RAL,Royal Free London NHS Foundation Trust,857,838,857,851,857,849,857,849,857,842,857,847,857,846,852,843,892,883,897,877,897,873,894,879,894,884,894,875,892,867,890,883,890,861,891,873,889,864,883,855,892,858,890,852,890,858,886,825,880,810,880,861,895,863,895,862,877,831,877,840,879,841,880,868,885,882,893,888,893,890,890,874,912,911,911,901,914,899,903,888,893,874,893,875,907,887,907,904,900,862,901,891,909,894,908,904,908,896,909,893,909,886,909,889,910,894,913,895,897,874,897,854,897,864,906,874,906,895,884,872,851,829,886,874,886,874,884,875,895,887,895,879,884,883,896,874,896,877,896,885,896,881,905,871,894,885,904,891,904,884,904,885,904,875,899,883,898,892,898,781,897,881,892,875,892,861,892,890,891,874,908,899,908,904,906,895,908,900,908,907,908,897,912,900,912,905,912,910,912,905,912,902,912,905,912,902,913,903,913,907,913,908,913,903,902,892,902,892,902,891,904,894,901,890,904,898,904,904,895,888,898,881,898,880,898,891,906,901,918,910,924,914,911,902,912,907,912,900,899,886,892,880,901,870,901,893,900,895,900,880,900,889
,London,,RJ7,St George's University Hospitals NHS Foundation Trust,807,774,813,795,802,784,802,783,797,776,787,753,787,750,790,766,792,768,801,780,796,766,789,754,787,743,778,741,778,761,798,776,801,781,798,774,803,774,782,727,767,707,778,735,768,720,783,730,742,697,744,697,730,622,719,674,715,672,743,705,743,676,772,752,756,734,744,709,748,727,789,768,800,796,777,772,764,744,764,748,771,725,767,736,767,734,809,789,799,781,789,775,788,768,777,756,774,755,774,765,807,786,807,779,803,780,794,751,795,762,790,769,790,782,814,789,812,789,805,772,804,777,804,764,794,760,796,779,795,782,799,793,817,804,805,777,792,755,786,745,786,746,803,771,800,792,818,806,798,779,791,767,791,764,804,787,798,768,808,771,801,771,801,765,802,751,804,748,801,776,799,794,803,788,795,783,802,775,796,768,802,781,803,792,803,785,790,785,787,762,792,768,782,748,794,746,788,770,797,784,795,787,785,774,781,760,781,753,781,748,777,751,787,773,781,766,784,776,790,768,785,740,785,736,795,793,802,783,800,782,788,779,788,778,780,763,783,758,795,780,791,778,799,795,792,783,787,754,792,766,793,760
,London,,RAS,The Hillingdon Hospitals NHS Foundation Trust,306,297,305,302,307,305,313,311,311,307,312,307,310,304,314,314,307,302,317,312,311,308,311,307,306,299,309,301,307,303,309,305,308,280,297,289,297,285,291,273,309,282,293,289,293,287,290,275,283,273,277,267,273,241,272,250,272,261,280,273,294,290,305,288,297,292,288,279,304,283,301,288,307,297,308,301,310,306,309,295,304,293,305,295,304,300,306,301,306,301,310,308,303,286,302,294,304,301,312,309,312,308,309,299,309,304,302,296,308,295,299,296,302,293,300,294,310,296,309,292,306,298,302,284,302,292,306,300,308,302,309,297,335,292,305,288,308,292,297,283,297,297,304,294,299,297,308,295,310,295,304,290,333,290,304,298,306,292,308,289,333,295,309,300,333,278,337,289,288,282,303,297,339,302,302,300,334,294,334,294,306,298,304,294,325,317,306,305,328,292,299,287,304,299,303,298,331,298,329,296,305,302,304,301,302,297,306,296,331,295,329,294,313,305,299,295,309,295,311,300,302,287,301,291,302,298,300,294,295,290,306,289,300,295,295,266,276,271,301,288,302,296,307,299,304,300,313,306,309,301,305,301
,London,,RRV,University College London Hospitals NHS Foundation Trust,555,526,567,545,571,558,597,576,581,554,558,543,550,535,539,511,566,545,557,535,577,564,570,544,552,534,557,542,547,518,565,538,551,533,540,530,546,518,538,511,521,499,519,497,520,493,506,478,502,467,462,430,410,358,413,356,414,357,395,364,404,374,417,394,411,382,375,350,378,357,381,367,431,400,452,425,461,436,458,432,478,449,465,442,479,454,493,474,482,463,485,467,491,474,469,461,456,447,438,427,479,460,493,477,495,475,494,480,497,471,496,468,478,458,536,507,612,593,631,612,638,611,628,617,626,603,615,600,643,621,600,597,617,606,635,622,615,602,601,577,582,563,601,591,611,595,627,612,638,615,618,600,602,577,605,576,528,490,618,600,619,593,593,561,620,581,610,563,587,554,632,610,615,599,614,599,629,592,630,596,622,565,611,564,625,602,645,618,659,617,644,611,643,619,622,584,610,569,627,596,621,602,618,591,633,611,618,597,604,585,623,597,625,606,610,586,626,601,629,590,616,580,607,571,590,559,619,584,608,582,593,587,617,591,608,592,588,571,601,561,603,570,604,575,600,575,588,561,594,566,568,538
,London,,RKE,Whittington Health NHS Trust,220,213,215,212,214,209,211,210,217,216,217,217,217,217,221,220,222,222,222,222,224,214,223,217,223,203,222,217,222,217,222,220,227,220,224,216,224,221,224,221,227,215,226,223,225,223,227,221,227,221,227,215,227,215,227,215,227,215,227,224,227,227,219,219,229,229,229,229,229,229,229,218,229,227,229,226,229,226,229,222,229,218,229,223,229,221,229,226,229,226,229,220,229,225,229,220,229,223,229,225,229,225,229,225,229,225,229,225,229,225,229,225,229,225,229,226,229,226,229,215,229,221,229,223,229,223,229,228,229,229,229,229,229,229,229,224,229,224,229,223,229,227,229,227,229,226,229,225,229,223,229,220,229,227,229,226,229,226,229,226,229,226,229,226,229,229,229,226,229,226,229,226,229,229,239,236,235,230,229,225,229,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,213,229,220,229,226,229,226,229,229,229,229,229,229,227,223,227,222,227,223,227,223,227,222,227,222,227,224,227,223,227,223,229,223,229,227,229,226,229,224,229,226,227,214,455,445
,Midlands,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,24,17,24,18,24,20,24,22,24,24,24,13,24,4,24,13,24,15,24,15,24,15,24,19,24,5,24,4,24,12,24,14,24,21,24,15,24,16,24,14,24,11,24,9,24,14,24,11,24,16,24,18,24,2,24,2,24,1,24,0,24,10,24,15,24,22,24,9,24,4,24,1,24,16,24,17,24,17,24,18,24,6,24,5,24,12,24,15,24,21,24,20,24,13,24,8,24,6,24,6,24,13,24,12,24,12,24,16,24,11,24,5,24,8,24,18,24,12,24,16,24,21,24,13,24,6,24,11,24,12,24,16,24,19,24,19,24,9,24,9,24,8,24,12,24,19,24,14,24,20,24,11,24,10,24,9,24,13,25,25,24,20,27,27,24,15,24,6,27,3,27,16,24,11,24,13,24,17,24,9,24,8,24,7,24,5,24,8,24,12,24,9,24,6,24,1,24,4,24,12,24,12,24,8,24,15,24,8,24,7,24,6,24,8,24,9,24,14,26,26,24,8,24,8,24,15,24,14,24,18,24,24,24,19,24,4,24,4,24,6,24,14,24,16,24,21,24,21,24,11,24,7
,Midlands,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,486,452,495,459,485,456,491,451,486,441,488,439,485,457,483,459,490,456,490,459,484,448,479,447,478,430,478,445,478,442,478,444,478,436,479,423,482,414,478,394,478,414,478,428,478,430,478,405,478,404,478,398,478,367,478,383,478,423,478,451,478,457,478,459,478,461,478,449,495,446,498,470,510,502,481,461,500,475,520,504,521,478,515,473,521,499,512,498,528,513,521,487,514,478,507,460,506,476,506,485,478,459,478,445,503,460,502,462,501,454,502,461,505,491,515,502,489,471,490,472,478,439,491,447,488,448,485,469,498,493,513,489,512,494,508,481,517,466,499,448,497,482,510,479,513,475,518,482,520,463,513,451,511,457,515,497,519,506,521,496,521,485,518,466,507,460,511,473,514,495,516,501,513,501,517,491,513,471,515,464,505,448,506,457,514,476,517,457,517,457,488,443,483,448,459,429,483,462,491,478,493,486,495,478,499,475,497,446,499,454,501,488,509,491,510,503,509,492,512,465,503,447,494,449,499,483,512,509,506,489,513,486,505,472,489,466,501,455,501,485,515,501,516,494,511,488,516,501,508,493,501,487
,Midlands,,RLT,George Eliot Hospital NHS Trust,299,275,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,295,299,299,299,299,299,293,299,296,299,291,299,281,299,288,299,292,299,292,299,270,299,273,299,260,299,232,299,219,299,246,299,267,299,283,299,286,299,280,299,274,299,281,299,294,299,296,299,299,299,299,299,299,299,299,299,299,299,295,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,288,299,289,299,292,299,289,299,291,299,296,299,280,299,295,299,288,299,297,299,281,299,258,299,280,299,283,299,279,299,299,299,266,299,299,299,287,299,286,299,291,299,299,299,299,299,296,299,296,299,287,299,286,299,294,299,297,299,289,299,291,299,297,299,299,299,299,299,299,299,293,299,293,299,297,299,287,299,299,299,299,299,284,299,288,299,291,299,289,299,278,299,281,299,283,299,290,299,299,299,296,299,298,299,299,299,297,299,299,299,299,299,299,299,299,299,299,299,295,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
,Midlands,,RNQ,Kettering General Hospital NHS Foundation Trust,512,509,516,506,512,504,510,501,510,508,508,499,513,508,523,523,528,518,529,516,521,516,516,506,513,513,521,518,524,520,523,521,522,520,508,508,501,489,501,487,506,501,509,508,515,506,521,505,521,493,509,482,505,453,505,467,507,469,512,495,520,515,530,521,528,520,515,503,520,514,525,515,528,523,499,491,520,509,526,503,518,493,520,501,518,496,520,512,526,512,527,510,525,522,525,522,521,509,520,518,531,517,523,500,519,511,517,505,519,495,522,506,523,515,527,518,523,514,517,503,514,504,514,504,518,505,518,514,528,522,526,523,526,519,525,518,519,503,531,524,535,532,525,520,524,511,520,506,519,503,519,494,518,509,519,514,532,518,522,518,522,510,519,501,517,488,519,501,521,513,526,522,526,520,520,503,519,511,517,503,519,514,530,525,524,521,526,512,519,505,529,524,522,505,522,512,528,517,527,525,526,521,516,509,524,509,520,502,520,513,527,524,527,520,525,518,526,518,524,516,524,515,518,505,524,519,530,519,531,519,535,523,535,521,528,497,519,511,526,523,532,527,526,524,528,522,531,524,522,520,527,505
,Midlands,,RNS,Northampton General Hospital NHS Trust,606,604,600,587,608,603,615,609,610,600,600,587,603,597,601,588,596,592,597,591,594,592,610,602,623,616,610,603,608,600,593,592,587,585,594,583,590,573,586,575,579,570,586,585,579,572,579,565,576,565,574,565,571,535,571,545,566,549,580,577,596,595,598,597,583,575,572,569,573,562,581,575,576,570,576,574,591,587,584,581,587,579,583,580,583,582,606,606,603,585,593,586,585,555,572,558,577,570,578,571,577,572,566,560,575,559,563,548,553,543,554,546,563,557,566,554,570,569,572,567,561,556,558,554,569,567,574,571,569,563,577,573,576,561,573,553,549,526,561,542,573,561,574,564,565,553,560,553,562,549,580,556,560,542,579,569,575,566,584,574,581,566,573,568,563,557,558,543,575,569,568,559,594,587,599,582,584,560,592,581,592,585,599,592,597,590,599,589,593,586,577,570,577,567,585,581,589,587,585,583,585,579,591,588,593,593,570,557,566,559,569,564,589,589,591,589,583,574,574,563,570,559,575,564,581,575,579,574,577,574,580,571,576,553,584,566,580,572,584,584,576,568,575,567,584,577,571,564,561,556,554,547
,Midlands,,RX1,Nottingham University Hospitals NHS Trust,"1,482","1,364","1,503","1,399","1,514","1,406","1,504","1,397","1,509","1,366","1,504","1,345","1,505","1,325","1,495","1,336","1,508","1,355","1,495","1,368","1,495","1,369","1,501","1,376","1,499","1,370","1,504","1,319","1,499","1,329","1,507","1,385","1,502","1,380","1,506","1,371","1,493","1,357","1,490","1,313","1,480","1,274","1,496","1,297","1,490","1,319","1,488","1,284","1,476","1,260","1,458","1,215","1,454","1,066","1,455","1,091","1,416","1,114","1,415","1,170","1,428","1,202","1,460","1,283","1,470","1,283","1,454","1,225","1,458","1,238","1,474","1,295","1,476","1,321","1,493","1,362","1,495","1,367","1,493","1,330","1,509","1,298","1,508","1,320","1,504","1,340","1,515","1,367","1,525","1,357","1,510","1,349","1,511","1,347","1,507","1,343","1,495","1,307","1,523","1,311","1,519","1,345","1,505","1,337","1,519","1,324","1,481","1,324","1,487","1,316","1,476","1,312","1,477","1,322","1,504","1,365","1,508","1,390","1,498","1,352","1,487","1,379","1,478","1,330","1,474","1,305","1,491","1,329","1,491","1,350","1,480","1,331","1,496","1,362","1,502","1,335","1,501","1,307","1,494","1,285","1,497","1,291","1,505","1,324","1,492","1,341","1,488","1,353","1,492","1,350","1,497","1,318","1,493","1,272","1,499","1,293","1,505","1,336","1,495","1,326","1,492","1,341","1,477","1,334","1,483","1,298","1,495","1,313","1,498","1,342","1,494","1,387","1,503","1,374","1,500","1,369","1,498","1,375","1,493","1,347","1,493","1,332","1,488","1,331","1,511","1,397","1,502","1,391","1,518","1,406","1,518","1,389","1,518","1,361","1,518","1,356","1,517","1,367","1,518","1,388","1,512","1,413","1,534","1,420","1,524","1,414","1,519","1,387","1,508","1,354","1,509","1,343","1,503","1,376","1,518","1,372","1,505","1,368","1,512","1,360","1,512","1,341","1,510","1,322","1,511","1,328","1,525","1,376","1,515","1,369","1,499","1,340","1,508","1,361","1,505","1,356","1,496","1,349","1,504","1,375","1,510","1,401","1,526","1,418","1,521","1,422","1,526","1,435","1,507","1,397","1,515","1,385"
,Midlands,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,560,540,563,534,565,537,555,533,569,542,566,525,561,539,561,545,566,542,572,543,568,552,555,528,542,514,545,536,546,530,546,533,575,558,586,574,585,568,582,560,576,538,577,534,587,556,585,521,563,472,567,493,564,421,556,447,565,487,562,508,548,523,545,525,556,531,545,535,575,557,593,581,592,592,632,583,626,609,655,632,627,601,627,596,618,586,622,595,646,618,639,619,639,610,618,567,638,593,637,603,637,610,637,602,636,597,640,607,640,582,625,586,628,605,629,615,634,613,634,598,634,608,636,600,642,611,642,621,639,630,639,603,633,599,643,612,643,600,643,618,640,610,633,614,640,622,634,618,634,612,635,591,634,607,640,629,637,628,636,621,634,626,629,601,635,606,626,611,635,616,625,606,629,607,635,613,635,614,617,595,627,602,635,624,633,620,635,610,639,594,631,593,631,585,631,575,633,590,636,582,640,598,630,592,629,589,635,607,629,594,617,590,614,589,610,566,628,576,624,568,628,567,628,579,608,580,628,597,608,567,628,583,603,564,621,557,619,544,602,552,622,573,602,521,624,548,576,506,584,520,584,521
,Midlands,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,589,534,588,557,587,559,587,552,583,553,580,538,564,546,589,562,589,563,589,544,586,540,586,544,565,524,560,531,553,545,559,552,559,553,562,530,563,528,563,527,561,517,578,546,575,549,575,546,579,535,571,518,571,518,571,441,571,498,571,525,571,542,569,555,562,545,562,518,562,535,562,545,582,567,584,575,583,576,613,581,613,554,613,546,600,582,598,581,595,572,582,563,582,564,583,557,590,567,600,578,603,575,591,564,588,546,591,569,591,540,589,533,593,551,591,558,591,559,590,562,587,531,587,523,587,521,587,547,588,552,584,546,585,554,589,557,589,531,589,530,587,559,579,571,578,564,581,560,581,541,581,534,581,542,581,571,580,573,579,565,579,558,578,558,578,534,577,538,576,554,575,563,577,569,578,564,578,553,578,553,578,557,578,563,578,571,582,575,582,554,582,558,585,551,590,538,594,550,594,556,594,569,593,565,593,556,593,541,593,539,593,551,594,557,594,553,594,557,594,571,597,549,597,543,596,572,596,567,596,575,595,576,595,576,596,570,595,555,594,576,591,569,592,569,598,571,600,561,600,545,600,549
,Midlands,,RJC,South Warwickshire NHS Foundation Trust,394,326,402,323,397,340,392,324,409,376,402,353,402,350,405,335,406,352,410,362,401,368,400,370,404,367,409,393,397,355,412,354,419,376,405,353,406,363,405,359,392,332,396,359,396,325,403,332,403,335,393,319,392,320,377,274,375,279,368,269,391,305,402,335,397,361,384,348,385,335,394,326,391,316,403,344,378,353,390,374,399,381,383,317,377,323,393,336,397,376,407,376,405,387,396,391,408,366,410,358,395,341,405,372,405,360,408,367,402,371,410,340,404,340,393,384,397,362,405,360,392,380,405,369,400,341,403,357,414,328,413,384,408,376,406,371,389,353,403,351,399,333,398,345,393,368,408,376,403,366,384,346,398,335,389,316,395,351,402,376,421,382,408,373,408,378,413,366,413,363,420,385,411,395,415,394,411,373,405,362,408,343,405,362,406,370,409,375,402,370,404,387,405,357,406,363,402,354,403,383,414,392,407,373,404,364,402,348,394,347,402,353,413,389,400,373,402,365,420,376,397,370,396,360,392,340,380,334,395,394,395,366,399,361,418,375,415,368,412,374,412,355,415,368,414,356,416,370,419,384,415,366
,Midlands,,RNA,The Dudley Group NHS Foundation Trust,602,580,594,579,611,575,597,586,607,579,607,562,607,563,606,577,606,587,603,601,607,600,606,603,617,579,604,581,604,535,605,544,607,552,606,538,606,539,606,536,608,542,606,542,603,539,616,540,603,513,596,499,596,439,560,455,580,496,578,512,602,526,603,540,601,542,600,533,603,532,601,528,606,534,600,540,603,536,599,549,601,540,597,543,612,544,604,544,603,541,605,548,586,544,587,538,591,532,580,539,578,541,589,549,587,541,576,560,577,556,574,561,579,553,575,560,576,551,573,546,576,547,570,540,573,535,574,559,574,549,575,564,584,565,578,566,579,554,572,544,578,528,560,543,569,548,566,542,562,552,564,550,567,553,568,558,569,555,566,556,562,562,565,559,567,552,569,549,569,554,569,554,568,549,569,552,569,548,569,547,566,543,556,549,569,557,570,554,568,551,562,549,572,548,568,544,574,557,567,564,569,556,565,551,567,551,574,555,559,547,561,554,565,547,566,555,566,544,565,543,568,541,564,540,565,545,564,551,564,546,565,546,573,542,570,528,566,536,568,554,565,549,569,552,570,551,577,556,572,537,570,545
,Midlands,,RL4,The Royal Wolverhampton NHS Trust,801,757,801,749,804,743,804,736,805,736,804,735,803,751,803,779,810,766,808,760,810,771,807,752,811,752,810,762,808,786,810,769,817,771,817,760,808,779,820,767,821,775,821,777,818,746,815,720,820,714,817,678,819,636,817,642,816,655,815,657,812,691,814,700,807,695,808,683,806,688,804,709,815,728,811,755,815,763,815,742,808,719,814,752,814,772,812,746,809,741,807,738,808,738,790,759,820,756,798,773,804,756,809,778,807,770,805,780,808,730,820,758,805,776,808,726,810,733,809,725,805,748,813,735,820,752,820,760,815,741,814,731,824,731,813,738,807,712,813,733,808,757,804,746,810,732,807,758,808,775,811,752,814,758,811,766,814,764,814,790,812,739,813,748,812,768,805,783,807,772,806,751,804,763,805,761,806,749,806,741,807,770,807,803,807,756,808,754,807,765,808,779,807,764,806,772,806,777,809,782,809,758,810,791,809,775,809,769,807,763,809,799,806,777,805,774,808,784,810,777,803,759,802,768,801,768,802,757,797,734,791,741,791,728,799,730,794,723,794,743,795,740,802,724,802,748,795,738,797,733,796,744
,Midlands,,RXW,The Shrewsbury and Telford Hospital NHS Trust,687,624,687,637,687,601,685,620,682,623,684,611,683,633,685,658,686,640,690,625,680,632,687,610,691,608,690,596,694,636,690,625,689,629,689,624,689,616,689,605,688,605,690,625,690,611,689,600,690,576,689,545,689,498,689,526,689,560,689,610,689,628,684,618,684,609,684,615,685,623,688,660,684,656,713,665,712,648,709,644,712,629,712,666,719,677,717,666,712,640,714,631,724,635,724,592,730,623,731,657,731,637,731,642,731,629,722,634,726,619,729,623,728,674,728,654,726,645,723,641,718,631,715,613,725,640,726,653,719,666,723,659,726,635,724,634,726,625,724,644,726,676,727,663,726,661,727,666,729,674,725,623,724,652,725,672,719,667,721,642,718,639,722,616,718,588,723,630,717,668,715,643,721,642,723,631,725,615,722,589,724,609,727,630,723,632,716,634,721,644,722,639,724,625,727,653,723,673,723,657,722,637,721,627,714,626,727,605,726,637,724,677,732,652,729,664,729,653,731,632,731,625,734,655,735,676,735,674,732,666,735,670,732,650,736,636,738,675,736,672,735,660,743,664,733,669,730,668,726,660,733,660
,Midlands,,RWD,United Lincolnshire Hospitals NHS Trust,974,908,980,903,979,929,972,910,984,924,983,899,979,896,977,908,969,902,975,918,976,925,959,920,972,892,971,896,973,912,955,891,952,890,955,878,969,901,969,876,954,871,956,879,969,886,947,858,940,842,938,819,924,725,928,750,929,790,932,793,932,836,947,869,945,853,934,826,932,852,937,846,959,895,959,903,969,896,960,883,932,848,947,856,953,885,970,893,951,870,951,856,965,881,971,885,968,874,972,911,973,911,971,917,957,915,979,914,969,878,966,879,967,881,967,887,958,871,963,872,948,870,944,842,948,855,955,896,958,886,960,894,957,882,953,893,956,878,957,869,972,891,969,885,"1,005",890,988,900,985,893,966,875,962,865,964,873,963,879,978,905,979,909,996,907,963,859,960,881,966,893,967,912,965,905,962,877,960,865,930,845,923,829,925,849,949,888,945,886,949,870,933,869,948,863,946,849,955,905,970,893,984,913,971,884,959,892,980,904,943,852,971,905,941,863,922,854,957,884,959,889,957,884,970,852,959,858,977,896,959,873,977,906,956,892,962,890,968,906,979,907,"1,003",951,991,894,971,876,960,891,946,849,958,882
,Midlands,,RRK,University Hospitals Birmingham NHS Foundation Trust,"2,363","2,277","2,358","2,280","2,361","2,302","2,352","2,275","2,364","2,255","2,352","2,230","2,346","2,221","2,357","2,261","2,346","2,264","2,332","2,258","2,322","2,247","2,343","2,237","2,331","2,215","2,323","2,222","2,327","2,232","2,320","2,258","2,308","2,240","2,303","2,211","2,336","2,205","2,335","2,175","2,333","2,177","2,342","2,196","2,351","2,203","2,356","2,213","2,349","2,164","2,333","2,097","1,529","1,217","2,184","1,898","2,314","2,024","2,347","2,103","2,350","2,165","2,347","2,233","2,340","2,212","2,299","2,162","2,293","2,137","2,293","2,177","2,334","2,254","2,351","2,289","2,346","2,282","2,338","2,244","2,332","2,200","2,329","2,267","2,348","2,251","2,336","2,241","2,340","2,253","2,338","2,244","2,325","2,225","2,335","2,194","2,336","2,170","2,345","2,274","2,335","2,249","2,328","2,243","2,340","2,264","2,324","2,203","2,315","2,187","2,314","2,200","2,320","2,244","2,294","2,203","2,327","2,257","2,324","2,260","2,338","2,245","2,346","2,244","2,356","2,210","2,360","2,247","2,345","2,283","2,345","2,257","2,348","2,263","2,336","2,236","2,316","2,207","2,321","2,219","2,324","2,233","2,329","2,275","2,338","2,278","2,340","2,257","2,328","2,264","2,334","2,228","2,329","2,254","2,347","2,309","2,355","2,272","2,359","2,296","2,400","2,341","2,390","2,332","2,388","2,282","2,371","2,265","2,380","2,280","2,380","2,310","2,391","2,314","2,383","2,289","2,387","2,305","2,374","2,258","2,371","2,288","2,371","2,321","2,371","2,342","2,376","2,311","2,369","2,318","2,403","2,346","2,399","2,288","2,374","2,247","2,391","2,299","2,396","2,338","2,388","2,322","2,399","2,320","2,401","2,323","2,395","2,322","2,381","2,296","2,380","2,320","2,387","2,356","2,380","2,338","2,382","2,335","2,378","2,308","2,351","2,262","2,344","2,256","2,364","2,305","2,346","2,302","2,363","2,291","2,371","2,289","2,345","2,253","2,352","2,213","2,354","2,250","2,330","2,187","2,388","2,320","2,372","2,282","2,391","2,324","2,369","2,289","2,369","2,237","2,366","2,226"
,Midlands,,RKB,University Hospitals Coventry and Warwickshire NHS Trust,972,952,973,954,980,972,980,973,978,968,964,949,975,957,981,970,982,971,978,956,973,961,975,963,970,948,976,962,978,968,985,974,982,953,972,957,970,944,961,932,959,917,956,930,949,921,960,920,961,914,962,896,945,810,948,841,924,859,926,897,918,908,954,919,927,896,954,915,932,924,946,931,954,933,972,966,987,959,978,942,982,939,985,930,984,947,988,946,979,966,979,969,981,956,987,950,979,960,988,981,985,975,984,970,987,969,983,975,972,951,976,951,980,963,984,974,986,980,973,958,984,973,987,966,965,946,977,964,982,965,985,970,987,976,988,974,986,958,973,960,983,972,981,965,984,972,964,953,987,973,979,912,987,945,994,985,988,970,980,964,980,964,982,971,981,959,982,969,978,968,993,983,984,977,977,964,974,959,976,961,973,948,982,973,976,967,984,977,988,979,987,976,991,965,981,961,980,976,989,974,991,985,979,949,986,966,980,943,977,950,979,958,980,974,980,973,981,965,980,965,985,961,986,974,985,982,988,979,981,978,985,963,989,972,980,949,968,952,966,956,974,962,974,967,989,976,983,961,980,943,985,946
