,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provider Level Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6-Nov-12,,,,7-Nov-12,,,,8-Nov-12,,,,9-Nov-12,,,,12-Nov-12,,,,13-Nov-12,,,,14-Nov-12,,,,15-Nov-12,,,,16 to 18/11/2012,,,,19-Nov-12,,,,20-Nov-12,,,,21-Nov-12,,,,22-Nov-12,,,,25-Nov-12,,,,26-Nov-12,,,,27-Nov-12,,,,28-Nov-12,,,,29-Nov-12,,,,30-Nov-12,,,,3-Dec-12,,,,4-Dec-12,,,,5-Dec-12,,,,6-Dec-12,,,,7-Dec-12,,,,10-Dec-12,,,,11-Dec-12,,,,12-Dec-12,,,,13-Dec-12,,,,16-Dec-12,,,,17-Dec-12,,,,18-Dec-12,,,,19-Dec-12,,,,20-Dec-12,,,,21-Dec-12,,,,27-Dec-12,,,,30-Dec-12,,,,31-Dec-12,,,,2-Jan-13,,,,3-Jan-13,,,,6-Jan-13,,,,7-Jan-13,,,,8-Jan-13,,,,9-Jan-13,,,,10-Jan-13,,,,13-Jan-13,,,,14-Jan-13,,,,15-Jan-13,,,,16-Jan-13,,,,17-Jan-13,,,,20-Jan-13,,,,21-Jan-13,,,,22-Jan-13,,,,23-Jan-13,,,,24-Jan-13,,,,27-Jan-13,,,,28-Jan-13,,,,29-Jan-13,,,,30-Jan-13,,,,31-Jan-13,,,,3-Feb-13,,,
,SHA,Code,Name,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd,Core beds avail,Escalation beds avail,Total beds avail,Total beds occ'd
,-,-,ENGLAND,"94,832","3,648","98,480","92,178","96,125","2,670","98,795","93,663","96,220","2,635","98,855","93,173","96,108","2,799","98,907","92,313","96,421","3,013","99,434","93,454","96,467","3,007","99,474","94,230","96,363","2,979","99,342","93,499","96,399","2,887","99,286","93,451","96,250","2,890","99,140","92,013","95,915","2,995","98,910","93,404","96,453","3,089","99,542","94,264","96,415","3,001","99,416","93,590","96,400","2,951","99,351","93,890","96,172","2,843","99,015","93,265","96,383","3,045","99,428","94,020","96,508","3,076","99,584","93,646","96,508","3,055","99,563","94,298","96,358","3,061","99,419","92,933","95,989","2,989","98,978","92,864","95,630","3,143","98,773","93,617","96,318","3,275","99,593","93,992","96,268","3,186","99,454","94,629","96,319","3,254","99,573","93,543","96,142","3,438","99,580","93,895","96,249","3,537","99,786","95,124","96,376","3,564","99,940","94,981","96,138","3,544","99,682","94,573","96,244","3,368","99,612","94,212","96,164","3,684","99,848","94,450","96,303","3,803","100,106","95,228","96,507","3,760","100,267","95,392","96,460","3,632","100,092","94,100","96,361","3,416","99,777","93,185","95,700","2,480","98,180","85,851","95,876","2,821","98,697","89,539","95,780","3,584","99,364","92,200","95,774","4,025","99,799","93,103","96,119","4,163","100,282","94,698","96,289","4,231","100,520","95,426","96,120","4,735","100,855","95,790","96,331","4,894","101,225","96,961","96,427","4,907","101,334","96,915","96,499","4,751","101,250","96,356","96,562","4,548","101,110","95,749","96,267","4,452","100,719","94,815","96,481","4,473","100,954","95,402","96,353","4,379","100,732","95,445","96,303","4,403","100,706","95,120","96,378","4,105","100,483","94,481","96,300","4,186","100,486","94,566","96,508","4,449","100,957","95,940","96,529","4,397","100,926","95,854","96,438","4,393","100,831","95,844","96,585","4,224","100,809","95,494","96,198","4,428","100,626","95,412","96,531","4,761","101,292","96,703","96,594","4,759","101,353","97,063","96,621","4,705","101,326","96,676","96,759","4,591","101,350","96,251","96,440","4,993","101,433","96,319"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q30,RE9,SOUTH TYNESIDE NHS FOUNDATION TRUST,390,0,390,363,390,0,390,365,390,0,390,363,390,0,390,386,390,0,390,390,390,0,390,379,390,0,390,378,390,0,390,378,390,0,390,359,390,0,390,367,390,0,390,364,390,0,390,363,390,0,390,370,390,0,390,377,390,0,390,379,390,0,390,370,390,0,390,360,390,0,390,367,390,0,390,376,390,0,390,372,390,0,390,380,390,0,390,380,384,0,384,376,384,0,384,376,384,0,384,371,384,0,384,370,384,0,384,377,384,0,384,378, 	384 ,0, 	384 , 	383 ,384,0,384,378,384,11,395,393,384,20,404,404,384,19,403,400,382,0,382,376,382,13,395,379,384,15,399,398,384,28,412,412,384,28,412,412,384,28,412,404,384,16,400,400,384,14,398,390,384,9,393,386,384,10,394,388,384,4,388,378,384,28,412,412,384,28,412,407,384,25,409,407,384,28,412,407,384,0,384,378,384,16,400,394,384,18,402,394,384,0,384,374,384,7,391,391,384,16,400,396,384,18,402,398,384,18,402,398,384,21,405,405,384,20,404,404,384,18,402,398,384,28,412,409
,Q30,RLN,CITY HOSPITALS SUNDERLAND NHS FOUNDATION TRUST,796,27,823,726,796,31,827,741,796,33,829,733,796,32,828,715,796,38,834,729,796,38,834,733,796,41,837,723,796,41,837,723,796,30,826,724,796,38,834,758,798,38,836,752,798,55,853,748,798,55,853,733,798,55,853,743,798,55,853,766,798,64,862,777,798,58,856,759,792,52,844,732,792,55,847,752,792,55,847,770,792,51,843,757,792,55,847,756,792,55,847,713,792,55,847,691,792,51,843,734,792,49,841,771,792,56,848,758,792,52,844,741, 	792 ,56, 	848 , 	764 ,792,56,848,780,792,56,848,754,792,56,848,730,792,56,848,738,792,45,837,650,792,56,848,704,792,56,848,719,792,55,847,719,792,67,859,775,792,68,860,753,792,68,860,781,792,66,858,785,792,62,854,796,792,60,852,781,792,57,849,731,792,56,848,779,792,57,849,804,792,75,867,787,792,68,860,796,792,57,849,769,792,48,840,745,792,49,841,773,792,44,836,781,792,48,840,778,792,49,841,744,792,39,831,734,792,34,826,734,792,34,826,734,792,34,826,740,792,34,826,727,792,34,826,736
,Q30,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,453,0,453,442,451,6,457,452,449,2,451,437,453,0,453,434,450,12,462,446,450,4,454,430,449,3,452,426,444,3,447,447,450,8,458,431,450,18,468,454,449,11,460,437,454,7,461,438,456,7,463,434,456,3,459,438,457,0,457,447,454,0,454,436,452,0,452,437,452,0,452,442,457,10,467,440,457,22,479,467,456,10,466,442,455,6,461,443,456,4,460,451,454,0,454,438,455,5,460,444,452,17,469,465,458,12,470,467,453,0,453,434, 	456 ,5, 	461 , 	453 ,456,12,468,451,450,12,462,434,454,12,466,443,442,8,450,426,441,10,451,418,454,11,465,425,454,24,478,431,442,18,460,423,441,18,459,414,441,29,470,445,436,16,452,415,441,26,467,447,439,27,466,447,438,26,464,432,439,4,443,428,438,21,459,433,430,21,451,438,432,0,432,417,432,10,442,437,432,11,443,432,432,21,453,415,432,26,458,441,443,21,464,428,443,18,461,450,443,9,452,450,443,13,456,456,443,18,461,458,443,8,451,444,443,18,461,450,443,9,452,437,441,18,459,447
,Q30,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,"1,690",0,"1,690","1,585","1,690",0,"1,690","1,566","1,690",0,"1,690","1,549","1,571",6,"1,577","1,388","1,682",0,"1,682","1,401","1,694",0,"1,694","1,472","1,682",0,"1,682","1,522","1,681",0,"1,681","1,518",1576,14,1590,1408,"1,686",6,"1,692","1,415","1,639",6,"1,645","1,491","1,680",6,"1,686","1,520","1,666",5,"1,671","1,528",1561,13,1574,1528,"1,669",3,"1,672","1,437","1,686",0,"1,686","1,484","1,677",0,"1,677","1,503","1,673",0,"1,673","1,520",1565,12,1577,1394,"1,657",0,"1,657","1,395","1,660",0,"1,660","1,491","1,659",0,"1,659","1,470","1,684",0,"1,684","1,506",1545,18,1563,1411,"1,655",0,"1,655","1,448","1,680",0,"1,680","1,519","1,666",0,"1,666","1,542","1,676",0,"1,676","1,513"," 	1,575 ",18," 	1,593 "," 	1,357 ","1,656",0,"1,656","1,383","1,649",0,"1,649","1,438","1,654",0,"1,654","1,449","1,670",0,"1,670","1,490","1,498",0,"1,498","1,073","1,524",15,"1,539","1,170","1,552",25,"1,577","1,257","1,546",31,"1,577","1,443","1,546",31,"1,577","1,428","1,642",31,"1,673","1,532","1,536",31,"1,567","1,453","1,645",41,"1,686","1,588","1,657",40,"1,697","1,605","1,642",40,"1,682","1,590","1,670",40,"1,710","1,634","1,621",46,"1,667","1,474","1,663",40,"1,703","1,433","1,666",40,"1,706","1,543","1,675",40,"1,715","1,532","1,680",40,"1,720","1,519","1,559",52,"1,611","1,427","1,674",40,"1,714","1,434","1,667",40,"1,707","1,519","1,663",40,"1,703","1,521","1,664",40,"1,704","1,517","1,575",40,"1,615","1,385","1,670",40,"1,710","1,386","1,677",40,"1,717","1,509","1,671",40,"1,711","1,512","1,674",40,"1,714","1,492","1,596",36,"1,632","1,455"
,Q30,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,"1,045",14,"1,059",969,"1,045",14,"1,059",983,"1,045",14,"1,059",932,"1,045",14,"1,059",946,"1,045",14,"1,059",991,"1,045",14,"1,059",990,"1,045",14,"1,059","1,001","1,045",14,"1,059",951,1045,14,1059,969,"1,045",14,"1,059",988,"1,045",14,"1,059",969,"1,045",14,"1,059",982,"1,045",14,"1,059",952,1045,14,1059,955,"1,045",14,"1,059",992,"1,045",14,"1,059",51,"1,045",14,"1,059",991,"1,045",14,"1,059",969,1045,14,1059,997,"1,045",14,"1,059",974,"1,045",14,"1,059",985,"1,045",14,"1,059",950,"1,045",14,"1,059",952,1045,14,1059,965,"1,045",14,"1,059",980,"1,045",14,"1,059",986,"1,045",14,"1,059",985,"1,045",14,"1,059",963," 	1,045 ",14," 	1,059 ", 	994 ,"1,045",14,"1,059","1,006","1,045",14,"1,059",979,"1,045",14,"1,059",950,"1,045",14,"1,059",918,"1,045",14,"1,059",923,"1,045",14,"1,059",950,"1,045",14,"1,059",973,"1,045",14,"1,059",985,"1,045",14,"1,059","1,021","1,045",14,"1,059","1,011","1,045",14,"1,059","1,030","1,045",14,"1,059","1,013","1,045",14,"1,059","1,013","1,045",14,"1,059","1,015","1,045",14,"1,059",988,"1,045",14,"1,059","1,004","1,045",14,"1,059",993,"1,045",14,"1,059","1,010","1,045",14,"1,059",996,"1,045",14,"1,059",976,"1,045",14,"1,059",976,"1,045",14,"1,059",986,"1,045",14,"1,059",987,"1,045",14,"1,059",969,"1,045",14,"1,059",959,"1,045",14,"1,059",959,"1,045",14,"1,059",941,"1,045",14,"1,059",951,"1,045",14,"1,059",959,"1,045",14,"1,059",955,"1,045",14,"1,059",981
,Q30,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,"1,112",13,"1,125","1,110","1,112",2,"1,114","1,105","1,112",1,"1,113","1,102","1,112",0,"1,112","1,049","1,111",5,"1,116","1,078","1,111",5,"1,116","1,078","1,112",0,"1,112","1,063","1,112",0,"1,112","1,056",1109,1,1110,1095,"1,112",0,"1,112","1,079","1,111",2,"1,113","1,064","1,111",2,"1,113","1,064","1,101",9,"1,110","1,078",1101,3,1104,1089,"1,111",2,"1,113","1,095","1,111",2,"1,113","1,099","1,110",6,"1,116","1,092","1,109",7,"1,116","1,081",1110,0,1110,1078,"1,110",0,"1,110","1,082","1,110",0,"1,110","1,089","1,110",0,"1,110","1,086","1,108",3,"1,111","1,100",1109,22,1131,1115,"1,109",10,"1,119","1,091","1,115",0,"1,115","1,094","1,117",4,"1,121","1,093","1,114",13,"1,127","1,099"," 	1,117 ",13," 	1,130 "," 	1,112 ","1,112",3,"1,115","1,092","1,112",0,"1,112","1,094","1,111",4,"1,115","1,079","1,112",0,"1,112","1,062","1,109",0,"1,109","1,016","1,111",0,"1,111","1,050","1,110",17,"1,127","1,090","1,094",20,"1,114","1,085","1,109",23,"1,132","1,105","1,117",30,"1,147","1,099","1,115",36,"1,151","1,112","1,111",36,"1,147","1,117","1,111",36,"1,147","1,128","1,110",36,"1,146","1,107","1,108",36,"1,144","1,125","1,110",36,"1,146","1,128","1,110",36,"1,146","1,108","1,117",36,"1,153","1,101","1,117",34,"1,151","1,111","1,117",36,"1,153","1,064","1,116",36,"1,152","1,136","1,109",36,"1,145","1,117","1,104",40,"1,144","1,123","1,107",36,"1,143","1,108","1,114",37,"1,151","1,117","1,106",36,"1,142","1,106","1,109",51,"1,160","1,138","1,105",40,"1,145","1,125","1,103",36,"1,139","1,117","1,117",36,"1,153","1,116","1,116",43,"1,159","1,147"
,Q30,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,583,4,587,564,589,4,593,549,589,7,596,577,589,8,597,534,589,9,598,537,589,12,601,545,589,11,600,533,589,12,601,533,589,14,603,533,589,14,603,562,589,18,607,574,589,24,613,563,589,27,616,568,589,27,616,568,589,27,616,563,589,27,616,569,589,27,616,546,589,27,616,553,589,27,616,567,589,23,612,592,589,23,612,572,589,33,622,592,589,32,621,568,589,32,621,560,589,32,621,581,589,42,631,589,589,42,631,598,589,42,631,584, 	589 ,42, 	631 , 	557 ,589,43,632,589,589,43,632,574,589,43,632,575,589,33,622,550,589,20,609,514,589,22,611,525,589,30,619,590,589,29,618,586,589,31,620,583,589,41,630,585,589,36,625,592,589,34,623,582,589,47,636,590,589,53,642,579,589,53,642,563,589,53,642,554,589,56,645,585,589,56,645,598,589,58,647,595,589,57,646,606,589,43,632,559,589,52,641,547,589,45,634,559,589,48,637,573,589,47,636,556,589,47,636,533,589,32,621,576,589,30,619,559,577,29,606,580,583,30,613,558,589,28,617,560
,Q30,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,838,18,856,798,838,17,855,814,838,19,857,781,838,27,865,795,838,27,865,795,836,22,858,844,836,18,854,811,836,22,858,806,836,27,863,783,836,20,856,809,836,23,859,813,836,17,853,821,836,16,852,826,836,16,852,807,836,25,861,821,836,23,859,813,836,22,858,816,836,21,857,816,836,33,869,831,836,20,856,822,836,24,860,836,836,28,864,844,829,27,856,844,829,43,872,823,824,43,867,819,825,28,853,840,824,38,862,831,819,29,848,813, 	834 ,39, 	873 , 	820 ,839,40,879,821,836,31,867,816,818,25,843,807,817,25,842,807,823,31,854,744,818,45,863,770,822,61,883,869,819,55,874,845,822,43,865,841,821,39,860,832,815,68,883,838,814,57,871,838,817,58,875,841,817,42,859,829,817,39,856,830,815,62,877,852,816,54,870,834,816,36,852,794,816,33,849,829,817,43,860,818,817,31,848,808,817,30,847,822,833,31,864,841,833,31,864,855,833,28,861,832,833,41,874,816,833,34,867,843,833,38,871,861,837,36,873,842,837,29,866,821,837,21,858,821
,Q31,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,764,39,803,791,764,30,794,787,764,7,771,769,764,70,834,831,764,64,828,819,764,67,831,815,764,69,833,819,764,69,833,823,764,66,830,816,764,59,823,807,764,57,821,814,764,57,821,811,764,58,822,822,764,54,818,800,764,48,812,799,764,59,823,795,764,51,815,795,764,30,794,765,764,61,825,807,766,48,814,786,756,54,810,770,756,56,812,799,756,51,807,786,756,58,814,784,756,59,815,799,756,54,810,772,756,57,813,777,756,58,814,804, 	756 ,61, 	817 , 	807 ,756,65,821,803,756,62,818,798,756,66,822,770,756,55,811,764,756,51,807,732,756,51,807,778,756,58,814,779,756,57,813,774,756,57,813,803,756,61,817,809,756,61,817,815,756,71,827,824,756,61,817,796,756,64,820,800,756,55,811,794,756,56,812,784,756,63,819,791,756,60,816,786,756,65,821,781,756,63,819,775,756,74,830,815,756,77,833,833,756,75,831,831,756,70,826,799,756,34,790,756,756,64,820,796,756,73,829,797,756,18,774,765,756,64,820,789,756,58,814,799,756,64,820,801
